ObservationNumber,ObserverID,SurveyDate,SurveyStartTime,CountLengthInMintues,Temperature,CloudCode,WindCode,AllSpeciesSurveyed,PointCountStartTime,SpeciesCode,TimePeriod,DistancetoBird,PlayBackStartTime,NumberOfBITH,SurveyNotes
22311,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:33,WIWR,A,NA,NA,NA,NA
22312,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:33,WTSP,A,NA,NA,NA,NA
22313,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:33,WIWR,A,NA,NA,NA,NA
22314,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:33,BLPW,A,NA,NA,NA,NA
22315,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:33,WTSP,B,NA,NA,NA,NA
22316,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:33,BLPW,B,NA,NA,NA,NA
22317,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:33,WTSP,C,NA,NA,NA,NA
22318,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:33,SWTH,C,NA,NA,NA,NA
22319,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:33,WTSP,C,NA,NA,NA,NA
22320,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:33,WTSP,C,NA,NA,NA,NA
22321,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:33,SWTH,C,NA,NA,NA,NA
22322,OBS.243,6/4/2008,4:30,10,67,6,5,3,5:33,BLPW,C,NA,NA,NA,NA
22324,OBS.186,6/21/2007,4:32,10,NA,1,2,3,4:32,SWTH,A,NA,NA,NA,NA
22325,OBS.186,6/21/2007,4:32,10,NA,1,2,3,4:32,WTSP,A,NA,NA,NA,NA
22326,OBS.186,6/21/2007,4:32,10,NA,1,2,3,4:32,BITH,B,NA,NA,NA,NA
22327,OBS.186,6/21/2007,4:32,10,NA,1,2,3,4:49,WTSP,A,NA,NA,NA,NA
22328,OBS.186,6/21/2007,4:32,10,NA,1,2,3,4:49,SWTH,A,NA,NA,NA,NA
22329,OBS.186,6/21/2007,4:32,10,NA,1,2,3,5:03,WTSP,A,NA,NA,NA,NA
22330,OBS.186,6/21/2007,4:32,10,NA,1,2,3,5:03,BLPW,A,NA,NA,NA,NA
22331,OBS.186,6/21/2007,4:32,10,NA,1,2,3,5:03,BITH,A,NA,NA,NA,NA
22332,OBS.186,6/21/2007,4:32,10,NA,1,2,3,5:15,WTSP,A,NA,NA,NA,NA
22333,OBS.186,6/21/2007,4:32,10,NA,1,2,3,5:15,BLPW,A,NA,NA,NA,NA
22334,OBS.186,6/21/2007,4:32,10,NA,1,2,3,5:15,BITH,B,NA,NA,NA,NA
22335,OBS.186,6/21/2007,4:32,10,NA,1,2,3,5:26,WTSP,A,NA,NA,NA,NA
22336,OBS.186,6/21/2007,4:32,10,NA,1,2,3,5:26,BLPW,A,NA,NA,NA,NA
22337,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:30,WTSP,C,2,NA,NA,NA
22338,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:30,WIWR,A,2,NA,NA,NA
22339,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:30,WTSP,A,2,NA,NA,NA
22340,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:30,BITH,A,2,NA,NA,NA
22341,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:30,YBFL,C,2,NA,NA,NA
22342,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:30,SWTH,A,2,NA,NA,NA
22343,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:30,SWTH,A,1,NA,NA,NA
22344,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:30,BLPW,A,1,NA,NA,NA
22345,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:30,SCJU,C,1,NA,NA,NA
22346,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:30,MYWA,A,1,NA,NA,NA
22347,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:30,SWTH,A,1,NA,NA,NA
22348,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:30,BLPW,A,1,NA,NA,NA
22349,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:30,SCJU,A,1,NA,NA,NA
22350,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:46,SWTH,A,2,NA,NA,NA
22351,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:46,WIWR,A,2,NA,NA,NA
22352,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:46,MYWA,A,2,NA,NA,NA
22353,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:46,SCJU,A,1,NA,NA,NA
22354,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:46,MYWA,A,1,NA,NA,NA
22355,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:46,UNBI,A,1,NA,NA,NA
22356,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:46,MAWA,A,1,NA,NA,NA
22357,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:46,BLPW,A,1,NA,NA,NA
22358,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:46,BLPW,C,1,NA,NA,NA
22359,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:46,MYWA,B,1,NA,NA,NA
22360,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:46,GCKI,B,1,NA,NA,NA
22361,OBS.133,6/10/2008,4:30,10,67,0,3,1,4:46,SWTH,B,2,NA,NA,NA
22362,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:03,WTSP,A,2,NA,NA,NA
22363,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:03,WIWR,A,2,NA,NA,NA
22364,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:03,SWTH,A,2,NA,NA,NA
22365,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:03,YBFL,A,2,NA,NA,NA
22366,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:03,BLJA,C,2,NA,NA,NA
22367,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:03,SWTH,A,2,NA,NA,NA
22368,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:03,BLPW,A,1,NA,NA,NA
22369,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:03,MYWA,A,1,NA,NA,NA
22370,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:03,SWTH,C,1,NA,NA,NA
22371,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:03,BLPW,A,1,NA,NA,NA
22372,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:03,SCJU,B,1,NA,NA,NA
22373,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:03,MYWA,A,1,NA,NA,NA
22374,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:22,YBFL,A,2,NA,NA,NA
22375,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:22,WTSP,A,1,NA,NA,NA
22376,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:22,SWTH,A,1,NA,NA,NA
22377,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:22,NAWA,A,1,NA,NA,NA
22378,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:22,BBWO,C,1,NA,NA,NA
22379,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:22,BLPW,A,1,NA,NA,NA
22380,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:22,YBFL,A,1,NA,NA,NA
22381,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:22,MAWA,A,2,NA,NA,NA
22382,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:22,SWTH,A,2,NA,NA,NA
22383,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:22,MYWA,A,2,NA,NA,NA
22384,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:22,BLPW,A,1,NA,NA,NA
22385,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:22,WTSP,B,1,NA,NA,NA
22386,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:38,SWTH,A,2,NA,NA,NA
22387,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:38,REVI,A,1,NA,NA,NA
22388,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:38,BLPW,A,1,NA,NA,NA
22389,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:38,MYWA,A,1,NA,NA,NA
22390,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:38,SWTH,B,1,NA,NA,NA
22391,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:38,HETH,C,2,NA,NA,NA
22392,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:38,NAWA,C,2,NA,NA,NA
22393,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:38,SCJU,C,1,NA,NA,NA
22394,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:38,YBFL,A,1,NA,NA,NA
22395,OBS.133,6/10/2008,4:30,10,67,0,3,1,5:38,WIWR,A,2,NA,NA,NA
22396,OBS.82,6/13/2008,4:46,10,50,0,0,1,4:46,SWTH,A,2,NA,NA,NA
22397,OBS.82,6/13/2008,4:46,10,50,0,0,1,4:46,SCJU,A,2,NA,NA,NA
22398,OBS.82,6/13/2008,4:46,10,50,0,0,1,4:46,WTSP,B,1,NA,NA,NA
22399,OBS.82,6/13/2008,4:46,10,50,0,0,1,4:46,WTSP,B,2,NA,NA,NA
22400,OBS.82,6/13/2008,4:46,10,50,0,0,1,4:46,BITH,C,1,NA,NA,NA
22401,OBS.82,6/13/2008,4:46,10,50,0,0,1,4:46,SCJU,C,1,NA,NA,NA
22402,OBS.82,6/13/2008,4:46,10,50,0,0,1,4:46,BITH,C,1,NA,NA,NA
22403,OBS.82,6/13/2008,4:46,10,50,0,0,1,5:05,WIWR,A,1,NA,NA,NA
22404,OBS.82,6/13/2008,4:46,10,50,0,0,1,5:05,BLPW,A,1,NA,NA,NA
22405,OBS.82,6/13/2008,4:46,10,50,0,0,1,5:05,BLPW,A,1,NA,NA,NA
22406,OBS.82,6/13/2008,4:46,10,50,0,0,1,5:05,SWTH,A,2,NA,NA,NA
22407,OBS.82,6/13/2008,4:46,10,50,0,0,1,5:05,SCJU,A,1,NA,NA,NA
22408,OBS.82,6/13/2008,4:46,10,50,0,0,1,5:25,WIWR,A,1,NA,NA,NA
22409,OBS.82,6/13/2008,4:46,10,50,0,0,1,5:25,MAWA,A,1,NA,NA,NA
22410,OBS.82,6/13/2008,4:46,10,50,0,0,1,5:25,WTSP,A,2,NA,NA,NA
22411,OBS.82,6/13/2008,4:46,10,50,0,0,1,5:25,SWTH,A,2,NA,NA,NA
22412,OBS.82,6/13/2008,4:46,10,50,0,0,1,5:25,WTSP,A,2,NA,NA,NA
22413,OBS.82,6/13/2008,4:46,10,50,0,0,1,5:43,BLPW,A,1,NA,NA,NA
22414,OBS.82,6/13/2008,4:46,10,50,0,0,1,5:43,WTSP,A,2,NA,NA,NA
22415,OBS.82,6/13/2008,4:46,10,50,0,0,1,5:43,WTSP,C,2,NA,NA,NA
22416,OBS.82,6/13/2008,4:46,10,50,0,0,1,5:43,BLJA,C,2,NA,NA,NA
22417,OBS.82,6/13/2008,4:46,10,50,0,0,1,6:03,BLPW,A,1,NA,NA,NA
22418,OBS.82,6/13/2008,4:46,10,50,0,0,1,6:03,BLPW,A,1,NA,NA,NA
22419,OBS.82,6/13/2008,4:46,10,50,0,0,1,6:03,WTSP,A,1,NA,NA,NA
22420,OBS.82,6/13/2008,4:46,10,50,0,0,1,6:03,SCJU,B,1,NA,NA,NA
22421,OBS.82,6/13/2008,4:46,10,50,0,0,1,6:03,MYWA,C,1,NA,NA,NA
22422,OBS.59,6/15/2008,4:30,10,65,1,1,3,4:30,SWTH,A,NA,NA,NA,NA
22423,OBS.59,6/15/2008,4:30,10,65,1,1,3,4:30,WIWR,A,NA,NA,NA,NA
22424,OBS.59,6/15/2008,4:30,10,65,1,1,3,4:30,WTSP,A,NA,NA,NA,NA
22425,OBS.59,6/15/2008,4:30,10,65,1,1,3,4:30,SWTH,A,NA,NA,NA,NA
22426,OBS.59,6/15/2008,4:30,10,65,1,1,3,4:30,WTSP,A,NA,NA,NA,NA
22427,OBS.59,6/15/2008,4:30,10,65,1,1,3,4:30,SWTH,C,NA,NA,NA,NA
22428,OBS.59,6/15/2008,4:30,10,65,1,1,3,4:57,SWTH,A,NA,NA,NA,NA
22429,OBS.59,6/15/2008,4:30,10,65,1,1,3,5:19,WIWR,A,NA,NA,NA,NA
22430,OBS.59,6/15/2008,4:30,10,65,1,1,3,5:19,SWTH,A,NA,NA,NA,NA
22431,OBS.59,6/15/2008,4:30,10,65,1,1,3,5:35,NONE,NA,NA,NA,NA,NA
22432,OBS.59,6/15/2008,4:30,10,65,1,1,3,5:51,SWTH,A,NA,NA,NA,NA
22433,OBS.59,6/15/2008,4:30,10,65,1,1,3,5:51,WIWR,C,NA,NA,NA,NA
22434,OBS.224,6/5/2008,4:46,10,52,2,1,1,4:46,WTSP,C,2,NA,NA,NA
22435,OBS.224,6/5/2008,4:46,10,52,2,1,1,4:46,WTSP,B,2,NA,NA,NA
22436,OBS.224,6/5/2008,4:46,10,52,2,1,1,4:46,WTSP,A,1,NA,NA,NA
22437,OBS.224,6/5/2008,4:46,10,52,2,1,1,4:46,HETH,C,2,NA,NA,NA
22438,OBS.224,6/5/2008,4:46,10,52,2,1,1,4:46,DEJU,C,1,NA,NA,NA
22439,OBS.224,6/5/2008,4:46,10,52,2,1,1,4:46,MAWA,A,1,NA,NA,NA
22440,OBS.224,6/5/2008,4:46,10,52,2,1,1,4:46,NAWA,A,1,NA,NA,NA
22441,OBS.224,6/5/2008,4:46,10,52,2,1,1,4:46,GCKI,C,1,NA,NA,NA
22442,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:08,WTSP,A,2,NA,NA,NA
22443,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:08,WTSP,A,1,NA,NA,NA
22444,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:08,WTSP,C,1,NA,NA,NA
22445,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:08,WTSP,C,1,NA,NA,NA
22446,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:08,BLPW,A,1,NA,NA,NA
22447,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:08,WIWR,B,2,NA,NA,NA
22448,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:08,MAWA,A,1,NA,NA,NA
22449,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:08,MAWA,C,2,NA,NA,NA
22450,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:08,DEJU,A,1,NA,NA,NA
22451,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:30,WIWR,A,2,NA,NA,NA
22452,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:30,WIWR,A,2,NA,NA,NA
22453,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:30,WTSP,A,2,NA,NA,NA
22454,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:30,WTSP,A,2,NA,NA,NA
22455,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:30,WTSP,A,1,NA,NA,NA
22456,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:30,MAWA,A,1,NA,NA,NA
22457,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:30,MAWA,A,1,NA,NA,NA
22458,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:30,DEJU,A,1,NA,NA,NA
22459,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:30,BLPW,A,1,NA,NA,NA
22460,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:30,BTBW,C,2,NA,NA,NA
22461,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:30,BITH,B,1,NA,NA,NA
22462,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:51,WIWR,A,2,NA,NA,NA
22463,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:51,WIWR,A,1,NA,NA,NA
22464,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:51,WTSP,A,1,NA,NA,NA
22465,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:51,WTSP,A,1,NA,NA,NA
22466,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:51,YBFL,B,1,NA,NA,NA
22467,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:51,BHVI,C,2,NA,NA,NA
22468,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:51,MAWA,C,1,NA,NA,NA
22469,OBS.224,6/5/2008,4:46,10,52,2,1,1,5:51,BLPW,A,1,NA,NA,NA
22470,OBS.224,6/5/2008,4:46,10,52,2,1,1,6:22,HETH,A,2,NA,NA,NA
22471,OBS.224,6/5/2008,4:46,10,52,2,1,1,6:22,BTBW,A,2,NA,NA,NA
22472,OBS.224,6/5/2008,4:46,10,52,2,1,1,6:22,DEJU,C,2,NA,NA,NA
22473,OBS.224,6/5/2008,4:46,10,52,2,1,1,6:22,WTSP,A,1,NA,NA,NA
22474,OBS.224,6/5/2008,4:46,10,52,2,1,1,6:22,WTSP,A,1,NA,NA,NA
22475,OBS.224,6/5/2008,4:46,10,52,2,1,1,6:22,WTSP,A,1,NA,NA,NA
22476,OBS.224,6/5/2008,4:46,10,52,2,1,1,6:22,BLPW,A,1,NA,NA,NA
22477,OBS.224,6/5/2008,4:46,10,52,2,1,1,6:22,MAWA,A,1,NA,NA,NA
22478,OBS.224,6/5/2008,4:46,10,52,2,1,1,6:22,MAWA,B,1,NA,NA,NA
22479,OBS.224,6/5/2008,4:46,10,52,2,1,1,6:22,YRWA,A,1,NA,NA,NA
22480,OBS.224,6/5/2008,4:46,10,52,2,1,1,6:22,WIWR,C,1,NA,NA,NA
22481,OBS.224,6/5/2008,4:46,10,52,2,1,1,6:22,GCKI,C,1,NA,NA,NA
22482,OBS.224,6/5/2008,4:46,10,52,2,1,1,6:22,YBFL,A,1,NA,NA,NA
22483,OBS.270,6/21/2008,4:55,5,52,0,0,1,4:55,CEDW,A,1,NA,NA,NA
22484,OBS.270,6/21/2008,4:55,5,52,0,0,1,4:55,MYWA,A,1,NA,NA,NA
22485,OBS.270,6/21/2008,4:55,5,52,0,0,1,4:55,WIWR,A,1,NA,NA,NA
22486,OBS.270,6/21/2008,4:55,5,52,0,0,1,4:55,EATO,A,1,NA,NA,NA
22487,OBS.270,6/21/2008,4:55,5,52,0,0,1,4:55,HETH,A,1,NA,NA,NA
22488,OBS.270,6/21/2008,4:55,5,52,0,0,1,4:55,BLPW,A,1,NA,NA,NA
22489,OBS.270,6/21/2008,4:55,5,52,0,0,1,4:55,BLPW,B,1,NA,NA,NA
22490,OBS.270,6/21/2008,4:55,5,52,0,0,1,4:55,MYWA,A,1,NA,NA,NA
22491,OBS.270,6/21/2008,4:55,5,52,0,0,1,4:55,YBFL,A,1,NA,NA,NA
22492,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:11,WIWR,A,1,NA,NA,NA
22493,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:11,SCJU,A,1,NA,NA,NA
22494,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:11,HETH,A,1,NA,NA,NA
22495,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:11,SCJU,A,1,NA,NA,NA
22496,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:26,MYWA,B,1,NA,NA,NA
22497,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:26,HETH,A,1,NA,NA,NA
22498,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:26,WTSP,A,1,NA,NA,NA
22499,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:26,BLPW,C,1,NA,NA,NA
22500,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:26,MYWA,A,1,NA,NA,NA
22501,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:26,WIWR,C,1,NA,NA,NA
22502,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:26,YBFL,A,1,NA,NA,NA
22503,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:42,MYWA,C,1,NA,NA,NA
22504,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:42,BLPW,A,1,NA,NA,NA
22505,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:42,AMRO,A,1,NA,NA,NA
22506,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:42,BITH,A,1,NA,NA,NA
22507,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:42,BLPW,A,1,NA,NA,NA
22508,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:42,WTSP,C,1,NA,NA,NA
22509,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:42,MYWA,C,1,NA,NA,NA
22510,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:42,BITH,A,1,NA,NA,NA
22511,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:42,WIWR,A,1,NA,NA,NA
22512,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:57,PUFI,A,1,NA,NA,NA
22513,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:57,BLPW,A,1,NA,NA,NA
22514,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:57,BITH,A,1,NA,NA,NA
22515,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:57,WTSP,A,1,NA,NA,NA
22516,OBS.270,6/21/2008,4:55,5,52,0,0,1,5:57,MYWA,A,1,NA,NA,NA
22517,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:15,BLPW,A,1,NA,NA,NA
22518,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:15,BLPW,A,1,NA,NA,NA
22519,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:15,MYWA,A,1,NA,NA,NA
22520,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:15,SWTH,A,1,NA,NA,NA
22521,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:15,MAWA,A,1,NA,NA,NA
22522,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:15,MAWA,A,1,NA,NA,NA
22523,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:15,BLPW,A,2,NA,NA,NA
22524,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:15,BLJA,A,2,NA,NA,NA
22525,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:15,BLPW,A,2,NA,NA,NA
22526,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:15,WIWR,A,2,NA,NA,NA
22527,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:15,SWTH,A,2,NA,NA,NA
22528,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:15,SWTH,A,2,NA,NA,NA
22529,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:15,BLJA,A,2,NA,NA,NA
22530,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:15,AMCR,A,2,NA,NA,NA
22531,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:15,SWTH,A,2,NA,NA,NA
22532,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:15,SCJU,B,2,NA,NA,NA
22533,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:15,SCJU,B,2,NA,NA,NA
22534,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:15,YBFL,C,1,NA,NA,NA
22535,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:15,WTSP,C,2,NA,NA,NA
22536,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:30,MAWA,A,1,NA,NA,NA
22537,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:30,MAWA,A,1,NA,NA,NA
22538,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:30,RESQ,A,2,NA,NA,NA
22539,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:30,SWTH,A,1,NA,NA,NA
22540,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:30,RESQ,A,1,NA,NA,NA
22541,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:30,MAWA,A,1,NA,NA,NA
22542,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:30,SWTH,A,1,NA,NA,NA
22543,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:30,MAWA,A,1,NA,NA,NA
22544,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:30,MYWA,A,1,NA,NA,NA
22545,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:30,BLPW,B,1,NA,NA,NA
22546,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:30,SWTH,B,2,NA,NA,NA
22547,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:30,GCKI,B,1,NA,NA,NA
22548,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:30,WTSP,C,2,NA,NA,NA
22549,OBS.100,6/10/2008,5:15,10,55,2,4,1,5:30,BLPW,C,2,NA,NA,NA
22550,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:00,YBFL,A,1,NA,NA,NA
22551,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:00,BTBW,A,1,NA,NA,NA
22552,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:00,YBFL,A,1,NA,NA,NA
22553,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:00,WTSP,A,1,NA,NA,NA
22554,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:00,SWTH,A,2,NA,NA,NA
22555,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:00,RBNU,A,2,NA,NA,NA
22556,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:00,NAWA,A,1,NA,NA,NA
22557,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:00,GCKI,A,1,NA,NA,NA
22558,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:00,MAWA,A,1,NA,NA,NA
22559,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:00,WTSP,A,1,NA,NA,NA
22560,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:00,SCJU,A,1,NA,NA,NA
22561,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:00,SCJU,A,1,NA,NA,NA
22562,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:00,RBNU,A,2,NA,NA,NA
22563,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:00,MAWA,B,2,NA,NA,NA
22564,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:20,BTBW,A,1,NA,NA,NA
22565,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:20,OVEN,A,2,NA,NA,NA
22566,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:20,MYWA,A,2,NA,NA,NA
22567,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:20,AMCR,A,2,NA,NA,NA
22568,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:20,UNBI,A,2,NA,NA,NA
22569,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:20,WTSP,B,2,NA,NA,NA
22570,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:20,WTSP,B,2,NA,NA,NA
22571,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:20,BTNW,C,1,NA,NA,NA
22572,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:37,CSWA,A,2,NA,NA,NA
22573,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:37,OVEN,A,2,NA,NA,NA
22574,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:37,CSWA,A,2,NA,NA,NA
22575,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:37,BHVI,A,2,NA,NA,NA
22576,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:37,AMRO,B,2,NA,NA,NA
22577,OBS.100,6/10/2008,5:15,10,55,2,4,1,6:37,WTSP,C,2,NA,NA,NA
