DateTime,TemperatureC,Group
4/22/2022 3:30,6.1,5_1_3_U
4/22/2022 4:00,5.6,5_1_3_U
4/22/2022 4:30,5.6,5_1_3_U
4/22/2022 5:00,5.6,5_1_3_U
4/22/2022 5:30,5.6,5_1_3_U
4/22/2022 6:00,5.6,5_1_3_U
4/22/2022 6:30,5.6,5_1_3_U
4/22/2022 7:00,6.1,5_1_3_U
4/22/2022 7:30,6.1,5_1_3_U
4/22/2022 8:00,6.1,5_1_3_U
4/22/2022 8:30,6.1,5_1_3_U
4/22/2022 9:00,7.1,5_1_3_U
4/22/2022 9:30,8.1,5_1_3_U
4/22/2022 10:00,7.6,5_1_3_U
4/22/2022 10:30,8.6,5_1_3_U
4/22/2022 11:00,8.6,5_1_3_U
4/22/2022 11:30,13.7,5_1_3_U
4/22/2022 12:00,13.7,5_1_3_U
4/22/2022 12:30,11.2,5_1_3_U
4/22/2022 13:00,13.2,5_1_3_U
4/22/2022 13:30,11.2,5_1_3_U
4/22/2022 14:00,12.7,5_1_3_U
4/22/2022 14:30,15.7,5_1_3_U
4/22/2022 15:00,15.2,5_1_3_U
4/22/2022 15:30,15.2,5_1_3_U
4/22/2022 16:00,14.7,5_1_3_U
4/22/2022 16:30,13.7,5_1_3_U
4/22/2022 17:00,12.2,5_1_3_U
4/22/2022 17:30,11.2,5_1_3_U
4/22/2022 18:00,10.7,5_1_3_U
4/22/2022 18:30,9.2,5_1_3_U
4/22/2022 19:00,8.1,5_1_3_U
4/22/2022 19:30,7.1,5_1_3_U
4/22/2022 20:00,6.6,5_1_3_U
4/22/2022 20:30,6.1,5_1_3_U
4/22/2022 21:00,5.6,5_1_3_U
4/22/2022 21:30,5.1,5_1_3_U
4/22/2022 22:00,4.6,5_1_3_U
4/22/2022 22:30,4.1,5_1_3_U
4/22/2022 23:00,3.6,5_1_3_U
4/22/2022 23:30,3.1,5_1_3_U
4/23/2022 0:00,2.6,5_1_3_U
4/23/2022 0:30,2.1,5_1_3_U
4/23/2022 1:00,2.1,5_1_3_U
4/23/2022 1:30,2.1,5_1_3_U
4/23/2022 2:00,1.1,5_1_3_U
4/23/2022 2:30,1.1,5_1_3_U
4/23/2022 3:00,0.6,5_1_3_U
4/23/2022 3:30,0.1,5_1_3_U
4/23/2022 4:00,0.1,5_1_3_U
4/23/2022 4:30,-0.4,5_1_3_U
4/23/2022 5:00,-0.9,5_1_3_U
4/23/2022 5:30,-0.9,5_1_3_U
4/23/2022 6:00,0.1,5_1_3_U
4/23/2022 6:30,0.6,5_1_3_U
4/23/2022 7:00,1.1,5_1_3_U
4/23/2022 7:30,1.6,5_1_3_U
4/23/2022 8:00,4.1,5_1_3_U
4/23/2022 8:30,7.1,5_1_3_U
4/23/2022 9:00,9.2,5_1_3_U
4/23/2022 9:30,10.2,5_1_3_U
4/23/2022 10:00,14.2,5_1_3_U
4/23/2022 10:30,16.2,5_1_3_U
4/23/2022 11:00,15.2,5_1_3_U
4/23/2022 11:30,15.7,5_1_3_U
4/23/2022 12:00,15.2,5_1_3_U
4/23/2022 12:30,12.7,5_1_3_U
4/23/2022 13:00,11.7,5_1_3_U
4/23/2022 13:30,11.2,5_1_3_U
4/23/2022 14:00,12.7,5_1_3_U
4/23/2022 14:30,12.2,5_1_3_U
4/23/2022 15:00,12.7,5_1_3_U
4/23/2022 15:30,12.7,5_1_3_U
4/23/2022 16:00,14.7,5_1_3_U
4/23/2022 16:30,12.7,5_1_3_U
4/23/2022 17:00,11.2,5_1_3_U
4/23/2022 17:30,10.7,5_1_3_U
4/23/2022 18:00,9.2,5_1_3_U
4/23/2022 18:30,8.6,5_1_3_U
4/23/2022 19:00,7.6,5_1_3_U
4/23/2022 19:30,7.1,5_1_3_U
4/23/2022 20:00,6.1,5_1_3_U
4/23/2022 20:30,5.6,5_1_3_U
4/23/2022 21:00,5.1,5_1_3_U
4/23/2022 21:30,4.6,5_1_3_U
4/23/2022 22:00,4.1,5_1_3_U
4/23/2022 22:30,4.1,5_1_3_U
4/23/2022 23:00,4.1,5_1_3_U
4/23/2022 23:30,3.6,5_1_3_U
4/24/2022 0:00,3.6,5_1_3_U
4/24/2022 0:30,3.1,5_1_3_U
4/24/2022 1:00,3.1,5_1_3_U
4/24/2022 1:30,3.1,5_1_3_U
4/24/2022 2:00,3.1,5_1_3_U
4/24/2022 2:30,3.1,5_1_3_U
4/24/2022 3:00,3.1,5_1_3_U
4/24/2022 3:30,3.1,5_1_3_U
4/24/2022 4:00,3.1,5_1_3_U
4/24/2022 4:30,3.6,5_1_3_U
4/24/2022 5:00,3.6,5_1_3_U
4/24/2022 5:30,3.6,5_1_3_U
4/24/2022 6:00,3.6,5_1_3_U
4/24/2022 6:30,4.1,5_1_3_U
4/24/2022 7:00,5.1,5_1_3_U
4/24/2022 7:30,7.1,5_1_3_U
4/24/2022 8:00,8.1,5_1_3_U
4/24/2022 8:30,9.2,5_1_3_U
4/24/2022 9:00,10.2,5_1_3_U
4/24/2022 9:30,11.2,5_1_3_U
4/24/2022 10:00,13.2,5_1_3_U
4/24/2022 10:30,14.2,5_1_3_U
4/24/2022 11:00,15.7,5_1_3_U
4/24/2022 11:30,15.2,5_1_3_U
4/24/2022 12:00,18.2,5_1_3_U
4/24/2022 12:30,15.7,5_1_3_U
4/24/2022 13:00,15.2,5_1_3_U
4/24/2022 13:30,16.2,5_1_3_U
4/24/2022 14:00,15.7,5_1_3_U
4/24/2022 14:30,15.2,5_1_3_U
4/24/2022 15:00,16.2,5_1_3_U
4/24/2022 15:30,17.7,5_1_3_U
4/24/2022 16:00,17.2,5_1_3_U
4/24/2022 16:30,17.2,5_1_3_U
4/24/2022 17:00,17.2,5_1_3_U
4/24/2022 17:30,16.7,5_1_3_U
4/24/2022 18:00,15.7,5_1_3_U
4/24/2022 18:30,14.2,5_1_3_U
4/24/2022 19:00,13.2,5_1_3_U
4/24/2022 19:30,12.2,5_1_3_U
4/24/2022 20:00,11.2,5_1_3_U
4/24/2022 20:30,10.7,5_1_3_U
4/24/2022 21:00,10.2,5_1_3_U
4/24/2022 21:30,10.2,5_1_3_U
4/24/2022 22:00,9.7,5_1_3_U
4/24/2022 22:30,9.2,5_1_3_U
4/24/2022 23:00,9.2,5_1_3_U
4/24/2022 23:30,9.2,5_1_3_U
4/25/2022 0:00,8.6,5_1_3_U
4/25/2022 0:30,9.2,5_1_3_U
4/25/2022 1:00,9.7,5_1_3_U
4/25/2022 1:30,9.7,5_1_3_U
4/25/2022 2:00,9.2,5_1_3_U
4/25/2022 2:30,9.2,5_1_3_U
4/25/2022 3:00,8.6,5_1_3_U
4/25/2022 3:30,8.6,5_1_3_U
4/25/2022 4:00,8.1,5_1_3_U
4/25/2022 4:30,8.1,5_1_3_U
4/25/2022 5:00,8.1,5_1_3_U
4/25/2022 5:30,8.1,5_1_3_U
4/25/2022 6:00,8.1,5_1_3_U
4/25/2022 6:30,9.7,5_1_3_U
4/25/2022 7:00,10.7,5_1_3_U
4/25/2022 7:30,12.2,5_1_3_U
4/25/2022 8:00,13.7,5_1_3_U
4/25/2022 8:30,14.7,5_1_3_U
4/25/2022 9:00,17.7,5_1_3_U
4/25/2022 9:30,18.2,5_1_3_U
4/25/2022 10:00,20.7,5_1_3_U
4/25/2022 10:30,20.2,5_1_3_U
4/25/2022 11:00,21.7,5_1_3_U
4/25/2022 11:30,23.2,5_1_3_U
4/25/2022 12:00,23.2,5_1_3_U
4/25/2022 12:30,22.2,5_1_3_U
4/25/2022 13:00,21.2,5_1_3_U
4/25/2022 13:30,20.7,5_1_3_U
4/25/2022 14:00,23.7,5_1_3_U
4/25/2022 14:30,22.7,5_1_3_U
4/25/2022 15:00,22.7,5_1_3_U
4/25/2022 15:30,23.7,5_1_3_U
4/25/2022 16:00,23.7,5_1_3_U
4/25/2022 16:30,22.2,5_1_3_U
4/25/2022 17:00,21.7,5_1_3_U
4/25/2022 17:30,20.7,5_1_3_U
4/25/2022 18:00,20.2,5_1_3_U
4/25/2022 18:30,18.7,5_1_3_U
4/25/2022 19:00,17.7,5_1_3_U
4/25/2022 19:30,17.2,5_1_3_U
4/25/2022 20:00,16.2,5_1_3_U
4/25/2022 20:30,15.7,5_1_3_U
4/25/2022 21:00,15.7,5_1_3_U
4/25/2022 21:30,15.7,5_1_3_U
4/25/2022 22:00,15.7,5_1_3_U
4/25/2022 22:30,15.7,5_1_3_U
4/25/2022 23:00,15.7,5_1_3_U
4/25/2022 23:30,15.7,5_1_3_U
4/26/2022 0:00,14.7,5_1_3_U
4/26/2022 0:30,14.7,5_1_3_U
4/26/2022 1:00,14.2,5_1_3_U
4/26/2022 1:30,14.2,5_1_3_U
4/26/2022 2:00,13.2,5_1_3_U
4/26/2022 2:30,13.2,5_1_3_U
4/26/2022 3:00,13.7,5_1_3_U
4/26/2022 3:30,12.7,5_1_3_U
4/26/2022 4:00,11.2,5_1_3_U
4/26/2022 4:30,10.7,5_1_3_U
4/26/2022 5:00,9.2,5_1_3_U
4/26/2022 5:30,10.7,5_1_3_U
4/26/2022 6:00,11.2,5_1_3_U
4/26/2022 6:30,11.7,5_1_3_U
4/26/2022 7:00,11.7,5_1_3_U
4/26/2022 7:30,12.7,5_1_3_U
4/26/2022 8:00,12.7,5_1_3_U
4/26/2022 8:30,12.7,5_1_3_U
4/26/2022 9:00,13.2,5_1_3_U
4/26/2022 9:30,14.2,5_1_3_U
4/26/2022 10:00,14.7,5_1_3_U
4/26/2022 10:30,14.2,5_1_3_U
4/26/2022 11:00,15.2,5_1_3_U
4/26/2022 11:30,15.7,5_1_3_U
4/26/2022 12:00,16.2,5_1_3_U
4/26/2022 12:30,17.2,5_1_3_U
4/26/2022 13:00,17.7,5_1_3_U
4/26/2022 13:30,16.7,5_1_3_U
4/26/2022 14:00,17.2,5_1_3_U
4/26/2022 14:30,16.2,5_1_3_U
4/26/2022 15:00,15.7,5_1_3_U
4/26/2022 15:30,15.7,5_1_3_U
4/26/2022 16:00,15.2,5_1_3_U
4/26/2022 16:30,14.2,5_1_3_U
4/26/2022 17:00,13.7,5_1_3_U
4/26/2022 17:30,13.2,5_1_3_U
4/26/2022 18:00,12.2,5_1_3_U
4/26/2022 18:30,11.2,5_1_3_U
4/26/2022 19:00,10.7,5_1_3_U
4/26/2022 19:30,10.2,5_1_3_U
4/26/2022 20:00,9.7,5_1_3_U
4/26/2022 20:30,9.7,5_1_3_U
4/26/2022 21:00,9.2,5_1_3_U
4/26/2022 21:30,9.2,5_1_3_U
4/26/2022 22:00,8.6,5_1_3_U
4/26/2022 22:30,8.6,5_1_3_U
4/26/2022 23:00,8.1,5_1_3_U
4/26/2022 23:30,7.6,5_1_3_U
4/27/2022 0:00,7.6,5_1_3_U
4/27/2022 0:30,7.1,5_1_3_U
4/27/2022 1:00,6.6,5_1_3_U
4/27/2022 1:30,6.1,5_1_3_U
4/27/2022 2:00,6.1,5_1_3_U
4/27/2022 2:30,5.6,5_1_3_U
4/27/2022 3:00,5.6,5_1_3_U
4/27/2022 3:30,5.6,5_1_3_U
4/27/2022 4:00,5.6,5_1_3_U
4/27/2022 4:30,5.6,5_1_3_U
4/27/2022 5:00,5.1,5_1_3_U
4/27/2022 5:30,5.1,5_1_3_U
4/27/2022 6:00,5.6,5_1_3_U
4/27/2022 6:30,5.6,5_1_3_U
4/27/2022 7:00,5.6,5_1_3_U
4/27/2022 7:30,6.6,5_1_3_U
4/27/2022 8:00,6.6,5_1_3_U
4/27/2022 8:30,6.1,5_1_3_U
4/27/2022 9:00,6.6,5_1_3_U
4/27/2022 9:30,6.6,5_1_3_U
4/27/2022 10:00,7.1,5_1_3_U
4/27/2022 10:30,7.1,5_1_3_U
4/27/2022 11:00,7.1,5_1_3_U
4/27/2022 11:30,7.6,5_1_3_U
4/27/2022 12:00,6.6,5_1_3_U
4/27/2022 12:30,6.6,5_1_3_U
4/27/2022 13:00,7.6,5_1_3_U
4/27/2022 13:30,6.6,5_1_3_U
4/27/2022 14:00,6.1,5_1_3_U
4/27/2022 14:30,5.6,5_1_3_U
4/27/2022 15:00,4.1,5_1_3_U
4/27/2022 15:30,3.1,5_1_3_U
4/27/2022 16:00,3.1,5_1_3_U
4/27/2022 16:30,2.1,5_1_3_U
4/27/2022 17:00,1.6,5_1_3_U
4/27/2022 17:30,1.6,5_1_3_U
4/27/2022 18:00,1.1,5_1_3_U
4/27/2022 18:30,0.6,5_1_3_U
4/27/2022 19:00,0.6,5_1_3_U
4/27/2022 19:30,0.6,5_1_3_U
4/27/2022 20:00,0.6,5_1_3_U
4/27/2022 20:30,0.6,5_1_3_U
4/27/2022 21:00,0.1,5_1_3_U
4/27/2022 21:30,0.6,5_1_3_U
4/27/2022 22:00,0.6,5_1_3_U
4/27/2022 22:30,0.6,5_1_3_U
4/27/2022 23:00,0.6,5_1_3_U
4/27/2022 23:30,0.6,5_1_3_U
4/28/2022 0:00,0.6,5_1_3_U
4/28/2022 0:30,0.6,5_1_3_U
4/28/2022 1:00,0.6,5_1_3_U
4/28/2022 1:30,0.6,5_1_3_U
4/28/2022 2:00,0.1,5_1_3_U
4/28/2022 2:30,0.1,5_1_3_U
4/28/2022 3:00,0.1,5_1_3_U
4/28/2022 3:30,-0.4,5_1_3_U
4/28/2022 4:00,-0.4,5_1_3_U
4/28/2022 4:30,-0.4,5_1_3_U
4/28/2022 5:00,-0.4,5_1_3_U
4/28/2022 5:30,-0.4,5_1_3_U
4/28/2022 6:00,0.1,5_1_3_U
4/28/2022 6:30,0.1,5_1_3_U
4/28/2022 7:00,0.6,5_1_3_U
4/28/2022 7:30,1.6,5_1_3_U
4/28/2022 8:00,2.1,5_1_3_U
4/28/2022 8:30,2.1,5_1_3_U
4/28/2022 9:00,2.6,5_1_3_U
4/28/2022 9:30,5.6,5_1_3_U
4/28/2022 10:00,4.6,5_1_3_U
4/28/2022 10:30,8.1,5_1_3_U
4/28/2022 11:00,12.2,5_1_3_U
4/28/2022 11:30,12.2,5_1_3_U
4/28/2022 12:00,11.7,5_1_3_U
4/28/2022 12:30,10.7,5_1_3_U
4/28/2022 13:00,12.2,5_1_3_U
4/28/2022 13:30,12.7,5_1_3_U
4/28/2022 14:00,12.7,5_1_3_U
4/28/2022 14:30,12.7,5_1_3_U
4/28/2022 15:00,12.2,5_1_3_U
4/28/2022 15:30,12.2,5_1_3_U
4/28/2022 16:00,11.2,5_1_3_U
4/28/2022 16:30,11.2,5_1_3_U
4/28/2022 17:00,10.2,5_1_3_U
4/28/2022 17:30,8.6,5_1_3_U
4/28/2022 18:00,8.1,5_1_3_U
4/28/2022 18:30,7.1,5_1_3_U
4/28/2022 19:00,6.1,5_1_3_U
4/28/2022 19:30,5.6,5_1_3_U
4/28/2022 20:00,4.6,5_1_3_U
4/28/2022 20:30,3.6,5_1_3_U
4/28/2022 21:00,3.1,5_1_3_U
4/28/2022 21:30,2.6,5_1_3_U
4/28/2022 22:00,2.1,5_1_3_U
4/28/2022 22:30,2.1,5_1_3_U
4/28/2022 23:00,2.1,5_1_3_U
4/28/2022 23:30,1.6,5_1_3_U
4/29/2022 0:00,1.6,5_1_3_U
4/29/2022 0:30,1.6,5_1_3_U
4/29/2022 1:00,1.1,5_1_3_U
4/29/2022 1:30,0.6,5_1_3_U
4/29/2022 2:00,0.6,5_1_3_U
4/29/2022 2:30,0.1,5_1_3_U
4/29/2022 3:00,0.1,5_1_3_U
4/29/2022 3:30,-0.4,5_1_3_U
4/29/2022 4:00,-0.4,5_1_3_U
4/29/2022 4:30,-0.4,5_1_3_U
4/29/2022 5:00,-0.9,5_1_3_U
4/29/2022 5:30,-0.9,5_1_3_U
4/29/2022 6:00,-0.4,5_1_3_U
4/29/2022 6:30,0.1,5_1_3_U
4/29/2022 7:00,0.6,5_1_3_U
4/29/2022 7:30,1.6,5_1_3_U
4/29/2022 8:00,3.1,5_1_3_U
4/29/2022 8:30,4.1,5_1_3_U
4/29/2022 9:00,9.2,5_1_3_U
4/29/2022 9:30,7.1,5_1_3_U
4/29/2022 10:00,12.7,5_1_3_U
4/29/2022 10:30,13.7,5_1_3_U
4/29/2022 11:00,16.7,5_1_3_U
4/29/2022 11:30,15.7,5_1_3_U
4/29/2022 12:00,13.7,5_1_3_U
4/29/2022 12:30,13.7,5_1_3_U
4/29/2022 13:00,14.2,5_1_3_U
4/29/2022 13:30,17.2,5_1_3_U
4/29/2022 14:00,14.2,5_1_3_U
4/29/2022 14:30,14.7,5_1_3_U
4/29/2022 15:00,14.2,5_1_3_U
4/29/2022 15:30,13.2,5_1_3_U
4/29/2022 16:00,13.7,5_1_3_U
4/29/2022 16:30,12.7,5_1_3_U
4/29/2022 17:00,11.7,5_1_3_U
4/29/2022 17:30,10.7,5_1_3_U
4/29/2022 18:00,9.7,5_1_3_U
4/29/2022 18:30,9.2,5_1_3_U
4/29/2022 19:00,8.1,5_1_3_U
4/29/2022 19:30,7.1,5_1_3_U
4/29/2022 20:00,6.1,5_1_3_U
4/29/2022 20:30,5.6,5_1_3_U
4/29/2022 21:00,5.1,5_1_3_U
4/29/2022 21:30,4.1,5_1_3_U
4/29/2022 22:00,3.6,5_1_3_U
4/29/2022 22:30,3.6,5_1_3_U
4/29/2022 23:00,3.6,5_1_3_U
4/29/2022 23:30,3.1,5_1_3_U
4/30/2022 0:00,2.6,5_1_3_U
4/30/2022 0:30,2.6,5_1_3_U
4/30/2022 1:00,2.6,5_1_3_U
4/30/2022 1:30,2.1,5_1_3_U
4/30/2022 2:00,1.6,5_1_3_U
4/30/2022 2:30,1.1,5_1_3_U
4/30/2022 3:00,0.6,5_1_3_U
4/30/2022 3:30,0.6,5_1_3_U
4/30/2022 4:00,0.6,5_1_3_U
4/30/2022 4:30,0.6,5_1_3_U
4/30/2022 5:00,0.6,5_1_3_U
4/30/2022 5:30,1.6,5_1_3_U
4/30/2022 6:00,1.6,5_1_3_U
4/30/2022 6:30,2.6,5_1_3_U
4/30/2022 7:00,3.1,5_1_3_U
4/30/2022 7:30,4.1,5_1_3_U
4/30/2022 8:00,6.1,5_1_3_U
4/30/2022 8:30,8.1,5_1_3_U
4/30/2022 9:00,13.2,5_1_3_U
4/30/2022 9:30,11.2,5_1_3_U
4/30/2022 10:00,16.2,5_1_3_U
4/30/2022 10:30,16.7,5_1_3_U
4/30/2022 11:00,20.2,5_1_3_U
4/30/2022 11:30,17.7,5_1_3_U
4/30/2022 12:00,18.7,5_1_3_U
4/30/2022 12:30,16.7,5_1_3_U
4/30/2022 13:00,17.7,5_1_3_U
4/30/2022 13:30,18.7,5_1_3_U
4/30/2022 14:00,19.2,5_1_3_U
4/30/2022 14:30,18.2,5_1_3_U
4/30/2022 15:00,17.2,5_1_3_U
4/30/2022 15:30,18.2,5_1_3_U
4/30/2022 16:00,16.7,5_1_3_U
4/30/2022 16:30,16.7,5_1_3_U
4/30/2022 17:00,14.7,5_1_3_U
4/30/2022 17:30,13.2,5_1_3_U
4/30/2022 18:00,12.7,5_1_3_U
4/30/2022 18:30,11.7,5_1_3_U
4/30/2022 19:00,10.2,5_1_3_U
4/30/2022 19:30,9.2,5_1_3_U
4/30/2022 20:00,8.6,5_1_3_U
4/30/2022 20:30,8.1,5_1_3_U
4/30/2022 21:00,7.6,5_1_3_U
4/30/2022 21:30,7.1,5_1_3_U
4/30/2022 22:00,6.1,5_1_3_U
4/30/2022 22:30,5.6,5_1_3_U
4/30/2022 23:00,5.1,5_1_3_U
4/30/2022 23:30,4.6,5_1_3_U
5/1/2022 0:00,4.1,5_1_3_U
5/1/2022 0:30,3.6,5_1_3_U
5/1/2022 1:00,3.6,5_1_3_U
5/1/2022 1:30,3.1,5_1_3_U
5/1/2022 2:00,2.6,5_1_3_U
5/1/2022 2:30,2.1,5_1_3_U
5/1/2022 3:00,2.6,5_1_3_U
5/1/2022 3:30,1.6,5_1_3_U
5/1/2022 4:00,1.1,5_1_3_U
5/1/2022 4:30,1.1,5_1_3_U
5/1/2022 5:00,1.1,5_1_3_U
5/1/2022 5:30,1.1,5_1_3_U
5/1/2022 6:00,0.6,5_1_3_U
5/1/2022 6:30,1.6,5_1_3_U
5/1/2022 7:00,2.6,5_1_3_U
5/1/2022 7:30,4.1,5_1_3_U
5/1/2022 8:00,6.6,5_1_3_U
5/1/2022 8:30,9.2,5_1_3_U
5/1/2022 9:00,15.7,5_1_3_U
5/1/2022 9:30,14.7,5_1_3_U
5/1/2022 10:00,19.7,5_1_3_U
5/1/2022 10:30,22.2,5_1_3_U
5/1/2022 11:00,25.2,5_1_3_U
5/1/2022 11:30,24.2,5_1_3_U
5/1/2022 12:00,25.2,5_1_3_U
5/1/2022 12:30,22.7,5_1_3_U
5/1/2022 13:00,23.7,5_1_3_U
5/1/2022 13:30,24.7,5_1_3_U
5/1/2022 14:00,24.2,5_1_3_U
5/1/2022 14:30,24.2,5_1_3_U
5/1/2022 15:00,22.7,5_1_3_U
5/1/2022 15:30,23.7,5_1_3_U
5/1/2022 16:00,22.2,5_1_3_U
5/1/2022 16:30,22.7,5_1_3_U
5/1/2022 17:00,20.2,5_1_3_U
5/1/2022 17:30,18.7,5_1_3_U
5/1/2022 18:00,17.2,5_1_3_U
5/1/2022 18:30,15.7,5_1_3_U
5/1/2022 19:00,14.7,5_1_3_U
5/1/2022 19:30,13.7,5_1_3_U
5/1/2022 20:00,13.2,5_1_3_U
5/1/2022 20:30,12.7,5_1_3_U
5/1/2022 21:00,11.7,5_1_3_U
5/1/2022 21:30,10.7,5_1_3_U
5/1/2022 22:00,10.2,5_1_3_U
5/1/2022 22:30,9.7,5_1_3_U
5/1/2022 23:00,9.2,5_1_3_U
5/1/2022 23:30,8.6,5_1_3_U
5/2/2022 0:00,8.1,5_1_3_U
5/2/2022 0:30,8.1,5_1_3_U
5/2/2022 1:00,8.1,5_1_3_U
5/2/2022 1:30,7.6,5_1_3_U
5/2/2022 2:00,7.1,5_1_3_U
5/2/2022 2:30,7.6,5_1_3_U
5/2/2022 3:00,7.1,5_1_3_U
5/2/2022 3:30,8.1,5_1_3_U
5/2/2022 4:00,8.6,5_1_3_U
5/2/2022 4:30,7.6,5_1_3_U
5/2/2022 5:00,7.1,5_1_3_U
5/2/2022 5:30,7.1,5_1_3_U
5/2/2022 6:00,8.1,5_1_3_U
5/2/2022 6:30,9.7,5_1_3_U
5/2/2022 7:00,11.7,5_1_3_U
5/2/2022 7:30,14.7,5_1_3_U
5/2/2022 8:00,15.7,5_1_3_U
5/2/2022 8:30,15.7,5_1_3_U
5/2/2022 9:00,14.7,5_1_3_U
5/2/2022 9:30,13.7,5_1_3_U
5/2/2022 10:00,13.7,5_1_3_U
5/2/2022 10:30,14.2,5_1_3_U
5/2/2022 11:00,13.7,5_1_3_U
5/2/2022 11:30,13.2,5_1_3_U
5/2/2022 12:00,13.2,5_1_3_U
5/2/2022 12:30,12.7,5_1_3_U
5/2/2022 13:00,13.2,5_1_3_U
5/2/2022 13:30,13.2,5_1_3_U
5/2/2022 14:00,13.2,5_1_3_U
5/2/2022 14:30,12.7,5_1_3_U
5/2/2022 15:00,11.7,5_1_3_U
5/2/2022 15:30,10.7,5_1_3_U
5/2/2022 16:00,10.2,5_1_3_U
5/2/2022 16:30,10.2,5_1_3_U
5/2/2022 17:00,10.2,5_1_3_U
5/2/2022 17:30,10.2,5_1_3_U
5/2/2022 18:00,10.7,5_1_3_U
5/2/2022 18:30,10.2,5_1_3_U
5/2/2022 19:00,10.2,5_1_3_U
5/2/2022 19:30,9.7,5_1_3_U
5/2/2022 20:00,9.7,5_1_3_U
5/2/2022 20:30,9.7,5_1_3_U
5/2/2022 21:00,9.7,5_1_3_U
5/2/2022 21:30,9.7,5_1_3_U
5/2/2022 22:00,9.7,5_1_3_U
5/2/2022 22:30,9.2,5_1_3_U
5/2/2022 23:00,9.2,5_1_3_U
5/2/2022 23:30,9.2,5_1_3_U
5/3/2022 0:00,9.2,5_1_3_U
5/3/2022 0:30,9.2,5_1_3_U
5/3/2022 1:00,9.2,5_1_3_U
5/3/2022 1:30,9.2,5_1_3_U
5/3/2022 2:00,9.2,5_1_3_U
5/3/2022 2:30,9.2,5_1_3_U
5/3/2022 3:00,9.2,5_1_3_U
5/3/2022 3:30,9.2,5_1_3_U
5/3/2022 4:00,9.2,5_1_3_U
5/3/2022 4:30,9.2,5_1_3_U
5/3/2022 5:00,8.6,5_1_3_U
5/3/2022 5:30,8.6,5_1_3_U
5/3/2022 6:00,9.2,5_1_3_U
5/3/2022 6:30,9.7,5_1_3_U
5/3/2022 7:00,10.7,5_1_3_U
5/3/2022 7:30,11.2,5_1_3_U
5/3/2022 8:00,12.7,5_1_3_U
5/3/2022 8:30,13.7,5_1_3_U
5/3/2022 9:00,13.7,5_1_3_U
5/3/2022 9:30,15.7,5_1_3_U
5/3/2022 10:00,14.7,5_1_3_U
5/3/2022 10:30,15.2,5_1_3_U
5/3/2022 11:00,19.7,5_1_3_U
5/3/2022 11:30,19.7,5_1_3_U
5/3/2022 12:00,20.7,5_1_3_U
5/3/2022 12:30,20.7,5_1_3_U
5/3/2022 13:00,20.2,5_1_3_U
5/3/2022 13:30,19.2,5_1_3_U
5/3/2022 14:00,17.7,5_1_3_U
5/3/2022 14:30,18.2,5_1_3_U
5/3/2022 15:00,19.2,5_1_3_U
5/3/2022 15:30,19.2,5_1_3_U
5/3/2022 16:00,17.7,5_1_3_U
5/3/2022 16:30,16.7,5_1_3_U
5/3/2022 17:00,16.2,5_1_3_U
5/3/2022 17:30,15.7,5_1_3_U
5/3/2022 18:00,15.2,5_1_3_U
5/3/2022 18:30,14.7,5_1_3_U
5/3/2022 19:00,13.7,5_1_3_U
5/3/2022 19:30,13.2,5_1_3_U
5/3/2022 20:00,13.2,5_1_3_U
5/3/2022 20:30,12.7,5_1_3_U
5/3/2022 21:00,12.7,5_1_3_U
5/3/2022 21:30,12.2,5_1_3_U
5/3/2022 22:00,11.7,5_1_3_U
5/3/2022 22:30,10.7,5_1_3_U
5/3/2022 23:00,10.2,5_1_3_U
5/3/2022 23:30,10.2,5_1_3_U
5/4/2022 0:00,9.7,5_1_3_U
5/4/2022 0:30,9.7,5_1_3_U
5/4/2022 1:00,9.7,5_1_3_U
5/4/2022 1:30,9.7,5_1_3_U
5/4/2022 2:00,9.7,5_1_3_U
5/4/2022 2:30,9.7,5_1_3_U
5/4/2022 3:00,9.7,5_1_3_U
5/4/2022 3:30,9.7,5_1_3_U
5/4/2022 4:00,9.2,5_1_3_U
5/4/2022 4:30,9.7,5_1_3_U
5/4/2022 5:00,9.2,5_1_3_U
5/4/2022 5:30,9.2,5_1_3_U
5/4/2022 6:00,9.7,5_1_3_U
5/4/2022 6:30,9.7,5_1_3_U
5/4/2022 7:00,9.7,5_1_3_U
5/4/2022 7:30,9.7,5_1_3_U
5/4/2022 8:00,9.7,5_1_3_U
5/4/2022 8:30,9.7,5_1_3_U
5/4/2022 9:00,10.2,5_1_3_U
5/4/2022 9:30,10.7,5_1_3_U
5/4/2022 10:00,10.7,5_1_3_U
5/4/2022 10:30,11.2,5_1_3_U
5/4/2022 11:00,11.7,5_1_3_U
5/4/2022 11:30,11.7,5_1_3_U
5/4/2022 12:00,11.7,5_1_3_U
5/4/2022 12:30,11.7,5_1_3_U
5/4/2022 13:00,12.7,5_1_3_U
5/4/2022 13:30,12.2,5_1_3_U
5/4/2022 14:00,12.2,5_1_3_U
5/4/2022 14:30,12.2,5_1_3_U
5/4/2022 15:00,12.2,5_1_3_U
5/4/2022 15:30,11.7,5_1_3_U
5/4/2022 16:00,11.7,5_1_3_U
5/4/2022 16:30,11.2,5_1_3_U
5/4/2022 17:00,11.2,5_1_3_U
5/4/2022 17:30,10.7,5_1_3_U
5/4/2022 18:00,10.7,5_1_3_U
5/4/2022 18:30,10.7,5_1_3_U
