Logger Name:,LOGGER,,,,,,,,,
Serial Number:,HS220FF083,,,,,,,,,
Logs Amount:,8723,,,,,,,,,
SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC
8207,11/28/2021,18:38:28,-23.5,-23,-22.8,-23.9,-21.7,-22,-23.8,-21.7
8208,11/28/2021,18:38:30,-23.5,-23,-22.8,-23.9,-21.7,-22,-23.9,-22
8209,11/28/2021,18:38:32,-23.5,-23.1,-22.8,-24,-21.7,-22,-23.9,-22.2
8210,11/28/2021,18:38:34,-23.5,-23.1,-22.8,-24,-21.7,-22,-23.9,-22.5
8211,11/28/2021,18:38:36,-23.4,-23.1,-22.8,-24,-21.7,-22,-23.9,-22.7
8212,11/28/2021,18:38:38,-23.3,-23.1,-22.9,-24,-21.7,-22,-23.9,-22.8
8213,11/28/2021,18:38:40,-23.2,-23.1,-22.9,-24,-21.7,-22,-23.9,-22.9
8214,11/28/2021,18:38:42,-23.3,-23.2,-22.9,-24,-21.7,-22,-23.9,-23
8215,11/28/2021,18:38:44,-23.3,-23.1,-22.9,-24,-21.7,-22,-23.9,-23.1
8216,11/28/2021,18:38:46,-23.4,-23.1,-23,-24,-21.8,-22,-23.9,-23.2
8217,11/28/2021,18:38:48,-23.3,-23.1,-23,-24,-21.8,-22,-24,-23.3
8218,11/28/2021,18:38:50,-23.4,-23.2,-23,-24,-21.8,-22,-24,-23.3
8219,11/28/2021,18:38:52,-23.4,-23.2,-23,-24,-21.8,-22,-24,-23.4
8220,11/28/2021,18:38:54,-23.4,-23.2,-23,-24,-21.8,-22,-24,-23.4
8221,11/28/2021,18:38:56,-23.3,-23.2,-23.1,-24,-21.8,-22,-24,-23.4
8222,11/28/2021,18:38:58,-23.3,-23.3,-23.1,-24.1,-21.8,-22,-24,-23.4
8223,11/28/2021,18:39:00,-23.3,-23.3,-23.1,-24.1,-21.8,-22,-24,-23.4
8224,11/28/2021,18:39:02,-23.2,-23.3,-23.1,-24.1,-21.8,-22,-24,-23.4
8225,11/28/2021,18:39:04,-23.2,-23.3,-23.1,-24.1,-21.8,-22,-24,-23.4
8226,11/28/2021,18:39:06,-23.2,-23.3,-23.1,-24.1,-21.9,-22.1,-24,-23.3
8227,11/28/2021,18:39:08,-23.2,-23.4,-23.2,-24.1,-21.9,-22.1,-24,-23.4
8228,11/28/2021,18:39:10,-23.3,-23.4,-23.2,-24.1,-21.9,-22.1,-24,-23.4
8229,11/28/2021,18:39:12,-23.3,-23.4,-23.2,-24.1,-21.9,-22.1,-24,-23.5
8230,11/28/2021,18:39:14,-23.3,-23.5,-23.2,-24.1,-21.9,-22.2,-24.1,-23.5
8231,11/28/2021,18:39:16,-23.3,-23.4,-23.2,-24.1,-21.9,-22.2,-24.1,-23.5
8232,11/28/2021,18:39:18,-23.3,-23.4,-23.2,-24.2,-21.9,-22.2,-24.1,-23.5
8233,11/28/2021,18:39:20,-23.3,-23.5,-23.2,-24.2,-21.9,-22.2,-24.1,-23.5
8234,11/28/2021,18:39:22,-23.2,-23.5,-23.2,-24.2,-21.9,-22.2,-24.1,-23.5
8235,11/28/2021,18:39:24,-23.2,-23.5,-23.3,-24.2,-22,-22.2,-24.1,-23.5
8236,11/28/2021,18:39:26,-23.4,-23.5,-23.3,-24.2,-22,-22.3,-24.1,-23.5
8237,11/28/2021,18:39:28,-23.5,-23.5,-23.2,-24.2,-22,-22.2,-24.1,-23.5
8238,11/28/2021,18:39:30,-23.6,-23.5,-23.3,-24.2,-22,-22.3,-24.1,-23.5
8239,11/28/2021,18:39:32,-23.7,-23.5,-23.3,-24.2,-22,-22.3,-24.2,-23.6
8240,11/28/2021,18:39:34,-23.6,-23.5,-23.3,-24.2,-22,-22.3,-24.1,-23.6
8241,11/28/2021,18:39:36,-23.6,-23.5,-23.3,-24.2,-22,-22.3,-24.1,-23.6
8242,11/28/2021,18:39:38,-23.6,-23.5,-23.3,-24.2,-22,-22.3,-24.1,-23.6
8243,11/28/2021,18:39:40,-23.6,-23.5,-23.3,-24.2,-22,-22.3,-24.1,-23.6
8244,11/28/2021,18:39:42,-23.6,-23.5,-23.3,-24.2,-22,-22.3,-24.1,-23.7
8245,11/28/2021,18:39:44,-23.6,-23.5,-23.4,-24.2,-22.1,-22.3,-24.2,-23.7
8246,11/28/2021,18:39:46,-23.6,-23.4,-23.4,-24.3,-22.1,-22.3,-24.2,-23.7
8247,11/28/2021,18:39:48,-23.6,-23.4,-23.4,-24.3,-22.1,-22.3,-24.2,-23.7
8248,11/28/2021,18:39:50,-23.6,-23.4,-23.5,-24.3,-22.1,-22.3,-24.2,-23.7
8249,11/28/2021,18:39:52,-23.6,-23.5,-23.5,-24.3,-22.1,-22.3,-24.2,-23.7
8250,11/28/2021,18:39:54,-23.6,-23.4,-23.5,-24.3,-22.1,-22.3,-24.2,-23.7
8251,11/28/2021,18:39:56,-23.6,-23.4,-23.5,-24.3,-22.1,-22.4,-24.2,-23.7
8252,11/28/2021,18:39:58,-23.7,-23.4,-23.5,-24.3,-22.1,-22.4,-24.2,-23.7
8253,11/28/2021,18:40:00,-23.7,-23.5,-23.5,-24.3,-22.1,-22.4,-24.2,-23.7
8254,11/28/2021,18:40:02,-23.7,-23.5,-23.5,-24.3,-22.1,-22.4,-24.3,-23.7
8255,11/28/2021,18:40:04,-23.8,-23.5,-23.5,-24.3,-22.1,-22.4,-24.3,-23.8
8256,11/28/2021,18:40:06,-23.8,-23.5,-23.5,-24.4,-22.2,-22.4,-24.3,-23.8
8257,11/28/2021,18:40:08,-23.9,-23.5,-23.5,-24.3,-22.2,-22.4,-24.3,-23.8
8258,11/28/2021,18:40:10,-23.9,-23.5,-23.4,-24.4,-22.2,-22.4,-24.3,-23.8
8259,11/28/2021,18:40:12,-24,-23.5,-23.4,-24.4,-22.2,-22.4,-24.3,-23.9
8260,11/28/2021,18:40:14,-24,-23.5,-23.4,-24.4,-22.2,-22.4,-24.3,-23.9
8261,11/28/2021,18:40:16,-24.1,-23.5,-23.4,-24.4,-22.2,-22.5,-24.3,-23.9
8262,11/28/2021,18:40:18,-24.1,-23.5,-23.3,-24.4,-22.2,-22.4,-24.3,-23.9
8263,11/28/2021,18:40:20,-24.1,-23.5,-23.4,-24.4,-22.2,-22.4,-24.3,-23.9
8264,11/28/2021,18:40:22,-24.1,-23.5,-23.3,-24.4,-22.2,-22.5,-24.3,-23.9
8265,11/28/2021,18:40:24,-24,-23.5,-23.3,-24.4,-22.2,-22.5,-24.3,-23.9
8266,11/28/2021,18:40:26,-23.9,-23.6,-23.3,-24.4,-22.3,-22.5,-24.4,-23.9
8267,11/28/2021,18:40:28,-23.9,-23.6,-23.3,-24.5,-22.3,-22.5,-24.4,-23.9
8268,11/28/2021,18:40:30,-23.8,-23.6,-23.3,-24.5,-22.3,-22.5,-24.4,-23.8
8269,11/28/2021,18:40:32,-23.8,-23.6,-23.3,-24.5,-22.3,-22.5,-24.4,-23.8
8270,11/28/2021,18:40:34,-23.8,-23.6,-23.3,-24.5,-22.3,-22.5,-24.4,-23.8
8271,11/28/2021,18:40:36,-23.7,-23.7,-23.3,-24.5,-22.3,-22.5,-24.4,-23.8
8272,11/28/2021,18:40:38,-23.7,-23.7,-23.3,-24.5,-22.3,-22.5,-24.4,-23.8
8273,11/28/2021,18:40:40,-23.7,-23.7,-23.3,-24.5,-22.3,-22.5,-24.4,-23.7
8274,11/28/2021,18:40:42,-23.8,-23.7,-23.3,-24.5,-22.3,-22.5,-24.4,-23.7
8275,11/28/2021,18:40:44,-23.8,-23.7,-23.4,-24.5,-22.3,-22.5,-24.4,-23.7
8276,11/28/2021,18:40:46,-23.8,-23.7,-23.3,-24.5,-22.3,-22.5,-24.4,-23.8
8277,11/28/2021,18:40:48,-23.9,-23.8,-23.4,-24.5,-22.3,-22.5,-24.4,-23.8
8278,11/28/2021,18:40:50,-24,-23.8,-23.3,-24.5,-22.3,-22.5,-24.4,-23.9
8279,11/28/2021,18:40:52,-24.1,-23.8,-23.3,-24.5,-22.4,-22.5,-24.5,-23.9
8280,11/28/2021,18:40:54,-24.2,-23.8,-23.4,-24.6,-22.3,-22.5,-24.5,-24
8281,11/28/2021,18:40:56,-24.3,-23.8,-23.3,-24.6,-22.4,-22.5,-24.5,-24
8282,11/28/2021,18:40:58,-24.3,-23.8,-23.4,-24.6,-22.4,-22.6,-24.5,-24
8283,11/28/2021,18:41:00,-24.3,-23.8,-23.4,-24.6,-22.4,-22.6,-24.5,-24
8284,11/28/2021,18:41:02,-24.4,-23.8,-23.4,-24.6,-22.4,-22.6,-24.5,-24.1
8285,11/28/2021,18:41:04,-24.4,-23.8,-23.4,-24.6,-22.4,-22.6,-24.5,-24.1
8286,11/28/2021,18:41:06,-24.3,-23.8,-23.4,-24.6,-22.4,-22.6,-24.5,-24.1
8287,11/28/2021,18:41:08,-24.2,-23.8,-23.5,-24.6,-22.4,-22.6,-24.5,-24.1
8288,11/28/2021,18:41:10,-24.2,-23.8,-23.5,-24.6,-22.4,-22.6,-24.6,-24.1
8289,11/28/2021,18:41:12,-24.3,-23.8,-23.5,-24.6,-22.5,-22.6,-24.6,-24.2
8290,11/28/2021,18:41:14,-24.3,-23.8,-23.5,-24.6,-22.5,-22.6,-24.6,-24.2
8291,11/28/2021,18:41:16,-24.3,-23.8,-23.5,-24.7,-22.5,-22.6,-24.6,-24.2
8292,11/28/2021,18:41:18,-24.4,-23.8,-23.5,-24.7,-22.5,-22.6,-24.6,-24.2
8293,11/28/2021,18:41:20,-24.4,-23.8,-23.6,-24.6,-22.5,-22.7,-24.6,-24.3
8294,11/28/2021,18:41:22,-24.4,-23.8,-23.6,-24.7,-22.5,-22.7,-24.6,-24.3
8295,11/28/2021,18:41:24,-24.3,-23.8,-23.6,-24.7,-22.5,-22.7,-24.6,-24.3
8296,11/28/2021,18:41:26,-24.3,-23.8,-23.6,-24.7,-22.5,-22.7,-24.6,-24.3
8297,11/28/2021,18:41:28,-24.4,-23.8,-23.6,-24.7,-22.5,-22.7,-24.7,-24.3
8298,11/28/2021,18:41:30,-24.5,-23.8,-23.6,-24.7,-22.5,-22.7,-24.7,-24.3
8299,11/28/2021,18:41:32,-24.5,-23.8,-23.7,-24.7,-22.6,-22.7,-24.7,-24.3
8300,11/28/2021,18:41:34,-24.5,-23.8,-23.7,-24.7,-22.6,-22.7,-24.7,-24.4
8301,11/28/2021,18:41:36,-24.5,-23.8,-23.7,-24.7,-22.6,-22.7,-24.7,-24.4
8302,11/28/2021,18:41:38,-24.5,-23.9,-23.7,-24.7,-22.6,-22.7,-24.7,-24.4
8303,11/28/2021,18:41:40,-24.5,-23.9,-23.7,-24.7,-22.6,-22.7,-24.7,-24.4
8304,11/28/2021,18:41:42,-24.6,-23.9,-23.7,-24.8,-22.6,-22.8,-24.7,-24.4
8305,11/28/2021,18:41:44,-24.6,-23.9,-23.7,-24.7,-22.6,-22.7,-24.7,-24.5
8306,11/28/2021,18:41:46,-24.6,-23.9,-23.7,-24.8,-22.6,-22.8,-24.7,-24.5
8307,11/28/2021,18:41:48,-24.6,-24,-23.7,-24.8,-22.6,-22.8,-24.7,-24.5
8308,11/28/2021,18:41:50,-24.6,-24,-23.7,-24.8,-22.6,-22.8,-24.7,-24.5
8309,11/28/2021,18:41:52,-24.6,-24,-23.7,-24.8,-22.6,-22.8,-24.7,-24.5
8310,11/28/2021,18:41:54,-24.6,-24,-23.7,-24.8,-22.6,-22.8,-24.7,-24.5
8311,11/28/2021,18:41:56,-24.6,-24,-23.7,-24.8,-22.6,-22.8,-24.8,-24.5
8312,11/28/2021,18:41:58,-24.6,-24,-23.7,-24.8,-22.6,-22.8,-24.7,-24.5
8313,11/28/2021,18:42:00,-24.6,-24,-23.7,-24.8,-22.6,-22.8,-24.8,-24.5
8314,11/28/2021,18:42:02,-24.6,-24,-23.7,-24.8,-22.7,-22.8,-24.8,-24.5
8315,11/28/2021,18:42:04,-24.6,-24,-23.7,-24.8,-22.7,-22.8,-24.8,-24.5
8316,11/28/2021,18:42:06,-24.6,-24,-23.8,-24.8,-22.7,-22.9,-24.8,-24.6
8317,11/28/2021,18:42:08,-24.6,-24,-23.8,-24.8,-22.7,-22.9,-24.8,-24.5
8318,11/28/2021,18:42:10,-24.6,-24,-23.8,-24.9,-22.7,-22.9,-24.8,-24.6
8319,11/28/2021,18:42:12,-24.6,-24,-23.8,-24.9,-22.7,-22.9,-24.8,-24.5
8320,11/28/2021,18:42:14,-24.6,-24.1,-23.8,-24.9,-22.7,-22.9,-24.8,-24.5
8321,11/28/2021,18:42:16,-24.6,-24.1,-23.9,-24.9,-22.7,-22.9,-24.8,-24.6
8322,11/28/2021,18:42:18,-24.5,-24.1,-23.9,-24.9,-22.7,-22.9,-24.8,-24.6
8323,11/28/2021,18:42:20,-24.5,-24.1,-23.9,-24.9,-22.7,-22.9,-24.8,-24.5
8324,11/28/2021,18:42:22,-24.5,-24.1,-23.9,-24.9,-22.7,-22.9,-24.9,-24.5
8325,11/28/2021,18:42:24,-24.5,-24.1,-23.9,-24.9,-22.7,-22.9,-24.9,-24.5
8326,11/28/2021,18:42:26,-24.4,-24.1,-24,-25,-22.8,-22.9,-24.9,-24.5
8327,11/28/2021,18:42:28,-24.5,-24.1,-24,-25,-22.8,-23,-24.9,-24.6
8328,11/28/2021,18:42:30,-24.5,-24.2,-24,-25,-22.8,-23,-24.9,-24.6
8329,11/28/2021,18:42:32,-24.6,-24.2,-24,-25,-22.8,-23,-25,-24.6
8330,11/28/2021,18:42:34,-24.7,-24.2,-24,-25,-22.8,-23,-25,-24.6
8331,11/28/2021,18:42:36,-24.7,-24.2,-24,-25,-22.8,-23,-25,-24.6
8332,11/28/2021,18:42:38,-24.8,-24.2,-24,-25,-22.8,-23,-25,-24.6
8333,11/28/2021,18:42:40,-24.8,-24.2,-23.9,-25,-22.8,-23,-25,-24.6
8334,11/28/2021,18:42:42,-24.7,-24.2,-24,-25,-22.8,-23,-25,-24.6
8335,11/28/2021,18:42:44,-24.7,-24.2,-24,-25,-22.8,-23,-25,-24.6
8336,11/28/2021,18:42:46,-24.6,-24.2,-24,-25,-22.8,-23,-25,-24.6
8337,11/28/2021,18:42:48,-24.6,-24.2,-24,-25,-22.8,-23,-25,-24.6
8338,11/28/2021,18:42:50,-24.6,-24.2,-24,-25,-22.9,-23,-25,-24.7
8339,11/28/2021,18:42:52,-24.7,-24.2,-24,-25,-22.9,-23,-25,-24.7
8340,11/28/2021,18:42:54,-24.7,-24.2,-24,-25,-22.9,-23,-25,-24.7
8341,11/28/2021,18:42:56,-24.8,-24.2,-24,-25.1,-22.9,-23,-25,-24.7
8342,11/28/2021,18:42:58,-24.8,-24.2,-24,-25.1,-22.9,-23,-25,-24.7
8343,11/28/2021,18:43:00,-24.8,-24.2,-24,-25.1,-22.9,-23.1,-25,-24.7
8344,11/28/2021,18:43:02,-24.8,-24.2,-24,-25.1,-22.9,-23,-25,-24.7
8345,11/28/2021,18:43:04,-24.8,-24.2,-23.9,-25.1,-22.9,-23.1,-25,-24.7
8346,11/28/2021,18:43:06,-24.8,-24.2,-23.9,-25.1,-22.9,-23.1,-25.1,-24.7
8347,11/28/2021,18:43:08,-24.8,-24.2,-24,-25.1,-22.9,-23.1,-25,-24.8
8348,11/28/2021,18:43:10,-24.9,-24.3,-23.9,-25.1,-23,-23.1,-25.1,-24.8
8349,11/28/2021,18:43:12,-24.9,-24.3,-24,-25.1,-23,-23.1,-25.1,-24.8
8350,11/28/2021,18:43:14,-25,-24.3,-24,-25.1,-23,-23.1,-25.1,-24.8
8351,11/28/2021,18:43:16,-25,-24.3,-24,-25.1,-23,-23.1,-25.1,-24.8
8352,11/28/2021,18:43:18,-25,-24.3,-24,-25.1,-23,-23.1,-25.1,-24.8
8353,11/28/2021,18:43:20,-25.1,-24.3,-24,-25.2,-23,-23.1,-25.1,-24.9
8354,11/28/2021,18:43:22,-25.1,-24.3,-24,-25.2,-23,-23.2,-25.1,-24.9
8355,11/28/2021,18:43:24,-25.1,-24.3,-24.1,-25.2,-23,-23.2,-25.1,-24.9
8356,11/28/2021,18:43:26,-25.2,-24.3,-24.2,-25.3,-23.1,-23.3,-25.3,-25
8357,11/28/2021,18:43:28,-25.2,-24.4,-24.2,-25.3,-23.1,-23.3,-25.3,-25
8358,11/28/2021,18:43:30,-25.1,-24.4,-24.2,-25.3,-23.1,-23.3,-25.3,-25
8359,11/28/2021,18:43:32,-25,-24.4,-24.2,-25.3,-23.1,-23.3,-25.3,-25
8360,11/28/2021,18:43:34,-25,-24.4,-24.2,-25.3,-23.1,-23.3,-25.3,-25
8361,11/28/2021,18:43:36,-25,-24.4,-24.2,-25.3,-23.1,-23.3,-25.3,-25
8362,11/28/2021,18:43:38,-25,-24.3,-24.2,-25.3,-23.2,-23.3,-25.3,-25.1
8363,11/28/2021,18:43:40,-25,-24.3,-24.2,-25.3,-23.2,-23.3,-25.3,-25.1
8364,11/28/2021,18:43:42,-25.1,-24.4,-24.2,-25.3,-23.2,-23.3,-25.3,-25.1
8365,11/28/2021,18:43:44,-25,-24.3,-24.1,-25.2,-23.1,-23.2,-25.2,-25
8366,11/28/2021,18:43:46,-25.1,-24.2,-24.1,-25.3,-23.1,-23.2,-25.2,-25
8367,11/28/2021,18:43:48,-25.1,-24.3,-24.1,-25.3,-23.1,-23.2,-25.2,-25
8368,11/28/2021,18:43:50,-25.2,-24.3,-24.1,-25.3,-23.1,-23.2,-25.2,-25
8369,11/28/2021,18:43:52,-25.2,-24.3,-24.1,-25.3,-23.1,-23.2,-25.3,-25
8370,11/28/2021,18:43:54,-25.2,-24.2,-24.1,-25.3,-23.1,-23.2,-25.3,-25
8371,11/28/2021,18:43:56,-25.2,-24.2,-24.1,-25.3,-23.1,-23.2,-25.3,-25
8372,11/28/2021,18:43:58,-25.2,-24.2,-24.1,-25.3,-23.1,-23.2,-25.3,-25
8373,11/28/2021,18:44:00,-25.2,-24.2,-24.1,-25.3,-23.2,-23.2,-25.3,-25
8374,11/28/2021,18:44:02,-25.4,-24.3,-24.3,-25.5,-23.3,-23.4,-25.4,-25.1
8375,11/28/2021,18:44:04,-25.4,-24.3,-24.3,-25.5,-23.3,-23.3,-25.4,-25.1
8376,11/28/2021,18:44:06,-25.5,-24.4,-24.3,-25.5,-23.3,-23.4,-25.4,-25.1
8377,11/28/2021,18:44:08,-25.5,-24.4,-24.3,-25.5,-23.3,-23.4,-25.4,-25.1
8378,11/28/2021,18:44:10,-25.5,-24.4,-24.3,-25.5,-23.3,-23.4,-25.4,-25.2
8379,11/28/2021,18:44:12,-25.6,-24.4,-24.3,-25.5,-23.3,-23.4,-25.5,-25.2
8380,11/28/2021,18:44:14,-25.6,-24.4,-24.3,-25.5,-23.3,-23.4,-25.5,-25.2
8381,11/28/2021,18:44:16,-25.6,-24.4,-24.3,-25.5,-23.3,-23.4,-25.5,-25.2
8382,11/28/2021,18:44:18,-25.5,-24.4,-24.4,-25.5,-23.3,-23.5,-25.5,-25.2
8383,11/28/2021,18:44:20,-25.4,-24.3,-24.3,-25.4,-23.2,-23.3,-25.4,-25.1
8384,11/28/2021,18:44:22,-25.4,-24.3,-24.3,-25.4,-23.2,-23.3,-25.4,-25.1
8385,11/28/2021,18:44:24,-25.4,-24.3,-24.3,-25.4,-23.3,-23.3,-25.4,-25.1
8386,11/28/2021,18:44:26,-25.4,-24.3,-24.3,-25.5,-23.3,-23.4,-25.4,-25.1
8387,11/28/2021,18:44:28,-25.4,-24.3,-24.3,-25.4,-23.3,-23.4,-25.4,-25.1
8388,11/28/2021,18:44:30,-25.4,-24.4,-24.3,-25.5,-23.3,-23.4,-25.4,-25.2
8389,11/28/2021,18:44:32,-25.5,-24.4,-24.3,-25.5,-23.3,-23.4,-25.5,-25.1
8390,11/28/2021,18:44:34,-25.5,-24.4,-24.4,-25.5,-23.3,-23.4,-25.4,-25.2
8391,11/28/2021,18:44:36,-25.5,-24.5,-24.4,-25.5,-23.3,-23.4,-25.5,-25.2
8392,11/28/2021,18:44:38,-25.6,-24.6,-24.5,-25.6,-23.4,-23.5,-25.5,-25.2
8393,11/28/2021,18:44:40,-25.6,-24.6,-24.5,-25.6,-23.4,-23.6,-25.6,-25.3
8394,11/28/2021,18:44:42,-25.6,-24.6,-24.6,-25.6,-23.5,-23.6,-25.6,-25.3
8395,11/28/2021,18:44:44,-25.6,-24.6,-24.6,-25.6,-23.5,-23.6,-25.6,-25.3
8396,11/28/2021,18:44:46,-25.5,-24.6,-24.6,-25.6,-23.5,-23.6,-25.6,-25.3
8397,11/28/2021,18:44:48,-25.5,-24.6,-24.6,-25.6,-23.5,-23.6,-25.6,-25.3
8398,11/28/2021,18:44:50,-25.5,-24.6,-24.6,-25.6,-23.5,-23.6,-25.6,-25.3
8399,11/28/2021,18:44:52,-25.5,-24.6,-24.5,-25.6,-23.5,-23.6,-25.6,-25.3
8400,11/28/2021,18:44:54,-25.5,-24.6,-24.5,-25.6,-23.5,-23.6,-25.6,-25.3
8401,11/28/2021,18:44:56,-25.5,-24.6,-24.5,-25.6,-23.5,-23.6,-25.6,-25.3
8402,11/28/2021,18:44:58,-25.5,-24.6,-24.5,-25.7,-23.5,-23.6,-25.6,-25.4
8403,11/28/2021,18:45:00,-25.6,-24.7,-24.5,-25.7,-23.5,-23.6,-25.6,-25.4
8404,11/28/2021,18:45:02,-25.6,-24.7,-24.5,-25.7,-23.5,-23.6,-25.7,-25.4
8405,11/28/2021,18:45:04,-25.6,-24.7,-24.5,-25.7,-23.5,-23.6,-25.6,-25.4
8406,11/28/2021,18:45:06,-25.6,-24.7,-24.5,-25.7,-23.6,-23.6,-25.7,-25.4
8407,11/28/2021,18:45:08,-25.6,-24.7,-24.5,-25.7,-23.6,-23.6,-25.7,-25.5
8408,11/28/2021,18:45:10,-25.7,-24.7,-24.5,-25.7,-23.6,-23.6,-25.7,-25.5
8409,11/28/2021,18:45:12,-25.7,-24.7,-24.5,-25.7,-23.6,-23.7,-25.7,-25.5
8410,11/28/2021,18:45:14,-25.7,-24.7,-24.6,-25.7,-23.6,-23.7,-25.7,-25.5
8411,11/28/2021,18:45:16,-25.7,-24.8,-24.6,-25.7,-23.6,-23.7,-25.7,-25.5
8412,11/28/2021,18:45:18,-25.7,-24.8,-24.6,-25.7,-23.6,-23.7,-25.7,-25.5
8413,11/28/2021,18:45:20,-25.6,-24.8,-24.7,-25.7,-23.6,-23.7,-25.7,-25.5
8414,11/28/2021,18:45:22,-25.6,-24.8,-24.7,-25.7,-23.6,-23.7,-25.7,-25.5
8415,11/28/2021,18:45:24,-25.7,-24.8,-24.7,-25.7,-23.6,-23.8,-25.7,-25.6
8416,11/28/2021,18:45:26,-25.7,-24.9,-24.7,-25.7,-23.6,-23.8,-25.7,-25.6
8417,11/28/2021,18:45:28,-25.7,-24.9,-24.8,-25.8,-23.6,-23.8,-25.7,-25.6
8418,11/28/2021,18:45:30,-25.8,-24.9,-24.8,-25.8,-23.6,-23.8,-25.7,-25.6
8419,11/28/2021,18:45:32,-25.8,-25,-24.8,-25.8,-23.6,-23.8,-25.7,-25.5
8420,11/28/2021,18:45:34,-25.8,-25,-24.8,-25.8,-23.7,-23.8,-25.7,-25.6
8421,11/28/2021,18:45:36,-25.8,-25,-24.8,-25.8,-23.7,-23.9,-25.8,-25.6
8422,11/28/2021,18:45:38,-25.8,-25,-24.8,-25.8,-23.7,-23.9,-25.8,-25.6
8423,11/28/2021,18:45:40,-25.8,-25,-24.8,-25.8,-23.7,-23.9,-25.8,-25.6
8424,11/28/2021,18:45:42,-25.8,-25,-24.9,-25.8,-23.7,-23.9,-25.8,-25.6
8425,11/28/2021,18:45:44,-25.8,-25,-24.9,-25.8,-23.7,-23.9,-25.8,-25.6
8426,11/28/2021,18:45:46,-25.8,-25,-24.9,-25.8,-23.7,-24,-25.8,-25.6
8427,11/28/2021,18:45:48,-25.8,-25.1,-24.9,-25.8,-23.7,-23.9,-25.8,-25.6
8428,11/28/2021,18:45:50,-25.8,-25.1,-24.8,-25.8,-23.7,-24,-25.8,-25.7
8429,11/28/2021,18:45:52,-25.8,-25.1,-24.8,-25.9,-23.7,-23.9,-25.8,-25.6
8430,11/28/2021,18:45:54,-25.9,-25.1,-24.8,-25.9,-23.7,-24,-25.8,-25.6
8431,11/28/2021,18:45:56,-25.9,-25.1,-24.8,-25.9,-23.7,-23.9,-25.9,-25.6
8432,11/28/2021,18:45:58,-25.8,-25.1,-24.9,-25.9,-23.7,-23.9,-25.9,-25.6
8433,11/28/2021,18:46:00,-25.7,-25.1,-24.8,-25.9,-23.8,-23.9,-25.9,-25.6
8434,11/28/2021,18:46:02,-25.6,-25.1,-24.9,-25.9,-23.8,-23.9,-25.9,-25.6
8435,11/28/2021,18:46:04,-25.6,-25.1,-24.9,-25.9,-23.8,-23.9,-25.9,-25.6
8436,11/28/2021,18:46:06,-25.6,-25.1,-24.9,-25.9,-23.8,-23.9,-25.9,-25.6
8437,11/28/2021,18:46:08,-25.6,-25.1,-24.9,-25.9,-23.8,-23.9,-25.9,-25.6
8438,11/28/2021,18:46:10,-25.6,-25.1,-24.9,-25.9,-23.8,-23.9,-25.9,-25.6
8439,11/28/2021,18:46:12,-25.6,-25.1,-24.9,-25.9,-23.8,-24,-25.9,-25.6
8440,11/28/2021,18:46:14,-25.6,-25.1,-24.9,-26,-23.8,-23.9,-25.9,-25.6
8441,11/28/2021,18:46:16,-25.6,-25.1,-25,-26,-23.8,-23.9,-25.9,-25.6
8442,11/28/2021,18:46:18,-25.6,-25.1,-25,-26,-23.8,-24,-25.9,-25.7
8443,11/28/2021,18:46:20,-25.6,-25.1,-25,-26,-23.8,-24,-25.9,-25.7
8444,11/28/2021,18:46:22,-25.7,-25.1,-25,-26,-23.8,-24,-25.9,-25.7
8445,11/28/2021,18:46:24,-25.7,-25.1,-25,-26,-23.8,-24,-26,-25.7
8446,11/28/2021,18:46:26,-25.8,-25.1,-25,-26,-23.9,-24,-26,-25.7
8447,11/28/2021,18:46:28,-25.8,-25.1,-25,-26,-23.9,-24,-26,-25.7
8448,11/28/2021,18:46:30,-25.9,-25.1,-25,-26,-23.8,-24,-26,-25.7
8449,11/28/2021,18:46:32,-25.9,-25.1,-25,-26,-23.9,-24.1,-26,-25.7
8450,11/28/2021,18:46:34,-25.9,-25,-25,-26,-23.9,-24.1,-26,-25.8
8451,11/28/2021,18:46:36,-26,-25,-25,-26,-23.9,-24.1,-26,-25.8
8452,11/28/2021,18:46:38,-26,-25.1,-25,-26,-23.9,-24.1,-26,-25.8
8453,11/28/2021,18:46:40,-26,-25.1,-25,-26,-23.9,-24.1,-26,-25.8
8454,11/28/2021,18:46:42,-26,-25.1,-25,-26.1,-23.9,-24.1,-26,-25.8
8455,11/28/2021,18:46:44,-25.9,-25.1,-25,-26.1,-24,-24.1,-26,-25.8
8456,11/28/2021,18:46:46,-25.9,-25.1,-25.1,-26.1,-24,-24.1,-26.1,-25.8
8457,11/28/2021,18:46:48,-25.8,-25.1,-25.1,-26.1,-23.9,-24.1,-26.1,-25.8
8458,11/28/2021,18:46:50,-25.9,-25.1,-25.1,-26.1,-24,-24.1,-26.1,-25.8
8459,11/28/2021,18:46:52,-25.9,-25.1,-25.1,-26.1,-24,-24.1,-26.1,-25.8
8460,11/28/2021,18:46:54,-26,-25.1,-25.1,-26.1,-24,-24.1,-26.1,-25.8
8461,11/28/2021,18:46:56,-26,-25.1,-25.1,-26.1,-24,-24.1,-26.1,-25.8
8462,11/28/2021,18:46:58,-26,-25.1,-25,-26.1,-24,-24.1,-26.1,-25.8
8463,11/28/2021,18:47:00,-26.1,-25.1,-25.1,-26.1,-24,-24.1,-26.1,-25.8
