SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,
8113,11/28/2021,18:35:20,-22.1,-22.4,-22.2,-23,-20.7,-21.2,-22.8,-22.3,4
8114,11/28/2021,18:35:22,-22.2,-22.4,-22.2,-23,-20.7,-21.3,-22.8,-22.2,4
8115,11/28/2021,18:35:24,-22.2,-22.4,-22.2,-23,-20.7,-21.3,-22.8,-22.2,4
8116,11/28/2021,18:35:26,-22.2,-22.4,-22.2,-23,-20.7,-21.3,-22.8,-22.2,4
8117,11/28/2021,18:35:28,-22.2,-22.4,-22.3,-23,-20.7,-21.3,-22.9,-22.1,4
8118,11/28/2021,18:35:30,-22.2,-22.4,-22.2,-23,-20.7,-21.3,-22.9,-22.2,4
8119,11/28/2021,18:35:32,-22.2,-22.4,-22.2,-23.1,-20.7,-21.3,-22.9,-22.2,4
8120,11/28/2021,18:35:34,-22.3,-22.4,-22.3,-23.1,-20.8,-21.3,-22.9,-22.2,4
8121,11/28/2021,18:35:36,-22.3,-22.4,-22.2,-23.1,-20.8,-21.3,-22.9,-22.2,4
8122,11/28/2021,18:35:38,-22.2,-22.3,-22.1,-23,-20.6,-21.2,-22.8,-22.1,4
8123,11/28/2021,18:35:40,-22.2,-22.3,-22.1,-23,-20.6,-21.2,-22.8,-22,4
8124,11/28/2021,18:35:42,-22.2,-22.3,-22.1,-23,-20.7,-21.2,-22.7,-22,4
8125,11/28/2021,18:35:44,-22.2,-22.3,-22.1,-23,-20.7,-21.2,-22.8,-22,4
8126,11/28/2021,18:35:46,-22.2,-22.3,-22.1,-23,-20.7,-21.2,-22.8,-22,4
8127,11/28/2021,18:35:48,-22.2,-22.3,-22.1,-23,-20.7,-21.2,-22.8,-22,4
8128,11/28/2021,18:35:50,-22.3,-22.3,-22.1,-23,-20.7,-21.2,-22.8,-22,4
8129,11/28/2021,18:35:52,-22.3,-22.4,-22.1,-23,-20.7,-21.2,-22.8,-21.9,4
8130,11/28/2021,18:35:54,-22.3,-22.4,-22.1,-23.1,-20.7,-21.2,-22.8,-21.9,4
8131,11/28/2021,18:35:56,-22.4,-22.4,-22.1,-23,-20.7,-21.2,-22.8,-21.9,4
8132,11/28/2021,18:35:58,-22.4,-22.4,-22.1,-23.1,-20.8,-21.2,-22.8,-21.9,4
8133,11/28/2021,18:36:00,-22.4,-22.4,-22.1,-23,-20.8,-21.2,-22.8,-21.9,4
8134,11/28/2021,18:36:02,-22.5,-22.5,-22.1,-23,-20.8,-21.2,-22.9,-22,4
8135,11/28/2021,18:36:04,-22.5,-22.5,-22.1,-23,-20.8,-21.2,-22.9,-21.9,4
8136,11/28/2021,18:36:06,-22.5,-22.5,-22.1,-23,-20.8,-21.2,-22.9,-21.9,4
8137,11/28/2021,18:36:08,-22.6,-22.5,-22.1,-23,-20.8,-21.3,-22.9,-22,4
8138,11/28/2021,18:36:10,-22.6,-22.5,-22.1,-23,-20.8,-21.3,-22.8,-22,4
8139,11/28/2021,18:36:12,-22.6,-22.6,-22.1,-23,-20.8,-21.2,-22.8,-22,4
8140,11/28/2021,18:36:14,-22.7,-22.7,-22.2,-23.2,-21,-21.4,-23,-22.1,4
8141,11/28/2021,18:36:16,-22.7,-22.7,-22.3,-23.2,-21,-21.4,-23,-22.2,4
8142,11/28/2021,18:36:18,-22.7,-22.7,-22.2,-23.2,-21,-21.4,-23,-22.3,4
8143,11/28/2021,18:36:20,-22.8,-22.7,-22.2,-23.2,-21,-21.4,-23,-22.3,4
8144,11/28/2021,18:36:22,-22.7,-22.7,-22.3,-23.2,-21,-21.4,-23,-22.4,4
8145,11/28/2021,18:36:24,-22.8,-22.8,-22.3,-23.2,-21,-21.5,-23,-22.4,4
8146,11/28/2021,18:36:26,-22.8,-22.7,-22.3,-23.2,-21,-21.4,-23.1,-22.5,4
8147,11/28/2021,18:36:28,-22.7,-22.7,-22.3,-23.3,-21,-21.5,-23.1,-22.5,4
8148,11/28/2021,18:36:30,-22.7,-22.8,-22.4,-23.3,-21,-21.5,-23.1,-22.6,4
8149,11/28/2021,18:36:32,-22.7,-22.8,-22.4,-23.3,-21,-21.5,-23.1,-22.6,4
8150,11/28/2021,18:36:34,-22.7,-22.7,-22.4,-23.3,-21.1,-21.5,-23.2,-22.7,4
8151,11/28/2021,18:36:36,-22.7,-22.7,-22.4,-23.3,-21.1,-21.5,-23.2,-22.7,4
8152,11/28/2021,18:36:38,-22.7,-22.7,-22.4,-23.4,-21.1,-21.5,-23.2,-22.7,4
8153,11/28/2021,18:36:40,-22.8,-22.7,-22.4,-23.4,-21.1,-21.6,-23.2,-22.7,4
8154,11/28/2021,18:36:42,-23,-22.7,-22.4,-23.4,-21.1,-21.5,-23.3,-22.8,4
8155,11/28/2021,18:36:44,-23,-22.7,-22.4,-23.4,-21.1,-21.6,-23.3,-22.8,4
8156,11/28/2021,18:36:46,-23,-22.8,-22.5,-23.4,-21.1,-21.6,-23.3,-22.8,4
8157,11/28/2021,18:36:48,-23,-22.8,-22.5,-23.5,-21.1,-21.6,-23.3,-22.9,4
8158,11/28/2021,18:36:50,-22.8,-22.7,-22.3,-23.3,-21,-21.5,-23.2,-22.8,4
8159,11/28/2021,18:36:52,-22.7,-22.7,-22.3,-23.3,-21,-21.5,-23.2,-22.8,4
8160,11/28/2021,18:36:54,-22.8,-22.7,-22.3,-23.3,-21,-21.5,-23.2,-22.8,4
8161,11/28/2021,18:36:56,-22.7,-22.7,-22.3,-23.3,-21.1,-21.5,-23.2,-22.8,4
8162,11/28/2021,18:36:58,-22.8,-22.7,-22.3,-23.3,-21.1,-21.5,-23.2,-22.7,4
8163,11/28/2021,18:37:00,-22.7,-22.7,-22.3,-23.4,-21.1,-21.5,-23.2,-22.7,4
8164,11/28/2021,18:37:02,-22.7,-22.7,-22.4,-23.4,-21.1,-21.5,-23.2,-22.7,4
8165,11/28/2021,18:37:04,-22.6,-22.7,-22.4,-23.4,-21.1,-21.5,-23.2,-22.7,4
8166,11/28/2021,18:37:06,-22.6,-22.7,-22.4,-23.4,-21.1,-21.5,-23.3,-22.7,4
8167,11/28/2021,18:37:08,-22.9,-22.8,-22.6,-23.5,-21.2,-21.6,-23.4,-22.8,4
8168,11/28/2021,18:37:10,-23,-22.8,-22.6,-23.5,-21.3,-21.6,-23.4,-22.8,4
8169,11/28/2021,18:37:12,-23.1,-22.8,-22.6,-23.6,-21.3,-21.6,-23.5,-22.9,4
8170,11/28/2021,18:37:14,-23.2,-22.8,-22.6,-23.6,-21.3,-21.6,-23.5,-22.9,4
8171,11/28/2021,18:37:16,-23.1,-22.8,-22.5,-23.6,-21.3,-21.7,-23.5,-22.9,4
8172,11/28/2021,18:37:18,-23.1,-22.8,-22.6,-23.6,-21.3,-21.7,-23.5,-22.9,4
8173,11/28/2021,18:37:20,-23.1,-22.8,-22.6,-23.6,-21.3,-21.7,-23.5,-22.9,4
8174,11/28/2021,18:37:22,-23.1,-22.8,-22.6,-23.6,-21.3,-21.7,-23.5,-22.8,4
8175,11/28/2021,18:37:24,-23,-22.8,-22.6,-23.6,-21.3,-21.7,-23.5,-22.8,4
8176,11/28/2021,18:37:26,-23,-22.8,-22.6,-23.6,-21.3,-21.7,-23.5,-22.8,4
8177,11/28/2021,18:37:28,-23,-22.8,-22.6,-23.6,-21.3,-21.7,-23.5,-22.8,4
8178,11/28/2021,18:37:30,-23,-22.8,-22.6,-23.6,-21.4,-21.7,-23.5,-22.7,4
8179,11/28/2021,18:37:32,-23,-22.9,-22.6,-23.6,-21.4,-21.7,-23.5,-22.7,4
8180,11/28/2021,18:37:34,-23,-22.9,-22.6,-23.6,-21.4,-21.7,-23.5,-22.7,4
8181,11/28/2021,18:37:36,-22.9,-22.9,-22.6,-23.7,-21.4,-21.7,-23.5,-22.7,4
8182,11/28/2021,18:37:38,-22.9,-22.9,-22.6,-23.6,-21.4,-21.7,-23.5,-22.7,4
8183,11/28/2021,18:37:40,-22.9,-22.9,-22.6,-23.7,-21.4,-21.7,-23.5,-22.7,4
8184,11/28/2021,18:37:42,-23,-22.9,-22.7,-23.7,-21.4,-21.7,-23.5,-22.7,4
8185,11/28/2021,18:37:44,-23,-23,-22.7,-23.7,-21.4,-21.7,-23.5,-22.6,4
8186,11/28/2021,18:37:46,-23,-23,-22.7,-23.7,-21.5,-21.8,-23.5,-22.6,4
8187,11/28/2021,18:37:48,-23,-23,-22.8,-23.7,-21.5,-21.8,-23.5,-22.6,4
8188,11/28/2021,18:37:50,-23.1,-23,-22.8,-23.7,-21.5,-21.8,-23.6,-22.6,4
8189,11/28/2021,18:37:52,-23.1,-23,-22.8,-23.7,-21.5,-21.8,-23.6,-22.7,4
8190,11/28/2021,18:37:54,-23.1,-23,-22.8,-23.7,-21.5,-21.8,-23.6,-22.7,4
8191,11/28/2021,18:37:56,-23.1,-22.9,-22.8,-23.7,-21.5,-21.8,-23.6,-22.8,4
8192,11/28/2021,18:37:58,-23.1,-22.9,-22.8,-23.7,-21.5,-21.8,-23.6,-22.9,4
8193,11/28/2021,18:38:00,-23.2,-23,-22.8,-23.8,-21.5,-21.8,-23.6,-22.9,4
8194,11/28/2021,18:38:02,-23.1,-22.8,-22.6,-23.7,-21.4,-21.7,-23.5,-22.8,4
8195,11/28/2021,18:38:04,-23.2,-22.8,-22.7,-23.7,-21.4,-21.7,-23.6,-22.9,4
8196,11/28/2021,18:38:06,-23.2,-22.8,-22.7,-23.7,-21.4,-21.7,-23.5,-22.9,4
8197,11/28/2021,18:38:08,-23.2,-22.8,-22.7,-23.7,-21.5,-21.7,-23.6,-23,4
8198,11/28/2021,18:38:10,-23.2,-22.8,-22.7,-23.7,-21.4,-21.7,-23.6,-22.5,4
8199,11/28/2021,18:38:12,-23.3,-22.8,-22.7,-23.7,-21.4,-21.7,-23.6,-21.4,4
8200,11/28/2021,18:38:14,-23.3,-22.8,-22.7,-23.7,-21.5,-21.7,-23.6,-20.6,4
8201,11/28/2021,18:38:16,-23.3,-22.8,-22.7,-23.7,-21.5,-21.8,-23.6,-20.3,4
8202,11/28/2021,18:38:18,-23.3,-22.8,-22.7,-23.7,-21.5,-21.8,-23.6,-20.2,4
8203,11/28/2021,18:38:20,-23.5,-23,-22.8,-23.9,-21.6,-21.9,-23.8,-20.4,4
8204,11/28/2021,18:38:22,-23.5,-23,-22.8,-23.9,-21.6,-21.9,-23.8,-20.7,4
8205,11/28/2021,18:38:24,-23.6,-23,-22.8,-23.9,-21.7,-21.9,-23.8,-21,4
8206,11/28/2021,18:38:26,-23.5,-23,-22.8,-23.9,-21.7,-21.9,-23.8,-21.3,4
8207,11/28/2021,18:38:28,-23.5,-23,-22.8,-23.9,-21.7,-22,-23.8,-21.7,4
8208,11/28/2021,18:38:30,-23.5,-23,-22.8,-23.9,-21.7,-22,-23.9,-22,4
8209,11/28/2021,18:38:32,-23.5,-23.1,-22.8,-24,-21.7,-22,-23.9,-22.2,4
8210,11/28/2021,18:38:34,-23.5,-23.1,-22.8,-24,-21.7,-22,-23.9,-22.5,4
8211,11/28/2021,18:38:36,-23.4,-23.1,-22.8,-24,-21.7,-22,-23.9,-22.7,4
8212,11/28/2021,18:38:38,-23.3,-23.1,-22.9,-24,-21.7,-22,-23.9,-22.8,4
8213,11/28/2021,18:38:40,-23.2,-23.1,-22.9,-24,-21.7,-22,-23.9,-22.9,4
8214,11/28/2021,18:38:42,-23.3,-23.2,-22.9,-24,-21.7,-22,-23.9,-23,4
8215,11/28/2021,18:38:44,-23.3,-23.1,-22.9,-24,-21.7,-22,-23.9,-23.1,4
8216,11/28/2021,18:38:46,-23.4,-23.1,-23,-24,-21.8,-22,-23.9,-23.2,4
8217,11/28/2021,18:38:48,-23.3,-23.1,-23,-24,-21.8,-22,-24,-23.3,4
8218,11/28/2021,18:38:50,-23.4,-23.2,-23,-24,-21.8,-22,-24,-23.3,4
8219,11/28/2021,18:38:52,-23.4,-23.2,-23,-24,-21.8,-22,-24,-23.4,4
8220,11/28/2021,18:38:54,-23.4,-23.2,-23,-24,-21.8,-22,-24,-23.4,4
8221,11/28/2021,18:38:56,-23.3,-23.2,-23.1,-24,-21.8,-22,-24,-23.4,4
8222,11/28/2021,18:38:58,-23.3,-23.3,-23.1,-24.1,-21.8,-22,-24,-23.4,4
8223,11/28/2021,18:39:00,-23.3,-23.3,-23.1,-24.1,-21.8,-22,-24,-23.4,4
8224,11/28/2021,18:39:02,-23.2,-23.3,-23.1,-24.1,-21.8,-22,-24,-23.4,4
8225,11/28/2021,18:39:04,-23.2,-23.3,-23.1,-24.1,-21.8,-22,-24,-23.4,4
8226,11/28/2021,18:39:06,-23.2,-23.3,-23.1,-24.1,-21.9,-22.1,-24,-23.3,4
8227,11/28/2021,18:39:08,-23.2,-23.4,-23.2,-24.1,-21.9,-22.1,-24,-23.4,4
8228,11/28/2021,18:39:10,-23.3,-23.4,-23.2,-24.1,-21.9,-22.1,-24,-23.4,4
8229,11/28/2021,18:39:12,-23.3,-23.4,-23.2,-24.1,-21.9,-22.1,-24,-23.5,4
8230,11/28/2021,18:39:14,-23.3,-23.5,-23.2,-24.1,-21.9,-22.2,-24.1,-23.5,4
8231,11/28/2021,18:39:16,-23.3,-23.4,-23.2,-24.1,-21.9,-22.2,-24.1,-23.5,4
8232,11/28/2021,18:39:18,-23.3,-23.4,-23.2,-24.2,-21.9,-22.2,-24.1,-23.5,4
8233,11/28/2021,18:39:20,-23.3,-23.5,-23.2,-24.2,-21.9,-22.2,-24.1,-23.5,4
8234,11/28/2021,18:39:22,-23.2,-23.5,-23.2,-24.2,-21.9,-22.2,-24.1,-23.5,4
8235,11/28/2021,18:39:24,-23.2,-23.5,-23.3,-24.2,-22,-22.2,-24.1,-23.5,4
8236,11/28/2021,18:39:26,-23.4,-23.5,-23.3,-24.2,-22,-22.3,-24.1,-23.5,4
8237,11/28/2021,18:39:28,-23.5,-23.5,-23.2,-24.2,-22,-22.2,-24.1,-23.5,4
8238,11/28/2021,18:39:30,-23.6,-23.5,-23.3,-24.2,-22,-22.3,-24.1,-23.5,4
8239,11/28/2021,18:39:32,-23.7,-23.5,-23.3,-24.2,-22,-22.3,-24.2,-23.6,4
8240,11/28/2021,18:39:34,-23.6,-23.5,-23.3,-24.2,-22,-22.3,-24.1,-23.6,4
8241,11/28/2021,18:39:36,-23.6,-23.5,-23.3,-24.2,-22,-22.3,-24.1,-23.6,4
8242,11/28/2021,18:39:38,-23.6,-23.5,-23.3,-24.2,-22,-22.3,-24.1,-23.6,4
8243,11/28/2021,18:39:40,-23.6,-23.5,-23.3,-24.2,-22,-22.3,-24.1,-23.6,4
8244,11/28/2021,18:39:42,-23.6,-23.5,-23.3,-24.2,-22,-22.3,-24.1,-23.7,4
8245,11/28/2021,18:39:44,-23.6,-23.5,-23.4,-24.2,-22.1,-22.3,-24.2,-23.7,4
8246,11/28/2021,18:39:46,-23.6,-23.4,-23.4,-24.3,-22.1,-22.3,-24.2,-23.7,4
8247,11/28/2021,18:39:48,-23.6,-23.4,-23.4,-24.3,-22.1,-22.3,-24.2,-23.7,4
8248,11/28/2021,18:39:50,-23.6,-23.4,-23.5,-24.3,-22.1,-22.3,-24.2,-23.7,4
8249,11/28/2021,18:39:52,-23.6,-23.5,-23.5,-24.3,-22.1,-22.3,-24.2,-23.7,4
8250,11/28/2021,18:39:54,-23.6,-23.4,-23.5,-24.3,-22.1,-22.3,-24.2,-23.7,4
8251,11/28/2021,18:39:56,-23.6,-23.4,-23.5,-24.3,-22.1,-22.4,-24.2,-23.7,4
8252,11/28/2021,18:39:58,-23.7,-23.4,-23.5,-24.3,-22.1,-22.4,-24.2,-23.7,4
8253,11/28/2021,18:40:00,-23.7,-23.5,-23.5,-24.3,-22.1,-22.4,-24.2,-23.7,4
8254,11/28/2021,18:40:02,-23.7,-23.5,-23.5,-24.3,-22.1,-22.4,-24.3,-23.7,4
8255,11/28/2021,18:40:04,-23.8,-23.5,-23.5,-24.3,-22.1,-22.4,-24.3,-23.8,4
8256,11/28/2021,18:40:06,-23.8,-23.5,-23.5,-24.4,-22.2,-22.4,-24.3,-23.8,4
8257,11/28/2021,18:40:08,-23.9,-23.5,-23.5,-24.3,-22.2,-22.4,-24.3,-23.8,4
8258,11/28/2021,18:40:10,-23.9,-23.5,-23.4,-24.4,-22.2,-22.4,-24.3,-23.8,4
8259,11/28/2021,18:40:12,-24,-23.5,-23.4,-24.4,-22.2,-22.4,-24.3,-23.9,4
8260,11/28/2021,18:40:14,-24,-23.5,-23.4,-24.4,-22.2,-22.4,-24.3,-23.9,4
8261,11/28/2021,18:40:16,-24.1,-23.5,-23.4,-24.4,-22.2,-22.5,-24.3,-23.9,4
8262,11/28/2021,18:40:18,-24.1,-23.5,-23.3,-24.4,-22.2,-22.4,-24.3,-23.9,4
8263,11/28/2021,18:40:20,-24.1,-23.5,-23.4,-24.4,-22.2,-22.4,-24.3,-23.9,4
8264,11/28/2021,18:40:22,-24.1,-23.5,-23.3,-24.4,-22.2,-22.5,-24.3,-23.9,4
8265,11/28/2021,18:40:24,-24,-23.5,-23.3,-24.4,-22.2,-22.5,-24.3,-23.9,4
8266,11/28/2021,18:40:26,-23.9,-23.6,-23.3,-24.4,-22.3,-22.5,-24.4,-23.9,4
8267,11/28/2021,18:40:28,-23.9,-23.6,-23.3,-24.5,-22.3,-22.5,-24.4,-23.9,4
8268,11/28/2021,18:40:30,-23.8,-23.6,-23.3,-24.5,-22.3,-22.5,-24.4,-23.8,4
8269,11/28/2021,18:40:32,-23.8,-23.6,-23.3,-24.5,-22.3,-22.5,-24.4,-23.8,4
8270,11/28/2021,18:40:34,-23.8,-23.6,-23.3,-24.5,-22.3,-22.5,-24.4,-23.8,4
8271,11/28/2021,18:40:36,-23.7,-23.7,-23.3,-24.5,-22.3,-22.5,-24.4,-23.8,4
8272,11/28/2021,18:40:38,-23.7,-23.7,-23.3,-24.5,-22.3,-22.5,-24.4,-23.8,4
8273,11/28/2021,18:40:40,-23.7,-23.7,-23.3,-24.5,-22.3,-22.5,-24.4,-23.7,4
8274,11/28/2021,18:40:42,-23.8,-23.7,-23.3,-24.5,-22.3,-22.5,-24.4,-23.7,4
8275,11/28/2021,18:40:44,-23.8,-23.7,-23.4,-24.5,-22.3,-22.5,-24.4,-23.7,4
8276,11/28/2021,18:40:46,-23.8,-23.7,-23.3,-24.5,-22.3,-22.5,-24.4,-23.8,4
8277,11/28/2021,18:40:48,-23.9,-23.8,-23.4,-24.5,-22.3,-22.5,-24.4,-23.8,4
8278,11/28/2021,18:40:50,-24,-23.8,-23.3,-24.5,-22.3,-22.5,-24.4,-23.9,4
8279,11/28/2021,18:40:52,-24.1,-23.8,-23.3,-24.5,-22.4,-22.5,-24.5,-23.9,4
8280,11/28/2021,18:40:54,-24.2,-23.8,-23.4,-24.6,-22.3,-22.5,-24.5,-24,4
8281,11/28/2021,18:40:56,-24.3,-23.8,-23.3,-24.6,-22.4,-22.5,-24.5,-24,4
8282,11/28/2021,18:40:58,-24.3,-23.8,-23.4,-24.6,-22.4,-22.6,-24.5,-24,4
8283,11/28/2021,18:41:00,-24.3,-23.8,-23.4,-24.6,-22.4,-22.6,-24.5,-24,4
8284,11/28/2021,18:41:02,-24.4,-23.8,-23.4,-24.6,-22.4,-22.6,-24.5,-24.1,4
8285,11/28/2021,18:41:04,-24.4,-23.8,-23.4,-24.6,-22.4,-22.6,-24.5,-24.1,4
8286,11/28/2021,18:41:06,-24.3,-23.8,-23.4,-24.6,-22.4,-22.6,-24.5,-24.1,4
8287,11/28/2021,18:41:08,-24.2,-23.8,-23.5,-24.6,-22.4,-22.6,-24.5,-24.1,4
8288,11/28/2021,18:41:10,-24.2,-23.8,-23.5,-24.6,-22.4,-22.6,-24.6,-24.1,4
8289,11/28/2021,18:41:12,-24.3,-23.8,-23.5,-24.6,-22.5,-22.6,-24.6,-24.2,4
8290,11/28/2021,18:41:14,-24.3,-23.8,-23.5,-24.6,-22.5,-22.6,-24.6,-24.2,4
8291,11/28/2021,18:41:16,-24.3,-23.8,-23.5,-24.7,-22.5,-22.6,-24.6,-24.2,4
8292,11/28/2021,18:41:18,-24.4,-23.8,-23.5,-24.7,-22.5,-22.6,-24.6,-24.2,4
8293,11/28/2021,18:41:20,-24.4,-23.8,-23.6,-24.6,-22.5,-22.7,-24.6,-24.3,4
8294,11/28/2021,18:41:22,-24.4,-23.8,-23.6,-24.7,-22.5,-22.7,-24.6,-24.3,4
8295,11/28/2021,18:41:24,-24.3,-23.8,-23.6,-24.7,-22.5,-22.7,-24.6,-24.3,4
8296,11/28/2021,18:41:26,-24.3,-23.8,-23.6,-24.7,-22.5,-22.7,-24.6,-24.3,4
8297,11/28/2021,18:41:28,-24.4,-23.8,-23.6,-24.7,-22.5,-22.7,-24.7,-24.3,4
8298,11/28/2021,18:41:30,-24.5,-23.8,-23.6,-24.7,-22.5,-22.7,-24.7,-24.3,4
8299,11/28/2021,18:41:32,-24.5,-23.8,-23.7,-24.7,-22.6,-22.7,-24.7,-24.3,4
8300,11/28/2021,18:41:34,-24.5,-23.8,-23.7,-24.7,-22.6,-22.7,-24.7,-24.4,4
8301,11/28/2021,18:41:36,-24.5,-23.8,-23.7,-24.7,-22.6,-22.7,-24.7,-24.4,4
8302,11/28/2021,18:41:38,-24.5,-23.9,-23.7,-24.7,-22.6,-22.7,-24.7,-24.4,4
8303,11/28/2021,18:41:40,-24.5,-23.9,-23.7,-24.7,-22.6,-22.7,-24.7,-24.4,4
8304,11/28/2021,18:41:42,-24.6,-23.9,-23.7,-24.8,-22.6,-22.8,-24.7,-24.4,4
8305,11/28/2021,18:41:44,-24.6,-23.9,-23.7,-24.7,-22.6,-22.7,-24.7,-24.5,4
8306,11/28/2021,18:41:46,-24.6,-23.9,-23.7,-24.8,-22.6,-22.8,-24.7,-24.5,4
8307,11/28/2021,18:41:48,-24.6,-24,-23.7,-24.8,-22.6,-22.8,-24.7,-24.5,4
8308,11/28/2021,18:41:50,-24.6,-24,-23.7,-24.8,-22.6,-22.8,-24.7,-24.5,4
8309,11/28/2021,18:41:52,-24.6,-24,-23.7,-24.8,-22.6,-22.8,-24.7,-24.5,4
8310,11/28/2021,18:41:54,-24.6,-24,-23.7,-24.8,-22.6,-22.8,-24.7,-24.5,4
8311,11/28/2021,18:41:56,-24.6,-24,-23.7,-24.8,-22.6,-22.8,-24.8,-24.5,4
8312,11/28/2021,18:41:58,-24.6,-24,-23.7,-24.8,-22.6,-22.8,-24.7,-24.5,4
8313,11/28/2021,18:42:00,-24.6,-24,-23.7,-24.8,-22.6,-22.8,-24.8,-24.5,4
8314,11/28/2021,18:42:02,-24.6,-24,-23.7,-24.8,-22.7,-22.8,-24.8,-24.5,4
8315,11/28/2021,18:42:04,-24.6,-24,-23.7,-24.8,-22.7,-22.8,-24.8,-24.5,4
8316,11/28/2021,18:42:06,-24.6,-24,-23.8,-24.8,-22.7,-22.9,-24.8,-24.6,4
8317,11/28/2021,18:42:08,-24.6,-24,-23.8,-24.8,-22.7,-22.9,-24.8,-24.5,4
8318,11/28/2021,18:42:10,-24.6,-24,-23.8,-24.9,-22.7,-22.9,-24.8,-24.6,4
8319,11/28/2021,18:42:12,-24.6,-24,-23.8,-24.9,-22.7,-22.9,-24.8,-24.5,4
8320,11/28/2021,18:42:14,-24.6,-24.1,-23.8,-24.9,-22.7,-22.9,-24.8,-24.5,4
8321,11/28/2021,18:42:16,-24.6,-24.1,-23.9,-24.9,-22.7,-22.9,-24.8,-24.6,4
8322,11/28/2021,18:42:18,-24.5,-24.1,-23.9,-24.9,-22.7,-22.9,-24.8,-24.6,4
8323,11/28/2021,18:42:20,-24.5,-24.1,-23.9,-24.9,-22.7,-22.9,-24.8,-24.5,4
8324,11/28/2021,18:42:22,-24.5,-24.1,-23.9,-24.9,-22.7,-22.9,-24.9,-24.5,4
8325,11/28/2021,18:42:24,-24.5,-24.1,-23.9,-24.9,-22.7,-22.9,-24.9,-24.5,4
8326,11/28/2021,18:42:26,-24.4,-24.1,-24,-25,-22.8,-22.9,-24.9,-24.5,4
8327,11/28/2021,18:42:28,-24.5,-24.1,-24,-25,-22.8,-23,-24.9,-24.6,4
8328,11/28/2021,18:42:30,-24.5,-24.2,-24,-25,-22.8,-23,-24.9,-24.6,4
8329,11/28/2021,18:42:32,-24.6,-24.2,-24,-25,-22.8,-23,-25,-24.6,4
8330,11/28/2021,18:42:34,-24.7,-24.2,-24,-25,-22.8,-23,-25,-24.6,4
8331,11/28/2021,18:42:36,-24.7,-24.2,-24,-25,-22.8,-23,-25,-24.6,4
8332,11/28/2021,18:42:38,-24.8,-24.2,-24,-25,-22.8,-23,-25,-24.6,4
8333,11/28/2021,18:42:40,-24.8,-24.2,-23.9,-25,-22.8,-23,-25,-24.6,4
8334,11/28/2021,18:42:42,-24.7,-24.2,-24,-25,-22.8,-23,-25,-24.6,4
8335,11/28/2021,18:42:44,-24.7,-24.2,-24,-25,-22.8,-23,-25,-24.6,4
8336,11/28/2021,18:42:46,-24.6,-24.2,-24,-25,-22.8,-23,-25,-24.6,4
8337,11/28/2021,18:42:48,-24.6,-24.2,-24,-25,-22.8,-23,-25,-24.6,4
8338,11/28/2021,18:42:50,-24.6,-24.2,-24,-25,-22.9,-23,-25,-24.7,4
8339,11/28/2021,18:42:52,-24.7,-24.2,-24,-25,-22.9,-23,-25,-24.7,4
8340,11/28/2021,18:42:54,-24.7,-24.2,-24,-25,-22.9,-23,-25,-24.7,4
8341,11/28/2021,18:42:56,-24.8,-24.2,-24,-25.1,-22.9,-23,-25,-24.7,4
8342,11/28/2021,18:42:58,-24.8,-24.2,-24,-25.1,-22.9,-23,-25,-24.7,4
8343,11/28/2021,18:43:00,-24.8,-24.2,-24,-25.1,-22.9,-23.1,-25,-24.7,4
8344,11/28/2021,18:43:02,-24.8,-24.2,-24,-25.1,-22.9,-23,-25,-24.7,4
8345,11/28/2021,18:43:04,-24.8,-24.2,-23.9,-25.1,-22.9,-23.1,-25,-24.7,4
8346,11/28/2021,18:43:06,-24.8,-24.2,-23.9,-25.1,-22.9,-23.1,-25.1,-24.7,4
8347,11/28/2021,18:43:08,-24.8,-24.2,-24,-25.1,-22.9,-23.1,-25,-24.8,4
8348,11/28/2021,18:43:10,-24.9,-24.3,-23.9,-25.1,-23,-23.1,-25.1,-24.8,4
8349,11/28/2021,18:43:12,-24.9,-24.3,-24,-25.1,-23,-23.1,-25.1,-24.8,4
8350,11/28/2021,18:43:14,-25,-24.3,-24,-25.1,-23,-23.1,-25.1,-24.8,4
8351,11/28/2021,18:43:16,-25,-24.3,-24,-25.1,-23,-23.1,-25.1,-24.8,4
8352,11/28/2021,18:43:18,-25,-24.3,-24,-25.1,-23,-23.1,-25.1,-24.8,4
8353,11/28/2021,18:43:20,-25.1,-24.3,-24,-25.2,-23,-23.1,-25.1,-24.9,4
8354,11/28/2021,18:43:22,-25.1,-24.3,-24,-25.2,-23,-23.2,-25.1,-24.9,4
8355,11/28/2021,18:43:24,-25.1,-24.3,-24.1,-25.2,-23,-23.2,-25.1,-24.9,4
8356,11/28/2021,18:43:26,-25.2,-24.3,-24.2,-25.3,-23.1,-23.3,-25.3,-25,4
8357,11/28/2021,18:43:28,-25.2,-24.4,-24.2,-25.3,-23.1,-23.3,-25.3,-25,4
8358,11/28/2021,18:43:30,-25.1,-24.4,-24.2,-25.3,-23.1,-23.3,-25.3,-25,4
8359,11/28/2021,18:43:32,-25,-24.4,-24.2,-25.3,-23.1,-23.3,-25.3,-25,4
8360,11/28/2021,18:43:34,-25,-24.4,-24.2,-25.3,-23.1,-23.3,-25.3,-25,4
8361,11/28/2021,18:43:36,-25,-24.4,-24.2,-25.3,-23.1,-23.3,-25.3,-25,4
