SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,X
12582,12/29/2021,14:06:29,5.5,5.7,5.6,5.6,5.7,5.8,5.6,5.5,6
12583,12/29/2021,14:06:31,5.5,5.7,5.6,5.6,5.7,5.7,5.6,5.5,6
12584,12/29/2021,14:06:33,5.5,5.7,5.6,5.6,5.7,5.8,5.6,5.5,6
12585,12/29/2021,14:06:35,5.5,5.7,5.6,5.5,5.7,5.7,5.6,5.5,6
12586,12/29/2021,14:06:37,5.5,5.7,5.6,5.5,5.7,5.8,5.6,5.5,6
12587,12/29/2021,14:06:39,5.5,5.7,5.6,5.6,5.7,5.7,5.6,5.5,6
12588,12/29/2021,14:06:41,5.5,5.7,5.6,5.6,5.7,5.7,5.6,5.5,6
12589,12/29/2021,14:06:43,5.5,5.7,5.6,5.5,5.7,5.7,5.6,5.4,6
12590,12/29/2021,14:06:45,5.5,5.6,5.6,5.5,5.7,5.7,5.6,5.5,6
12591,12/29/2021,14:06:47,5.4,5.6,5.6,5.5,5.7,5.7,5.6,5.4,6
12592,12/29/2021,14:06:49,5.4,5.6,5.5,5.5,5.7,5.7,5.6,5.4,6
12593,12/29/2021,14:06:51,5.5,5.6,5.5,5.5,5.7,5.7,5.6,5.4,6
12594,12/29/2021,14:06:53,5.4,5.6,5.5,5.5,5.7,5.7,5.6,5.4,6
12595,12/29/2021,14:06:55,5.4,5.6,5.5,5.5,5.6,5.7,5.5,5.4,6
12596,12/29/2021,14:06:57,5.4,5.6,5.5,5.5,5.6,5.7,5.6,5.4,6
12597,12/29/2021,14:06:59,5.4,5.6,5.5,5.5,5.6,5.7,5.5,5.4,6
12598,12/29/2021,14:07:01,5.4,5.6,5.5,5.5,5.6,5.7,5.6,5.4,6
12599,12/29/2021,14:07:03,5.4,5.6,5.5,5.5,5.6,5.6,5.5,5.4,6
12600,12/29/2021,14:07:05,5.5,5.7,5.6,5.6,5.7,5.7,5.6,5.5,6
12601,12/29/2021,14:07:07,5.5,5.7,5.6,5.6,5.7,5.7,5.6,5.5,6
12602,12/29/2021,14:07:09,5.5,5.7,5.6,5.6,5.7,5.8,5.7,5.5,6
12603,12/29/2021,14:07:11,5.5,5.7,5.6,5.6,5.7,5.7,5.6,5.5,6
12604,12/29/2021,14:07:13,5.5,5.7,5.6,5.6,5.7,5.7,5.6,5.4,6
12605,12/29/2021,14:07:15,5.5,5.7,5.6,5.6,5.7,5.7,5.6,5.5,6
12606,12/29/2021,14:07:17,5.5,5.7,5.6,5.6,5.7,5.7,5.6,5.4,6
12607,12/29/2021,14:07:19,5.5,5.7,5.6,5.6,5.7,5.7,5.6,5.5,6
12608,12/29/2021,14:07:21,5.5,5.7,5.5,5.6,5.7,5.7,5.6,5.4,6
12609,12/29/2021,14:07:23,5.5,5.6,5.6,5.5,5.7,5.7,5.6,5.4,6
12610,12/29/2021,14:07:25,5.5,5.6,5.6,5.5,5.7,5.7,5.6,5.5,6
12611,12/29/2021,14:07:27,5.4,5.6,5.5,5.5,5.7,5.7,5.6,5.4,6
12612,12/29/2021,14:07:29,5.4,5.6,5.5,5.5,5.7,5.7,5.6,5.4,6
12613,12/29/2021,14:07:31,5.4,5.6,5.6,5.5,5.7,5.7,5.6,5.4,6
12614,12/29/2021,14:07:33,5.4,5.7,5.5,5.5,5.7,5.7,5.6,5.4,6
12615,12/29/2021,14:07:35,5.4,5.6,5.5,5.5,5.7,5.7,5.6,5.5,6
12616,12/29/2021,14:07:37,5.4,5.6,5.5,5.5,5.6,5.6,5.6,5.4,6
12617,12/29/2021,14:07:39,5.4,5.6,5.5,5.5,5.6,5.7,5.6,5.4,6
12618,12/29/2021,14:07:41,5.4,5.6,5.5,5.5,5.6,5.7,5.6,5.4,6
12619,12/29/2021,14:07:43,5.4,5.6,5.5,5.4,5.6,5.7,5.5,5.4,6
12620,12/29/2021,14:07:45,5.4,5.6,5.5,5.5,5.6,5.6,5.5,5.4,6
12621,12/29/2021,14:07:47,5.4,5.5,5.5,5.5,5.6,5.7,5.5,5.4,6
12622,12/29/2021,14:07:49,5.4,5.6,5.5,5.5,5.6,5.6,5.5,5.4,6
12623,12/29/2021,14:07:51,5.4,5.5,5.5,5.5,5.6,5.6,5.5,5.3,6
12624,12/29/2021,14:07:53,5.4,5.6,5.5,5.5,5.6,5.6,5.5,5.4,6
12625,12/29/2021,14:07:55,5.4,5.6,5.5,5.5,5.6,5.6,5.5,5.4,6
12626,12/29/2021,14:07:57,5.4,5.5,5.5,5.4,5.6,5.6,5.5,5.4,6
12627,12/29/2021,14:07:59,5.4,5.5,5.5,5.4,5.6,5.6,5.5,5.4,6
12628,12/29/2021,14:08:01,5.4,5.5,5.4,5.5,5.6,5.6,5.5,5.3,6
12629,12/29/2021,14:08:03,5.4,5.6,5.5,5.5,5.6,5.6,5.5,5.3,6
12630,12/29/2021,14:08:05,5.4,5.6,5.4,5.5,5.5,5.6,5.5,5.3,6
12631,12/29/2021,14:08:07,5.4,5.5,5.4,5.4,5.6,5.6,5.5,5.4,6
12632,12/29/2021,14:08:09,5.3,5.5,5.5,5.4,5.6,5.6,5.5,5.3,6
12633,12/29/2021,14:08:11,5.3,5.6,5.5,5.5,5.5,5.6,5.5,5.4,6
12634,12/29/2021,14:08:13,5.4,5.6,5.5,5.4,5.6,5.6,5.5,5.3,6
12635,12/29/2021,14:08:15,5.3,5.5,5.4,5.4,5.6,5.6,5.5,5.4,6
12636,12/29/2021,14:08:17,5.4,5.6,5.5,5.5,5.6,5.6,5.6,5.4,6
12637,12/29/2021,14:08:19,5.4,5.6,5.6,5.5,5.6,5.7,5.5,5.4,6
12638,12/29/2021,14:08:21,5.4,5.6,5.5,5.5,5.6,5.7,5.6,5.4,6
12639,12/29/2021,14:08:23,5.4,5.6,5.5,5.5,5.7,5.7,5.6,5.4,6
12640,12/29/2021,14:08:25,5.5,5.6,5.5,5.5,5.6,5.7,5.5,5.4,6
12641,12/29/2021,14:08:27,5.4,5.6,5.5,5.5,5.6,5.7,5.6,5.4,6
12642,12/29/2021,14:08:29,5.4,5.6,5.6,5.5,5.6,5.7,5.6,5.4,6
12643,12/29/2021,14:08:31,5.4,5.6,5.5,5.5,5.6,5.7,5.5,5.4,6
12644,12/29/2021,14:08:33,5.4,5.6,5.5,5.4,5.6,5.6,5.6,5.4,6
12645,12/29/2021,14:08:35,5.4,5.6,5.5,5.4,5.6,5.6,5.5,5.4,6
12646,12/29/2021,14:08:37,5.4,5.5,5.5,5.5,5.6,5.6,5.5,5.4,6
12647,12/29/2021,14:08:39,5.4,5.5,5.5,5.5,5.6,5.6,5.5,5.3,6
12648,12/29/2021,14:08:41,5.4,5.6,5.5,5.5,5.6,5.6,5.5,5.4,6
12649,12/29/2021,14:08:43,5.3,5.5,5.5,5.4,5.5,5.6,5.5,5.4,6
12650,12/29/2021,14:08:45,5.4,5.5,5.4,5.5,5.5,5.6,5.5,5.3,6
12651,12/29/2021,14:08:47,5.4,5.5,5.5,5.4,5.6,5.6,5.5,5.3,6
12652,12/29/2021,14:08:49,5.4,5.5,5.5,5.4,5.5,5.6,5.5,5.3,6
12653,12/29/2021,14:08:51,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.4,6
12654,12/29/2021,14:08:53,5.4,5.5,5.5,5.5,5.5,5.6,5.5,5.3,6
12655,12/29/2021,14:08:55,5.4,5.5,5.4,5.4,5.5,5.6,5.5,5.3,6
12656,12/29/2021,14:08:57,5.4,5.5,5.5,5.4,5.6,5.6,5.5,5.3,6
12657,12/29/2021,14:08:59,5.3,5.5,5.4,5.4,5.5,5.6,5.5,5.3,6
12658,12/29/2021,14:09:01,5.3,5.5,5.4,5.4,5.5,5.5,5.5,5.3,6
12659,12/29/2021,14:09:03,5.3,5.5,5.4,5.4,5.5,5.6,5.5,5.3,6
12660,12/29/2021,14:09:05,5.3,5.5,5.5,5.4,5.5,5.5,5.5,5.3,6
12661,12/29/2021,14:09:07,5.3,5.5,5.4,5.4,5.5,5.5,5.5,5.3,6
12662,12/29/2021,14:09:09,5.3,5.5,5.4,5.4,5.5,5.6,5.4,5.3,6
12663,12/29/2021,14:09:11,5.3,5.5,5.4,5.4,5.5,5.5,5.5,5.3,6
12664,12/29/2021,14:09:13,5.3,5.5,5.4,5.4,5.5,5.5,5.4,5.3,6
12665,12/29/2021,14:09:15,5.3,5.5,5.4,5.4,5.5,5.5,5.4,5.3,6
12666,12/29/2021,14:09:17,5.3,5.5,5.4,5.4,5.5,5.5,5.4,5.4,6
12667,12/29/2021,14:09:19,5.3,5.5,5.4,5.4,5.5,5.5,5.5,5.3,6
12668,12/29/2021,14:09:21,5.3,5.5,5.4,5.4,5.5,5.5,5.4,5.3,6
12669,12/29/2021,14:09:23,5.3,5.5,5.4,5.4,5.5,5.5,5.4,5.3,6
12670,12/29/2021,14:09:25,5.3,5.4,5.4,5.3,5.5,5.5,5.4,5.3,6
12671,12/29/2021,14:09:27,5.3,5.5,5.4,5.4,5.5,5.5,5.4,5.3,6
12672,12/29/2021,14:09:29,5.3,5.4,5.4,5.3,5.5,5.5,5.4,5.3,6
12673,12/29/2021,14:09:31,5.3,5.4,5.4,5.3,5.5,5.5,5.4,5.3,6
12674,12/29/2021,14:09:33,5.3,5.4,5.4,5.3,5.5,5.5,5.4,5.3,6
12675,12/29/2021,14:09:35,5.3,5.4,5.4,5.3,5.5,5.5,5.4,5.3,6
12676,12/29/2021,14:09:37,5.3,5.4,5.4,5.3,5.4,5.5,5.4,5.3,6
12677,12/29/2021,14:09:39,5.2,5.4,5.4,5.3,5.4,5.4,5.4,5.3,6
12678,12/29/2021,14:09:41,5.3,5.4,5.4,5.3,5.4,5.5,5.4,5.3,6
12679,12/29/2021,14:09:43,5.2,5.4,5.4,5.3,5.5,5.5,5.4,5.2,6
12680,12/29/2021,14:09:45,5.2,5.4,5.4,5.3,5.4,5.5,5.4,5.3,6
12681,12/29/2021,14:09:47,5.3,5.4,5.4,5.3,5.4,5.4,5.4,5.3,6
12682,12/29/2021,14:09:49,5.3,5.4,5.3,5.3,5.4,5.5,5.4,5.2,6
12683,12/29/2021,14:09:51,5.3,5.4,5.3,5.3,5.5,5.5,5.4,5.3,6
12684,12/29/2021,14:09:53,5.2,5.4,5.4,5.3,5.4,5.4,5.4,5.2,6
12685,12/29/2021,14:09:55,5.2,5.4,5.4,5.3,5.4,5.4,5.3,5.3,6
12686,12/29/2021,14:09:57,5.2,5.4,5.3,5.3,5.4,5.5,5.3,5.3,6
12687,12/29/2021,14:09:59,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12688,12/29/2021,14:10:01,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12689,12/29/2021,14:10:03,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12690,12/29/2021,14:10:06,5.3,5.5,5.4,5.4,5.5,5.5,5.5,5.3,6
12691,12/29/2021,14:10:08,5.3,5.5,5.4,5.4,5.5,5.5,5.4,5.4,6
12692,12/29/2021,14:10:10,5.3,5.5,5.4,5.4,5.5,5.5,5.4,5.3,6
12693,12/29/2021,14:10:12,5.3,5.5,5.4,5.4,5.5,5.5,5.4,5.3,6
12694,12/29/2021,14:10:14,5.3,5.5,5.4,5.4,5.5,5.5,5.4,5.3,6
12695,12/29/2021,14:10:16,5.3,5.5,5.4,5.3,5.5,5.5,5.4,5.3,6
12696,12/29/2021,14:10:18,5.3,5.4,5.4,5.4,5.5,5.5,5.4,5.3,6
12697,12/29/2021,14:10:20,5.3,5.4,5.4,5.4,5.5,5.5,5.4,5.3,6
12698,12/29/2021,14:10:23,5.3,5.4,5.4,5.4,5.4,5.5,5.4,5.3,6
12699,12/29/2021,14:10:25,5.3,5.4,5.4,5.3,5.5,5.5,5.4,5.3,6
12700,12/29/2021,14:10:27,5.3,5.4,5.4,5.3,5.5,5.5,5.4,5.3,6
12701,12/29/2021,14:10:29,5.3,5.4,5.4,5.3,5.5,5.5,5.4,5.3,6
12702,12/29/2021,14:10:31,5.3,5.4,5.4,5.3,5.4,5.5,5.4,5.3,6
12703,12/29/2021,14:10:33,5.3,5.4,5.4,5.3,5.4,5.5,5.4,5.2,6
12704,12/29/2021,14:10:35,5.3,5.4,5.4,5.4,5.5,5.5,5.4,5.3,6
12705,12/29/2021,14:10:37,5.2,5.4,5.4,5.3,5.4,5.5,5.4,5.3,6
12706,12/29/2021,14:10:40,5.2,5.4,5.4,5.4,5.4,5.5,5.4,5.2,6
12707,12/29/2021,14:10:42,5.3,5.4,5.4,5.3,5.4,5.5,5.4,5.3,6
12708,12/29/2021,14:10:44,5.2,5.4,5.4,5.3,5.4,5.5,5.4,5.3,6
12709,12/29/2021,14:10:46,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.3,6
12710,12/29/2021,14:10:48,5.3,5.4,5.4,5.3,5.4,5.5,5.4,5.3,6
12711,12/29/2021,14:10:50,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12712,12/29/2021,14:10:52,5.2,5.4,5.3,5.3,5.4,5.5,5.4,5.2,6
12713,12/29/2021,14:10:54,5.2,5.3,5.3,5.3,5.4,5.5,5.4,5.3,6
12714,12/29/2021,14:10:57,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12715,12/29/2021,14:10:59,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12716,12/29/2021,14:11:01,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12717,12/29/2021,14:11:03,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12718,12/29/2021,14:11:05,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12719,12/29/2021,14:11:07,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12720,12/29/2021,14:11:09,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12721,12/29/2021,14:11:11,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12722,12/29/2021,14:11:14,5.2,5.3,5.3,5.3,5.4,5.4,5.3,5.2,6
12723,12/29/2021,14:11:16,5.2,5.3,5.3,5.3,5.4,5.4,5.4,5.2,6
12724,12/29/2021,14:11:18,5.2,5.4,5.3,5.3,5.4,5.4,5.3,5.2,6
12725,12/29/2021,14:11:20,5.2,5.3,5.3,5.3,5.4,5.4,5.3,5.2,6
12726,12/29/2021,14:11:22,5.2,5.3,5.3,5.3,5.4,5.4,5.3,5.2,6
12727,12/29/2021,14:11:24,5.2,5.3,5.3,5.2,5.4,5.4,5.3,5.2,6
12728,12/29/2021,14:11:26,5.2,5.3,5.3,5.2,5.3,5.4,5.3,5.2,6
12729,12/29/2021,14:11:28,5.2,5.3,5.3,5.2,5.4,5.4,5.3,5.2,6
12730,12/29/2021,14:11:31,5.3,5.4,5.4,5.4,5.5,5.5,5.4,5.3,6
12731,12/29/2021,14:11:33,5.3,5.4,5.4,5.4,5.5,5.5,5.4,5.3,6
12732,12/29/2021,14:11:35,5.3,5.4,5.4,5.4,5.5,5.5,5.4,5.3,6
12733,12/29/2021,14:11:37,5.3,5.4,5.4,5.4,5.5,5.5,5.4,5.3,6
12734,12/29/2021,14:11:39,5.3,5.4,5.4,5.3,5.4,5.5,5.4,5.3,6
12735,12/29/2021,14:11:41,5.3,5.4,5.4,5.4,5.4,5.5,5.4,5.3,6
12736,12/29/2021,14:11:43,5.3,5.4,5.4,5.4,5.4,5.5,5.4,5.3,6
12737,12/29/2021,14:11:45,5.3,5.4,5.4,5.3,5.4,5.5,5.4,5.3,6
12738,12/29/2021,14:11:48,5.2,5.4,5.4,5.4,5.4,5.5,5.4,5.3,6
12739,12/29/2021,14:11:50,5.3,5.4,5.4,5.3,5.4,5.5,5.4,5.3,6
12740,12/29/2021,14:11:52,5.3,5.4,5.4,5.3,5.4,5.5,5.4,5.3,6
12741,12/29/2021,14:11:54,5.3,5.4,5.4,5.3,5.4,5.5,5.4,5.2,6
12742,12/29/2021,14:11:56,5.3,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12743,12/29/2021,14:11:58,5.3,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12744,12/29/2021,14:12:00,5.3,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12745,12/29/2021,14:12:02,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12746,12/29/2021,14:12:05,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12747,12/29/2021,14:12:07,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12748,12/29/2021,14:12:09,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12749,12/29/2021,14:12:11,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12750,12/29/2021,14:12:13,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12751,12/29/2021,14:12:15,5.2,5.4,5.3,5.3,5.4,5.4,5.4,5.2,6
12752,12/29/2021,14:12:17,5.2,5.3,5.3,5.3,5.4,5.4,5.3,5.2,6
12753,12/29/2021,14:12:19,5.2,5.3,5.3,5.3,5.4,5.4,5.4,5.2,6
12754,12/29/2021,14:12:22,5.2,5.3,5.3,5.3,5.4,5.4,5.3,5.2,6
12755,12/29/2021,14:12:24,5.2,5.3,5.3,5.3,5.4,5.4,5.3,5.2,6
12756,12/29/2021,14:12:26,5.2,5.3,5.3,5.3,5.4,5.4,5.3,5.2,6
12757,12/29/2021,14:12:28,5.2,5.3,5.3,5.3,5.3,5.4,5.3,5.2,6
12758,12/29/2021,14:12:30,5.2,5.3,5.3,5.3,5.3,5.4,5.3,5.2,6
12759,12/29/2021,14:12:32,5.2,5.3,5.3,5.3,5.3,5.4,5.3,5.2,6
12760,12/29/2021,14:12:34,5.2,5.3,5.3,5.3,5.3,5.4,5.3,5.1,6
12761,12/29/2021,14:12:36,5.2,5.3,5.3,5.3,5.4,5.4,5.3,5.2,6
12762,12/29/2021,14:12:39,5.2,5.3,5.3,5.3,5.3,5.4,5.3,5.2,6
12763,12/29/2021,14:12:41,5.2,5.3,5.3,5.3,5.3,5.4,5.3,5.2,6
12764,12/29/2021,14:12:43,5.2,5.3,5.2,5.2,5.3,5.4,5.3,5.2,6
12765,12/29/2021,14:12:45,5.2,5.3,5.3,5.2,5.3,5.4,5.3,5.2,6
12766,12/29/2021,14:12:47,5.2,5.3,5.3,5.2,5.3,5.4,5.3,5.2,6
12767,12/29/2021,14:12:49,5.2,5.3,5.3,5.2,5.3,5.4,5.3,5.2,6
12768,12/29/2021,14:12:51,5.1,5.3,5.3,5.2,5.3,5.3,5.3,5.1,6
12769,12/29/2021,14:12:53,5.2,5.3,5.3,5.2,5.3,5.4,5.3,5.2,6
12770,12/29/2021,14:12:56,5.2,5.3,5.2,5.2,5.3,5.3,5.3,5.1,6
12771,12/29/2021,14:12:58,5.1,5.3,5.3,5.2,5.3,5.3,5.3,5.1,6
12772,12/29/2021,14:13:00,5.1,5.3,5.2,5.2,5.3,5.3,5.3,5.2,6
12773,12/29/2021,14:13:02,5.1,5.3,5.2,5.2,5.3,5.4,5.3,5.2,6
12774,12/29/2021,14:13:04,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.1,6
12775,12/29/2021,14:13:06,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.1,6
12776,12/29/2021,14:13:08,5.1,5.3,5.2,5.2,5.3,5.3,5.3,5.2,6
12777,12/29/2021,14:13:10,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.1,6
12778,12/29/2021,14:13:13,5.1,5.3,5.2,5.2,5.3,5.3,5.3,5.1,6
12779,12/29/2021,14:13:15,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.1,6
12780,12/29/2021,14:13:17,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.1,6
12781,12/29/2021,14:13:19,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.1,6
12782,12/29/2021,14:13:21,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.1,6
12783,12/29/2021,14:13:23,5.1,5.2,5.2,5.2,5.3,5.3,5.2,5.1,6
12784,12/29/2021,14:13:25,5.1,5.2,5.2,5.2,5.3,5.3,5.2,5.1,6
12785,12/29/2021,14:13:27,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.1,6
12786,12/29/2021,14:13:30,5.1,5.2,5.2,5.2,5.3,5.3,5.2,5.1,6
12787,12/29/2021,14:13:32,5.1,5.2,5.2,5.1,5.3,5.3,5.2,5.1,6
12788,12/29/2021,14:13:34,5.1,5.2,5.2,5.1,5.3,5.3,5.2,5.1,6
12789,12/29/2021,14:13:36,5.1,5.2,5.2,5.1,5.2,5.3,5.2,5.1,6
12790,12/29/2021,14:13:38,5.1,5.2,5.2,5.1,5.2,5.3,5.2,5.1,6
12791,12/29/2021,14:13:40,5.1,5.2,5.2,5.2,5.2,5.3,5.2,5.1,6
12792,12/29/2021,14:13:42,5.1,5.2,5.2,5.2,5.3,5.3,5.2,5.1,6
12793,12/29/2021,14:13:44,5.1,5.2,5.2,5.1,5.2,5.3,5.2,5.1,6
12794,12/29/2021,14:13:47,5.1,5.2,5.2,5.1,5.2,5.3,5.2,5.1,6
12795,12/29/2021,14:13:49,5,5.2,5.2,5.1,5.2,5.2,5.2,5.1,6
12796,12/29/2021,14:13:51,5.1,5.2,5.1,5.1,5.2,5.3,5.2,5.1,6
12797,12/29/2021,14:13:53,5.1,5.2,5.2,5.1,5.2,5.2,5.2,5.1,6
12798,12/29/2021,14:13:55,5,5.2,5.2,5.1,5.2,5.2,5.2,5.1,6
12799,12/29/2021,14:13:57,5.1,5.2,5.1,5.1,5.2,5.3,5.2,5,6
12800,12/29/2021,14:13:59,5,5.2,5.1,5.1,5.2,5.2,5.2,5.1,6
12801,12/29/2021,14:14:01,5,5.2,5.1,5.1,5.2,5.2,5.2,5.1,6
12802,12/29/2021,14:14:03,5.1,5.1,5.1,5.1,5.2,5.3,5.2,5,6
12803,12/29/2021,14:14:05,5.2,5.3,5.2,5.2,5.3,5.3,5.3,5.2,6
12804,12/29/2021,14:14:07,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.1,6
12805,12/29/2021,14:14:09,5.1,5.2,5.2,5.2,5.3,5.3,5.2,5.1,6
12806,12/29/2021,14:14:11,5.1,5.2,5.2,5.2,5.3,5.3,5.2,5.1,6
12807,12/29/2021,14:14:13,5.1,5.2,5.2,5.2,5.3,5.4,5.2,5.1,6
12808,12/29/2021,14:14:15,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.1,6
12809,12/29/2021,14:14:17,5.1,5.2,5.2,5.2,5.3,5.3,5.2,5.1,6
12810,12/29/2021,14:14:19,5.1,5.2,5.2,5.2,5.3,5.3,5.2,5.1,6
12811,12/29/2021,14:14:21,5.1,5.2,5.2,5.2,5.3,5.3,5.2,5.1,6
12812,12/29/2021,14:14:23,5.1,5.2,5.2,5.2,5.3,5.3,5.2,5.1,6
12813,12/29/2021,14:14:25,5.1,5.2,5.2,5.2,5.3,5.3,5.2,5.1,6
12814,12/29/2021,14:14:27,5.1,5.2,5.2,5.2,5.2,5.3,5.2,5.1,6
12815,12/29/2021,14:14:29,5.1,5.2,5.2,5.2,5.3,5.3,5.2,5.1,6
12816,12/29/2021,14:14:31,5.1,5.2,5.2,5.2,5.2,5.3,5.2,5.1,6
12817,12/29/2021,14:14:33,5.1,5.2,5.2,5.2,5.2,5.3,5.2,5.1,6
12818,12/29/2021,14:14:35,5.1,5.2,5.2,5.1,5.2,5.3,5.2,5.1,6
12819,12/29/2021,14:14:37,5.1,5.2,5.2,5.2,5.2,5.3,5.2,5.1,6
12820,12/29/2021,14:14:39,5.1,5.2,5.2,5.2,5.2,5.3,5.2,5.1,6
12821,12/29/2021,14:14:41,5.1,5.2,5.2,5.2,5.2,5.3,5.2,5.1,6
12822,12/29/2021,14:14:43,5.1,5.2,5.2,5.2,5.2,5.3,5.2,5.1,6
12823,12/29/2021,14:14:45,5.1,5.2,5.2,5.2,5.2,5.3,5.2,5.1,6
12824,12/29/2021,14:14:47,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.1,6
12825,12/29/2021,14:14:49,5.1,5.2,5.2,5.2,5.2,5.3,5.2,5.1,6
12826,12/29/2021,14:14:51,5.1,5.2,5.2,5.1,5.2,5.2,5.2,5.1,6
12827,12/29/2021,14:14:53,5.1,5.2,5.2,5.1,5.2,5.2,5.2,5.1,6
12828,12/29/2021,14:14:55,5.1,5.2,5.2,5.1,5.2,5.3,5.2,5.1,6
12829,12/29/2021,14:14:57,5.1,5.2,5.1,5.1,5.2,5.2,5.2,5.1,6
12830,12/29/2021,14:14:59,5.1,5.2,5.1,5.1,5.2,5.2,5.2,5.1,6
12831,12/29/2021,14:15:01,5.1,5.2,5.1,5.1,5.2,5.2,5.2,5.1,6
12832,12/29/2021,14:15:03,5,5.2,5.1,5.2,5.2,5.3,5.2,5.1,6
12833,12/29/2021,14:15:05,5,5.1,5.1,5.1,5.2,5.3,5.2,5.1,6
12834,12/29/2021,14:15:07,5,5.2,5.1,5.1,5.2,5.2,5.2,5,6
12835,12/29/2021,14:15:09,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.1,6
12836,12/29/2021,14:15:11,5,5.1,5.1,5.1,5.2,5.2,5.2,5.1,6
12837,12/29/2021,14:15:13,5,5.2,5.1,5.1,5.2,5.2,5.2,5,6
12838,12/29/2021,14:15:15,5,5.1,5.1,5.1,5.2,5.2,5.2,5.1,6
12839,12/29/2021,14:15:17,5,5.2,5.1,5.1,5.2,5.2,5.2,5,6
12840,12/29/2021,14:15:19,5,5.1,5.1,5.1,5.2,5.2,5.2,5,6
12841,12/29/2021,14:15:21,5,5.1,5.1,5.1,5.2,5.2,5.2,5,6
12842,12/29/2021,14:15:23,5,5.1,5.1,5.1,5.2,5.2,5.2,5.1,6
12843,12/29/2021,14:15:25,5,5.1,5.1,5.1,5.2,5.2,5.2,5,6
12844,12/29/2021,14:15:27,5,5.1,5.1,5.1,5.2,5.2,5.2,5,6
12845,12/29/2021,14:15:29,5,5.1,5.1,5.1,5.2,5.2,5.1,5.1,6
12846,12/29/2021,14:15:31,5,5.1,5.1,5.1,5.2,5.2,5.1,5,6
12847,12/29/2021,14:15:33,5,5.1,5.1,5.1,5.2,5.2,5.1,5,6
12848,12/29/2021,14:15:35,5,5.1,5.1,5,5.2,5.2,5.1,5,6
12849,12/29/2021,14:15:37,5,5.1,5.1,5.1,5.2,5.2,5.1,5,6
12850,12/29/2021,14:15:39,5,5.1,5.1,5,5.1,5.2,5.1,5,6
12851,12/29/2021,14:15:41,5,5.1,5.1,5,5.1,5.2,5.1,5,6
12852,12/29/2021,14:15:43,5,5.1,5.1,5.1,5.1,5.2,5.1,5,6
12853,12/29/2021,14:15:45,5,5.1,5.1,5.1,5.2,5.2,5.1,5,6
12854,12/29/2021,14:15:47,5,5.1,5.1,5.1,5.1,5.2,5.1,5,6
12855,12/29/2021,14:15:49,5,5.1,5.1,5.1,5.1,5.2,5.1,5,6
12856,12/29/2021,14:15:51,5,5.1,5.1,5.1,5.1,5.2,5.1,5,6
12857,12/29/2021,14:15:53,5,5.1,5.1,5,5.1,5.2,5.1,5,6
12858,12/29/2021,14:15:55,5,5.1,5.1,5,5.1,5.2,5.1,5,6
12859,12/29/2021,14:15:57,5,5.1,5.1,5.1,5.1,5.2,5.1,5,6
12860,12/29/2021,14:15:59,5,5.1,5,5,5.1,5.2,5.1,5,6
12861,12/29/2021,14:16:01,5,5.1,5.1,5,5.1,5.2,5.1,5,6
12862,12/29/2021,14:16:03,5,5.1,5.1,5,5.1,5.1,5.1,5,6
