SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
5412,1/29/2022,18:16:47,-24.9,-24.5,-24.5,-25,-24.8,-24.1,-24.4,-24.5,3_U
5413,1/29/2022,18:16:49,-24.9,-24.6,-24.5,-25,-24.8,-24.1,-24.4,-24.5,3_U
5414,1/29/2022,18:16:51,-24.9,-24.6,-24.5,-25,-24.8,-24.1,-24.4,-24.5,3_U
5415,1/29/2022,18:16:53,-25,-24.6,-24.5,-25,-24.8,-24.1,-24.4,-24.5,3_U
5416,1/29/2022,18:16:55,-25,-24.6,-24.5,-25.1,-24.8,-24.1,-24.4,-24.5,3_U
5417,1/29/2022,18:16:57,-25,-24.6,-24.5,-25,-24.8,-24.1,-24.5,-24.5,3_U
5418,1/29/2022,18:16:59,-25,-24.6,-24.5,-25,-24.8,-24.1,-24.5,-24.5,3_U
5419,1/29/2022,18:17:01,-25,-24.6,-24.5,-25.1,-24.8,-24.1,-24.5,-24.5,3_U
5420,1/29/2022,18:17:03,-25,-24.6,-24.5,-25,-24.9,-24.1,-24.5,-24.5,3_U
5421,1/29/2022,18:17:05,-25,-24.6,-24.5,-25,-24.8,-24.1,-24.5,-24.5,3_U
5422,1/29/2022,18:17:07,-25,-24.6,-24.5,-25,-24.8,-24.1,-24.5,-24.5,3_U
5423,1/29/2022,18:17:09,-25,-24.6,-24.5,-24.9,-24.9,-24.1,-24.4,-24.5,3_U
5424,1/29/2022,18:17:11,-25,-24.6,-24.4,-24.9,-24.9,-24.1,-24.4,-24.5,3_U
5425,1/29/2022,18:17:13,-25,-24.6,-24.4,-24.8,-24.9,-24.1,-24.5,-24.5,3_U
5426,1/29/2022,18:17:15,-25,-24.6,-24.5,-24.8,-24.9,-24.1,-24.5,-24.6,3_U
5427,1/29/2022,18:17:17,-25,-24.6,-24.5,-24.8,-24.9,-24.1,-24.5,-24.6,3_U
5428,1/29/2022,18:17:19,-25,-24.6,-24.5,-24.8,-24.9,-24.1,-24.5,-24.5,3_U
5429,1/29/2022,18:17:21,-25,-24.6,-24.5,-24.8,-25,-24.2,-24.5,-24.6,3_U
5430,1/29/2022,18:17:23,-25,-24.6,-24.6,-24.9,-25,-24.1,-24.5,-24.6,3_U
5431,1/29/2022,18:17:25,-25,-24.6,-24.6,-24.9,-25,-24.1,-24.5,-24.6,3_U
5432,1/29/2022,18:17:27,-25,-24.6,-24.6,-25,-25,-24.2,-24.5,-24.6,3_U
5433,1/29/2022,18:17:29,-25.1,-24.6,-24.7,-25,-25,-24.1,-24.5,-24.6,3_U
5434,1/29/2022,18:17:31,-25.1,-24.6,-24.7,-25.1,-25,-24.1,-24.6,-24.6,3_U
5435,1/29/2022,18:17:33,-25.1,-24.6,-24.7,-25.1,-25,-24.1,-24.6,-24.7,3_U
5436,1/29/2022,18:17:35,-25.1,-24.6,-24.8,-25.1,-25.1,-24.2,-24.6,-24.7,3_U
5437,1/29/2022,18:17:37,-25.1,-24.6,-24.8,-25.1,-25.1,-24.2,-24.6,-24.7,3_U
5438,1/29/2022,18:17:39,-25.1,-24.6,-24.8,-25.1,-25.1,-24.2,-24.6,-24.7,3_U
5439,1/29/2022,18:17:41,-25.1,-24.6,-24.9,-25.1,-25.1,-24.2,-24.6,-24.7,3_U
5440,1/29/2022,18:17:43,-25.1,-24.6,-24.9,-25.1,-25.1,-24.2,-24.7,-24.7,3_U
5441,1/29/2022,18:17:45,-25.1,-24.6,-24.9,-25.1,-25.1,-24.3,-24.7,-24.8,3_U
5442,1/29/2022,18:17:47,-25.1,-24.6,-24.9,-25.1,-25.1,-24.3,-24.7,-24.8,3_U
5443,1/29/2022,18:17:49,-25.1,-24.6,-24.8,-25.1,-25.1,-24.3,-24.7,-24.8,3_U
5444,1/29/2022,18:17:51,-25.1,-24.6,-24.8,-25.1,-25.1,-24.3,-24.7,-24.8,3_U
5445,1/29/2022,18:17:53,-25.1,-24.6,-24.8,-25.1,-25.1,-24.3,-24.7,-24.8,3_U
5446,1/29/2022,18:17:55,-25.1,-24.6,-24.8,-25.1,-25.1,-24.3,-24.7,-24.8,3_U
5447,1/29/2022,18:17:57,-25.1,-24.6,-24.8,-25.1,-25.1,-24.3,-24.6,-24.8,3_U
5448,1/29/2022,18:17:59,-25.1,-24.6,-24.9,-25.1,-25.1,-24.3,-24.6,-24.8,3_U
5449,1/29/2022,18:18:01,-25.1,-24.6,-24.9,-25.2,-25.1,-24.3,-24.6,-24.8,3_U
5450,1/29/2022,18:18:03,-25.2,-24.6,-24.9,-25.2,-25.1,-24.3,-24.6,-24.8,3_U
5451,1/29/2022,18:18:05,-25.2,-24.6,-24.9,-25.2,-25.2,-24.3,-24.6,-24.8,3_U
5452,1/29/2022,18:18:07,-25.2,-24.6,-24.9,-25.2,-25.1,-24.3,-24.6,-24.8,3_U
5453,1/29/2022,18:18:09,-25.2,-24.6,-24.9,-25.3,-25.1,-24.3,-24.6,-24.8,3_U
5454,1/29/2022,18:18:11,-25.2,-24.6,-24.9,-25.3,-25.2,-24.3,-24.6,-24.8,3_U
5455,1/29/2022,18:18:13,-25.2,-24.7,-24.9,-25.3,-25.2,-24.4,-24.6,-24.9,3_U
5456,1/29/2022,18:18:15,-25.2,-24.7,-24.9,-25.3,-25.2,-24.4,-24.6,-24.9,3_U
5457,1/29/2022,18:18:17,-25.2,-24.6,-24.9,-25.3,-25.2,-24.4,-24.6,-24.9,3_U
5458,1/29/2022,18:18:19,-25.2,-24.7,-24.9,-25.3,-25.2,-24.4,-24.6,-24.9,3_U
5459,1/29/2022,18:18:21,-25.2,-24.7,-25,-25.3,-25.2,-24.4,-24.6,-24.9,3_U
5460,1/29/2022,18:18:23,-25.2,-24.7,-25,-25.3,-25.2,-24.4,-24.6,-24.9,3_U
5461,1/29/2022,18:18:25,-25.1,-24.7,-25,-25.2,-25.3,-24.4,-24.7,-24.9,3_U
5462,1/29/2022,18:18:27,-25,-24.7,-25,-25.2,-25.3,-24.4,-24.7,-24.9,3_U
5463,1/29/2022,18:18:29,-25,-24.7,-25,-25.1,-25.3,-24.4,-24.7,-24.9,3_U
5464,1/29/2022,18:18:31,-25,-24.7,-25,-25.1,-25.3,-24.4,-24.7,-24.9,3_U
5465,1/29/2022,18:18:33,-24.9,-24.7,-25.1,-25,-25.3,-24.4,-24.7,-24.9,3_U
5466,1/29/2022,18:18:35,-24.9,-24.8,-25.1,-25,-25.3,-24.4,-24.7,-25,3_U
5467,1/29/2022,18:18:37,-24.9,-24.8,-25,-25,-25.3,-24.4,-24.7,-25,3_U
5468,1/29/2022,18:18:39,-24.9,-24.7,-25.1,-25,-25.3,-24.4,-24.7,-25,3_U
5469,1/29/2022,18:18:41,-24.9,-24.8,-25,-25,-25.3,-24.4,-24.8,-25,3_U
5470,1/29/2022,18:18:43,-24.9,-24.8,-25,-25.1,-25.3,-24.5,-24.8,-25,3_U
5471,1/29/2022,18:18:45,-24.9,-24.8,-25,-25.1,-25.3,-24.5,-24.8,-25,3_U
5472,1/29/2022,18:18:47,-25,-24.8,-25,-25.1,-25.3,-24.5,-24.8,-25,3_U
5473,1/29/2022,18:18:49,-25,-24.8,-25,-25.1,-25.3,-24.5,-24.8,-25,3_U
5474,1/29/2022,18:18:51,-25,-24.8,-25,-25.2,-25.3,-24.5,-24.8,-25,3_U
5475,1/29/2022,18:18:53,-25.1,-24.8,-25,-25.2,-25.3,-24.5,-24.8,-25,3_U
5476,1/29/2022,18:18:55,-25.1,-24.8,-25,-25.2,-25.3,-24.5,-24.9,-25,3_U
5477,1/29/2022,18:18:57,-25.2,-24.8,-25.1,-25.3,-25.3,-24.5,-24.8,-25,3_U
5478,1/29/2022,18:18:59,-25.2,-24.8,-25.1,-25.3,-25.3,-24.5,-24.9,-25,3_U
5479,1/29/2022,18:19:01,-25.2,-24.8,-25.1,-25.3,-25.3,-24.5,-24.9,-25,3_U
5480,1/29/2022,18:19:03,-25.2,-24.8,-25,-25.4,-25.3,-24.6,-24.9,-25,3_U
5481,1/29/2022,18:19:05,-25.3,-24.9,-25.1,-25.4,-25.3,-24.6,-24.9,-25,3_U
5482,1/29/2022,18:19:07,-25.3,-24.9,-25.1,-25.4,-25.3,-24.6,-25,-25,3_U
5483,1/29/2022,18:19:09,-25.3,-25,-25,-25.4,-25.3,-24.6,-25,-25,3_U
5484,1/29/2022,18:19:11,-25.3,-25,-25,-25.5,-25.3,-24.6,-25,-25,3_U
5485,1/29/2022,18:19:13,-25.3,-25,-24.9,-25.5,-25.4,-24.6,-25,-25,3_U
5486,1/29/2022,18:19:15,-25.4,-25,-25,-25.5,-25.4,-24.6,-25,-24.9,3_U
5487,1/29/2022,18:19:17,-25.4,-25.1,-25,-25.5,-25.4,-24.6,-25,-25,3_U
5488,1/29/2022,18:19:19,-25.4,-25,-25,-25.5,-25.4,-24.6,-25,-25,3_U
5489,1/29/2022,18:19:21,-25.5,-25,-25.1,-25.5,-25.5,-24.6,-25,-25,3_U
5490,1/29/2022,18:19:23,-25.5,-25,-25.1,-25.5,-25.5,-24.6,-25,-25,3_U
5491,1/29/2022,18:19:25,-25.5,-25,-25.1,-25.5,-25.5,-24.6,-25,-25,3_U
5492,1/29/2022,18:19:27,-25.5,-25,-25.2,-25.5,-25.5,-24.6,-25,-25.1,3_U
5493,1/29/2022,18:19:29,-25.5,-25,-25.2,-25.5,-25.5,-24.6,-25,-25.1,3_U
5494,1/29/2022,18:19:31,-25.5,-25,-25.2,-25.5,-25.5,-24.6,-25,-25.1,3_U
5495,1/29/2022,18:19:33,-25.6,-25.1,-25.2,-25.5,-25.5,-24.6,-25,-25.1,3_U
5496,1/29/2022,18:19:35,-25.5,-25.1,-25.2,-25.5,-25.5,-24.7,-25,-25.2,3_U
5497,1/29/2022,18:19:37,-25.6,-25.1,-25.2,-25.5,-25.6,-24.7,-25.1,-25.2,3_U
5498,1/29/2022,18:19:39,-25.6,-25.1,-25.2,-25.6,-25.6,-24.7,-25.1,-25.2,3_U
5499,1/29/2022,18:19:41,-25.6,-25.1,-25.3,-25.6,-25.6,-24.7,-25.1,-25.2,3_U
5500,1/29/2022,18:19:43,-25.6,-25.2,-25.3,-25.6,-25.6,-24.7,-25.1,-25.2,3_U
5501,1/29/2022,18:19:45,-25.6,-25.2,-25.3,-25.6,-25.5,-24.7,-25.1,-25.2,3_U
5502,1/29/2022,18:19:47,-25.6,-25.2,-25.3,-25.6,-25.5,-24.8,-25.1,-25.2,3_U
5503,1/29/2022,18:19:49,-25.6,-25.2,-25.2,-25.6,-25.5,-24.8,-25.1,-25.2,3_U
5504,1/29/2022,18:19:51,-25.6,-25.2,-25.2,-25.6,-25.6,-24.8,-25.1,-25.3,3_U
5505,1/29/2022,18:19:53,-25.6,-25.2,-25.2,-25.6,-25.5,-24.8,-25.2,-25.2,3_U
5506,1/29/2022,18:19:55,-25.6,-25.2,-25.2,-25.6,-25.5,-24.8,-25.1,-25.2,3_U
5507,1/29/2022,18:19:57,-25.6,-25.2,-25.2,-25.5,-25.6,-24.8,-25.1,-25.3,3_U
5508,1/29/2022,18:19:59,-25.6,-25.2,-25.2,-25.5,-25.6,-24.8,-25.1,-25.3,3_U
5509,1/29/2022,18:20:01,-25.5,-25.2,-25.3,-25.5,-25.6,-24.8,-25.1,-25.3,3_U
5510,1/29/2022,18:20:03,-25.6,-25.2,-25.3,-25.5,-25.6,-24.8,-25.1,-25.3,3_U
5511,1/29/2022,18:20:05,-25.6,-25.2,-25.3,-25.5,-25.6,-24.8,-25.1,-25.3,3_U
5512,1/29/2022,18:20:07,-25.6,-25.2,-25.4,-25.5,-25.6,-24.8,-25.1,-25.3,3_U
5513,1/29/2022,18:20:09,-25.6,-25.3,-25.4,-25.4,-25.6,-24.8,-25.2,-25.3,3_U
5514,1/29/2022,18:20:11,-25.6,-25.3,-25.4,-25.4,-25.6,-24.9,-25.2,-25.3,3_U
5515,1/29/2022,18:20:13,-25.6,-25.3,-25.4,-25.4,-25.6,-24.9,-25.3,-25.3,3_U
5516,1/29/2022,18:20:15,-25.6,-25.3,-25.4,-25.4,-25.6,-24.9,-25.3,-25.3,3_U
5517,1/29/2022,18:20:17,-25.6,-25.4,-25.4,-25.4,-25.6,-25,-25.3,-25.3,3_U
5518,1/29/2022,18:20:19,-25.6,-25.4,-25.4,-25.4,-25.6,-25,-25.4,-25.3,3_U
5519,1/29/2022,18:20:21,-25.6,-25.4,-25.3,-25.4,-25.6,-25,-25.4,-25.3,3_U
5520,1/29/2022,18:20:23,-25.6,-25.5,-25.3,-25.5,-25.7,-25,-25.4,-25.3,3_U
5521,1/29/2022,18:20:25,-25.7,-25.5,-25.3,-25.5,-25.6,-25,-25.4,-25.3,3_U
5522,1/29/2022,18:20:27,-25.7,-25.5,-25.3,-25.6,-25.6,-25,-25.4,-25.3,3_U
5523,1/29/2022,18:20:29,-25.7,-25.5,-25.3,-25,-25.7,-25,-25.4,-25.3,3_U
5524,1/29/2022,18:20:31,-25.7,-25.4,-25.3,-24.7,-25.7,-25,-25.4,-25.3,3_U
5525,1/29/2022,18:20:33,-25.7,-25.4,-25.3,-24.6,-25.7,-25,-25.3,-25.3,3_U
5526,1/29/2022,18:20:35,-25.7,-25.4,-25.3,-24.6,-25.7,-25,-25.3,-25.3,3_U
5527,1/29/2022,18:20:37,-25.6,-25.3,-25.4,-24.6,-25.7,-25,-25.3,-25.3,3_U
5528,1/29/2022,18:20:39,-25.6,-25.3,-25.4,-24.6,-25.7,-25,-25.3,-25.3,3_U
5529,1/29/2022,18:20:41,-25.6,-25.3,-25.4,-24.7,-25.7,-25,-25.3,-25.3,3_U
5530,1/29/2022,18:20:43,-25.6,-25.3,-25.4,-24.7,-25.7,-25,-25.3,-25.3,3_U
5531,1/29/2022,18:20:45,-25.6,-25.3,-25.5,-24.8,-25.7,-25,-25.2,-25.4,3_U
5532,1/29/2022,18:20:47,-25.6,-25.3,-25.4,-24.8,-25.7,-25,-25.2,-25.4,3_U
5533,1/29/2022,18:20:49,-25.6,-25.3,-25.5,-25,-25.7,-25,-25.2,-25.4,3_U
5534,1/29/2022,18:20:51,-25.6,-25.3,-25.4,-25,-25.7,-25,-25.3,-25.4,3_U
5535,1/29/2022,18:20:53,-25.6,-25.3,-25.4,-25.1,-25.7,-25,-25.3,-25.4,3_U
5536,1/29/2022,18:20:55,-25.6,-25.3,-25.4,-25.1,-25.7,-25,-25.3,-25.4,3_U
5537,1/29/2022,18:20:57,-25.6,-25.3,-25.4,-25.2,-25.7,-25,-25.3,-25.4,3_U
5538,1/29/2022,18:20:59,-25.6,-25.3,-25.4,-25.2,-25.7,-25,-25.3,-25.4,3_U
5539,1/29/2022,18:21:01,-25.6,-25.4,-25.5,-25.3,-25.7,-25,-25.3,-25.4,3_U
5540,1/29/2022,18:21:03,-25.6,-25.3,-25.4,-25.3,-25.7,-25,-25.3,-25.4,3_U
5541,1/29/2022,18:21:05,-25.6,-25.4,-25.4,-25.4,-25.7,-25,-25.3,-25.4,3_U
5542,1/29/2022,18:21:07,-25.6,-25.4,-25.4,-25.4,-25.8,-25,-25.3,-25.4,3_U
5543,1/29/2022,18:21:09,-25.6,-25.4,-25.4,-25.5,-25.7,-25,-25.3,-25.4,3_U
5544,1/29/2022,18:21:11,-25.6,-25.4,-25.4,-25.5,-25.7,-25.1,-25.4,-25.4,3_U
5545,1/29/2022,18:21:13,-25.7,-25.4,-25.4,-25.5,-25.7,-25,-25.4,-25.4,3_U
5546,1/29/2022,18:21:15,-25.7,-25.5,-25.4,-25.6,-25.8,-25,-25.3,-25.4,3_U
5547,1/29/2022,18:21:17,-25.7,-25.4,-25.4,-25.6,-25.7,-25,-25.3,-25.4,3_U
5548,1/29/2022,18:21:19,-25.7,-25.4,-25.5,-25.6,-25.8,-25,-25.3,-25.4,3_U
5549,1/29/2022,18:21:21,-25.8,-25.5,-25.5,-25.7,-25.8,-25.1,-25.3,-25.4,3_U
5550,1/29/2022,18:21:23,-25.8,-25.5,-25.5,-25.7,-25.8,-25.1,-25.4,-25.4,3_U
5551,1/29/2022,18:21:25,-25.8,-25.5,-25.5,-25.8,-25.8,-25.1,-25.4,-25.5,3_U
5552,1/29/2022,18:21:27,-25.8,-25.5,-25.5,-25.8,-25.7,-25.1,-25.4,-25.5,3_U
5553,1/29/2022,18:21:29,-25.8,-25.5,-25.5,-25.8,-25.7,-25.1,-25.5,-25.5,3_U
5554,1/29/2022,18:21:31,-25.9,-25.5,-25.5,-25.9,-25.6,-25.2,-25.5,-25.5,3_U
5555,1/29/2022,18:21:33,-25.9,-25.6,-25.5,-25.9,-25.5,-25.2,-25.5,-25.5,3_U
5556,1/29/2022,18:21:35,-25.9,-25.6,-25.5,-25.9,-25.6,-25.2,-25.6,-25.5,3_U
5557,1/29/2022,18:21:37,-25.9,-25.6,-25.4,-25.9,-25.6,-25.2,-25.6,-25.5,3_U
5558,1/29/2022,18:21:40,-26,-25.7,-25.4,-25.9,-25.6,-25.2,-25.6,-25.5,3_U
5559,1/29/2022,18:21:42,-26,-25.7,-25.4,-25.9,-25.7,-25.2,-25.6,-25.5,3_U
5560,1/29/2022,18:21:44,-26,-25.7,-25.5,-25.8,-25.8,-25.2,-25.6,-25.5,3_U
5561,1/29/2022,18:21:46,-26,-25.7,-25.5,-25.8,-25.8,-25.2,-25.6,-25.5,3_U
5562,1/29/2022,18:21:48,-26,-25.7,-25.5,-25.9,-25.8,-25.2,-25.6,-25.5,3_U
5563,1/29/2022,18:21:50,-26,-25.8,-25.5,-25.9,-25.9,-25.2,-25.6,-25.5,3_U
5564,1/29/2022,18:21:52,-26,-25.8,-25.6,-25.9,-25.9,-25.2,-25.6,-25.5,3_U
5565,1/29/2022,18:21:54,-26.1,-25.8,-25.6,-26,-25.9,-25.2,-25.6,-25.6,3_U
5566,1/29/2022,18:21:57,-26.1,-25.7,-25.7,-26,-26,-25.2,-25.6,-25.6,3_U
5567,1/29/2022,18:21:59,-26.1,-25.8,-25.7,-26,-26,-25.2,-25.6,-25.6,3_U
5568,1/29/2022,18:22:01,-26.1,-25.8,-25.7,-26,-26,-25.2,-25.6,-25.6,3_U
5569,1/29/2022,18:22:03,-26.1,-25.7,-25.8,-26.1,-26,-25.2,-25.6,-25.6,3_U
5570,1/29/2022,18:22:05,-26.1,-25.8,-25.8,-26.1,-26,-25.2,-25.6,-25.6,3_U
5571,1/29/2022,18:22:07,-26,-25.7,-25.8,-26.1,-26,-25.2,-25.6,-25.7,3_U
5572,1/29/2022,18:22:09,-26,-25.7,-25.8,-26.1,-26,-25.3,-25.6,-25.7,3_U
5573,1/29/2022,18:22:11,-26,-25.7,-25.8,-26,-26.1,-25.3,-25.6,-25.7,3_U
5574,1/29/2022,18:22:14,-26,-25.7,-25.9,-26,-26.1,-25.2,-25.6,-25.7,3_U
5575,1/29/2022,18:22:16,-26,-25.7,-25.9,-26,-26.1,-25.3,-25.6,-25.7,3_U
5576,1/29/2022,18:22:18,-26,-25.7,-26,-25.9,-26.1,-25.3,-25.6,-25.8,3_U
5577,1/29/2022,18:22:20,-26,-25.7,-26,-25.9,-26.1,-25.3,-25.6,-25.8,3_U
5578,1/29/2022,18:22:22,-26,-25.7,-26,-25.9,-26.1,-25.3,-25.6,-25.8,3_U
5579,1/29/2022,18:22:24,-25.9,-25.7,-26,-25.9,-26.1,-25.3,-25.6,-25.8,3_U
5580,1/29/2022,18:22:26,-25.9,-25.7,-26,-25.9,-26.2,-25.3,-25.6,-25.8,3_U
5581,1/29/2022,18:22:28,-26,-25.7,-26,-25.9,-26.2,-25.3,-25.7,-25.9,3_U
5582,1/29/2022,18:22:31,-26,-25.7,-26,-26,-26.2,-25.3,-25.7,-25.8,3_U
5583,1/29/2022,18:22:33,-25.9,-25.7,-26.1,-25.9,-26.2,-25.4,-25.7,-25.9,3_U
5584,1/29/2022,18:22:35,-25.9,-25.7,-26.1,-25.9,-26.2,-25.4,-25.8,-25.9,3_U
5585,1/29/2022,18:22:37,-25.9,-25.7,-26.1,-25.9,-26.2,-25.4,-25.8,-25.9,3_U
5586,1/29/2022,18:22:39,-25.9,-25.7,-26.1,-25.9,-26.2,-25.5,-25.8,-25.9,3_U
5587,1/29/2022,18:22:41,-26,-25.8,-26.1,-25.9,-26.2,-25.5,-25.8,-25.9,3_U
5588,1/29/2022,18:22:43,-26,-25.8,-26.1,-25.9,-26.2,-25.5,-25.9,-25.9,3_U
5589,1/29/2022,18:22:45,-26,-25.8,-26.1,-25.9,-26.2,-25.5,-25.9,-26,3_U
5590,1/29/2022,18:22:48,-25.9,-25.7,-26,-25.8,-26.1,-25.4,-25.8,-25.8,3_U
5591,1/29/2022,18:22:50,-25.9,-25.7,-25.9,-25.8,-26.1,-25.4,-25.8,-25.8,3_U
5592,1/29/2022,18:22:52,-25.9,-25.7,-25.8,-25.8,-26.1,-25.4,-25.8,-25.8,3_U
5593,1/29/2022,18:22:54,-25.9,-25.7,-25.7,-25.8,-26.1,-25.4,-25.8,-25.8,3_U
5594,1/29/2022,18:22:56,-25.9,-25.7,-25.7,-25.8,-26.1,-25.5,-25.8,-25.8,3_U
5595,1/29/2022,18:22:58,-25.9,-25.7,-25.6,-25.8,-26.1,-25.4,-25.8,-25.8,3_U
5596,1/29/2022,18:23:00,-26,-25.8,-25.7,-25.8,-26.1,-25.5,-25.8,-25.8,3_U
5597,1/29/2022,18:23:02,-26,-25.8,-25.7,-25.9,-26.1,-25.5,-25.8,-25.8,3_U
5598,1/29/2022,18:23:05,-26.1,-25.9,-25.8,-26,-26.2,-25.6,-25.8,-26,3_U
5599,1/29/2022,18:23:07,-26.2,-25.9,-25.8,-26.1,-26.2,-25.6,-25.8,-26,3_U
5600,1/29/2022,18:23:09,-26.2,-25.9,-25.9,-26.2,-26.2,-25.6,-25.8,-26,3_U
5601,1/29/2022,18:23:11,-26.2,-25.9,-25.9,-26.2,-26.2,-25.5,-25.8,-26,3_U
5602,1/29/2022,18:23:13,-26.2,-25.9,-25.9,-26.2,-26.2,-25.5,-25.7,-25.9,3_U
5603,1/29/2022,18:23:15,-26.2,-25.9,-25.9,-26.2,-26.2,-25.5,-25.7,-25.9,3_U
5604,1/29/2022,18:23:17,-26.2,-25.9,-25.9,-26.2,-26.2,-25.5,-25.7,-25.9,3_U
5605,1/29/2022,18:23:19,-26.2,-25.9,-25.9,-26.2,-26.2,-25.5,-25.7,-25.9,3_U
5606,1/29/2022,18:23:22,-26.2,-25.9,-25.8,-26.2,-26.3,-25.5,-25.8,-25.9,3_U
5607,1/29/2022,18:23:24,-26.2,-26,-25.8,-26.2,-26.3,-25.5,-25.8,-25.9,3_U
5608,1/29/2022,18:23:26,-26.2,-26,-25.8,-26.2,-26.3,-25.6,-25.8,-26,3_U
5609,1/29/2022,18:23:28,-26.2,-26,-25.9,-26.3,-26.3,-25.6,-25.9,-26,3_U
5610,1/29/2022,18:23:30,-26.2,-26,-25.9,-26.3,-26.3,-25.6,-25.9,-26,3_U
5611,1/29/2022,18:23:32,-26.2,-26,-25.9,-26.4,-26.3,-25.6,-26,-26,3_U
5612,1/29/2022,18:23:34,-26.3,-26,-25.9,-26.4,-26.3,-25.6,-26,-26,3_U
5613,1/29/2022,18:23:36,-26.3,-26.1,-26,-26.4,-26.3,-25.6,-26,-26,3_U
5614,1/29/2022,18:23:39,-26.3,-26.1,-26,-26.4,-26.3,-25.6,-26,-26,3_U
5615,1/29/2022,18:23:41,-26.3,-26.1,-26,-26.4,-26.3,-25.6,-26,-26,3_U
5616,1/29/2022,18:23:43,-26.4,-26.1,-26,-26.5,-26.3,-25.6,-26,-26,3_U
5617,1/29/2022,18:23:45,-26.4,-26.1,-26,-26.5,-26.3,-25.6,-26,-26,3_U
5618,1/29/2022,18:23:47,-26.4,-26.1,-26,-26.5,-26.4,-25.6,-26,-26,3_U
5619,1/29/2022,18:23:49,-26.4,-26.1,-26,-26.5,-26.4,-25.6,-26,-26,3_U
5620,1/29/2022,18:23:51,-26.5,-26.1,-26,-26.6,-26.4,-25.6,-26,-26.1,3_U
5621,1/29/2022,18:23:53,-26.5,-26.2,-26,-26.6,-26.4,-25.6,-26,-26.1,3_U
5622,1/29/2022,18:23:56,-26.5,-26.2,-26.1,-26.7,-26.4,-25.6,-26,-26.1,3_U
5623,1/29/2022,18:23:58,-26.5,-26.2,-26.1,-26.7,-26.4,-25.6,-26,-26.1,3_U
5624,1/29/2022,18:24:00,-26.5,-26.2,-26.1,-26.7,-26.4,-25.6,-26,-26.1,3_U
5625,1/29/2022,18:24:02,-26.5,-26.2,-26.1,-26.7,-26.4,-25.6,-25.9,-26.1,3_U
5626,1/29/2022,18:24:04,-26.5,-26.2,-26.1,-26.7,-26.4,-25.6,-25.9,-26.1,3_U
5627,1/29/2022,18:24:06,-26.6,-26.2,-26.1,-26.7,-26.4,-25.6,-25.8,-26.1,3_U
5628,1/29/2022,18:24:08,-26.6,-26.2,-26.1,-26.7,-26.4,-25.6,-25.8,-26.1,3_U
5629,1/29/2022,18:24:10,-26.6,-26.2,-26.1,-26.7,-26.5,-25.6,-25.8,-26.1,3_U
5630,1/29/2022,18:24:13,-26.6,-26.2,-26.2,-26.6,-26.4,-25.6,-25.8,-26.1,3_U
5631,1/29/2022,18:24:15,-26.6,-26.2,-26.2,-26.7,-26.5,-25.6,-25.8,-26.2,3_U
5632,1/29/2022,18:24:17,-26.6,-26.2,-26.2,-26.6,-26.4,-25.6,-25.8,-26.1,3_U
5633,1/29/2022,18:24:19,-26.6,-26.2,-26.2,-26.7,-26.4,-25.6,-25.9,-26.2,3_U
5634,1/29/2022,18:24:21,-26.6,-26.2,-26.3,-26.6,-26.4,-25.6,-25.9,-26.2,3_U
5635,1/29/2022,18:24:23,-26.6,-26.2,-26.2,-26.7,-26.4,-25.6,-25.9,-26.2,3_U
5636,1/29/2022,18:24:25,-26.7,-26.2,-26.3,-26.7,-26.4,-25.7,-26,-26.2,3_U
5637,1/29/2022,18:24:27,-26.7,-26.2,-26.2,-26.7,-26.4,-25.7,-26,-26.2,3_U
5638,1/29/2022,18:24:30,-26.7,-26.2,-26.3,-26.6,-26.5,-25.7,-26,-26.2,3_U
5639,1/29/2022,18:24:32,-26.7,-26.2,-26.3,-26.7,-26.5,-25.8,-26.1,-26.2,3_U
5640,1/29/2022,18:24:34,-26.7,-26.2,-26.2,-26.7,-26.5,-25.7,-26,-26.2,3_U
5641,1/29/2022,18:24:36,-26.7,-26.1,-26.2,-26.7,-26.5,-25.8,-26,-26.2,3_U
5642,1/29/2022,18:24:38,-26.7,-26.1,-26.2,-26.7,-26.5,-25.8,-26,-26.2,3_U
5643,1/29/2022,18:24:40,-26.7,-26.1,-26.2,-26.7,-26.5,-25.8,-26,-26.2,3_U
5644,1/29/2022,18:24:42,-26.7,-26.1,-26.2,-26.7,-26.5,-25.8,-26,-26.2,3_U
5645,1/29/2022,18:24:44,-26.7,-26.1,-26.2,-26.7,-26.5,-25.8,-26.1,-26.2,3_U
5646,1/29/2022,18:24:47,-26.7,-26.2,-26.3,-26.7,-26.5,-25.8,-26.1,-26.3,3_U
5647,1/29/2022,18:24:49,-26.7,-26.2,-26.3,-26.6,-26.6,-25.8,-26.1,-26.3,3_U
5648,1/29/2022,18:24:51,-26.7,-26.2,-26.3,-26.6,-26.5,-25.7,-26.1,-26.3,3_U
5649,1/29/2022,18:24:53,-26.7,-26.2,-26.3,-26.6,-26.6,-25.8,-26.1,-26.3,3_U
5650,1/29/2022,18:24:55,-26.7,-26.3,-26.4,-26.6,-26.6,-25.8,-26.2,-26.3,3_U
5651,1/29/2022,18:24:57,-26.7,-26.3,-26.4,-26.6,-26.6,-25.8,-26.2,-26.3,3_U
