SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
20521,3/2/2022,12:57:20,-20.2,-20.2,-20.2,-20.1,-20.6,-20.2,-20.5,-21,3_U
20522,3/2/2022,12:57:22,-20.2,-20.2,-20.2,-20.1,-20.6,-20.2,-20.5,-21,3_U
20523,3/2/2022,12:57:24,-20.2,-20.2,-20.2,-20.1,-20.6,-20.2,-20.6,-21.1,3_U
20524,3/2/2022,12:57:27,-20.3,-20.2,-20.2,-20.1,-20.6,-20.2,-20.6,-21,3_U
20525,3/2/2022,12:57:29,-20.3,-20.2,-20.3,-20.1,-20.6,-20.2,-20.6,-21.1,3_U
20526,3/2/2022,12:57:31,-20.3,-20.3,-20.3,-20.1,-20.6,-20.2,-20.6,-21.1,3_U
20527,3/2/2022,12:57:33,-20.3,-20.3,-20.3,-20.1,-20.6,-20.2,-20.6,-21.1,3_U
20528,3/2/2022,12:57:35,-20.3,-20.3,-20.3,-20.1,-20.6,-20.2,-20.6,-21,3_U
20529,3/2/2022,12:57:37,-20.3,-20.2,-20.3,-20.1,-20.6,-20.2,-20.6,-21,3_U
20530,3/2/2022,12:57:39,-20.3,-20.3,-20.3,-20.1,-20.6,-20.2,-20.6,-21,3_U
20531,3/2/2022,12:57:41,-20.3,-20.2,-20.3,-20.1,-20.5,-20.2,-20.6,-21,3_U
20532,3/2/2022,12:57:44,-20.3,-20.2,-20.4,-20.2,-20.5,-20.3,-20.6,-21,3_U
20533,3/2/2022,12:57:46,-20.3,-20.3,-20.3,-20.2,-20.5,-20.2,-20.6,-20.9,3_U
20534,3/2/2022,12:57:48,-20.3,-20.3,-20.4,-20.2,-20.5,-20.2,-20.6,-20.9,3_U
20535,3/2/2022,12:57:50,-20.4,-20.3,-20.4,-20.2,-20.5,-20.3,-20.6,-20.9,3_U
20536,3/2/2022,12:57:52,-20.4,-20.3,-20.4,-20.2,-20.5,-20.3,-20.6,-20.9,3_U
20537,3/2/2022,12:57:54,-20.4,-20.3,-20.4,-20.2,-20.5,-20.3,-20.6,-20.9,3_U
20538,3/2/2022,12:57:56,-20.4,-20.3,-20.4,-20.2,-20.5,-20.3,-20.6,-20.9,3_U
20539,3/2/2022,12:57:58,-20.4,-20.3,-20.4,-20.2,-20.6,-20.3,-20.5,-20.9,3_U
20540,3/2/2022,12:58:01,-20.4,-20.3,-20.5,-20.2,-20.6,-20.4,-20.5,-20.9,3_U
20541,3/2/2022,12:58:03,-20.4,-20.4,-20.5,-20.3,-20.5,-20.3,-20.5,-20.9,3_U
20542,3/2/2022,12:58:05,-20.5,-20.4,-20.5,-20.3,-20.6,-20.4,-20.6,-20.9,3_U
20543,3/2/2022,12:58:07,-20.5,-20.3,-20.5,-20.3,-20.6,-20.3,-20.6,-21,3_U
20544,3/2/2022,12:58:09,-20.5,-20.4,-20.5,-20.3,-20.5,-20.4,-20.6,-20.9,3_U
20545,3/2/2022,12:58:11,-20.5,-20.4,-20.5,-20.3,-20.6,-20.4,-20.6,-21,3_U
20546,3/2/2022,12:58:13,-20.5,-20.4,-20.5,-20.3,-20.6,-20.4,-20.6,-21,3_U
20547,3/2/2022,12:58:15,-20.5,-20.4,-20.5,-20.4,-20.6,-20.4,-20.6,-21,3_U
20548,3/2/2022,12:58:18,-20.5,-20.4,-20.5,-20.3,-20.6,-20.4,-20.6,-21.1,3_U
20549,3/2/2022,12:58:20,-20.5,-20.5,-20.5,-20.4,-20.6,-20.5,-20.7,-21.1,3_U
20550,3/2/2022,12:58:22,-20.5,-20.5,-20.5,-20.4,-20.7,-20.5,-20.7,-21.1,3_U
20551,3/2/2022,12:58:24,-20.5,-20.5,-20.5,-20.4,-20.7,-20.5,-20.7,-21.1,3_U
20552,3/2/2022,12:58:26,-20.5,-20.5,-20.5,-20.4,-20.7,-20.5,-20.7,-21.1,3_U
20553,3/2/2022,12:58:28,-20.5,-20.5,-20.5,-20.4,-20.7,-20.5,-20.7,-21.1,3_U
20554,3/2/2022,12:58:30,-20.5,-20.5,-20.5,-20.4,-20.7,-20.5,-20.7,-21.1,3_U
20555,3/2/2022,12:58:32,-20.6,-20.4,-20.6,-20.4,-20.7,-20.5,-20.7,-21.1,3_U
20556,3/2/2022,12:58:35,-20.6,-20.5,-20.6,-20.4,-20.8,-20.5,-20.8,-21.1,3_U
20557,3/2/2022,12:58:37,-20.6,-20.5,-20.6,-20.5,-20.8,-20.5,-20.8,-21.1,3_U
20558,3/2/2022,12:58:39,-20.6,-20.5,-20.7,-20.5,-20.8,-20.6,-20.8,-21.1,3_U
20559,3/2/2022,12:58:41,-20.7,-20.5,-20.7,-20.5,-20.8,-20.6,-20.8,-21.2,3_U
20560,3/2/2022,12:58:43,-20.6,-20.5,-20.7,-20.5,-20.8,-20.6,-20.8,-21.3,3_U
20561,3/2/2022,12:58:45,-20.7,-20.5,-20.7,-20.5,-20.8,-20.6,-20.8,-21.3,3_U
20562,3/2/2022,12:58:47,-20.7,-20.5,-20.7,-20.5,-20.9,-20.6,-20.8,-21.3,3_U
20563,3/2/2022,12:58:49,-20.7,-20.5,-20.7,-20.5,-20.9,-20.6,-20.9,-21.4,3_U
20564,3/2/2022,12:58:52,-20.8,-20.7,-20.8,-20.6,-21.1,-20.7,-21,-21.5,3_U
20565,3/2/2022,12:58:54,-20.8,-20.7,-20.8,-20.6,-21.1,-20.7,-21,-21.5,3_U
20566,3/2/2022,12:58:56,-20.8,-20.7,-20.8,-20.6,-21,-20.7,-21.1,-21.6,3_U
20567,3/2/2022,12:58:58,-20.7,-20.7,-20.7,-20.6,-21.1,-20.7,-21.1,-21.6,3_U
20568,3/2/2022,12:59:00,-20.7,-20.7,-20.7,-20.6,-21.1,-20.7,-21.1,-21.6,3_U
20569,3/2/2022,12:59:02,-20.7,-20.7,-20.7,-20.6,-21.1,-20.7,-21.1,-21.7,3_U
20570,3/2/2022,12:59:04,-20.7,-20.7,-20.7,-20.5,-21.1,-20.7,-21.1,-21.7,3_U
20571,3/2/2022,12:59:06,-20.7,-20.7,-20.7,-20.5,-21.2,-20.7,-21.1,-21.7,3_U
20572,3/2/2022,12:59:09,-20.7,-20.7,-20.7,-20.6,-21.2,-20.8,-21.2,-21.7,3_U
20573,3/2/2022,12:59:11,-20.6,-20.7,-20.7,-20.6,-21.3,-20.8,-21.2,-21.8,3_U
20574,3/2/2022,12:59:13,-20.7,-20.7,-20.7,-20.6,-21.3,-20.8,-21.2,-21.8,3_U
20575,3/2/2022,12:59:15,-20.6,-20.7,-20.7,-20.5,-21.3,-20.8,-21.3,-21.8,3_U
20576,3/2/2022,12:59:17,-20.7,-20.7,-20.7,-20.6,-21.3,-20.8,-21.3,-21.8,3_U
20577,3/2/2022,12:59:19,-20.7,-20.7,-20.7,-20.6,-21.3,-20.8,-21.3,-21.8,3_U
20578,3/2/2022,12:59:21,-20.6,-20.7,-20.7,-20.6,-21.3,-20.8,-21.3,-21.8,3_U
20579,3/2/2022,12:59:23,-20.7,-20.7,-20.7,-20.6,-21.3,-20.8,-21.4,-21.8,3_U
20580,3/2/2022,12:59:26,-20.7,-20.7,-20.7,-20.6,-21.3,-20.9,-21.4,-21.8,3_U
20581,3/2/2022,12:59:28,-20.7,-20.7,-20.7,-20.6,-21.3,-20.8,-21.4,-21.8,3_U
20582,3/2/2022,12:59:30,-20.7,-20.7,-20.7,-20.6,-21.3,-20.8,-21.4,-21.8,3_U
20583,3/2/2022,12:59:32,-20.7,-20.7,-20.7,-20.6,-21.3,-20.8,-21.4,-21.8,3_U
20584,3/2/2022,12:59:34,-20.7,-20.7,-20.7,-20.6,-21.3,-20.9,-21.4,-21.8,3_U
20585,3/2/2022,12:59:36,-20.7,-20.7,-20.8,-20.7,-21.3,-20.8,-21.4,-21.8,3_U
20586,3/2/2022,12:59:38,-20.7,-20.7,-20.8,-20.6,-21.3,-20.8,-21.4,-21.8,3_U
20587,3/2/2022,12:59:40,-20.7,-20.8,-20.8,-20.7,-21.2,-20.9,-21.4,-21.8,3_U
20588,3/2/2022,12:59:43,-20.7,-20.7,-20.8,-20.6,-21.3,-20.9,-21.3,-21.8,3_U
20589,3/2/2022,12:59:45,-20.8,-20.7,-20.8,-20.7,-21.2,-20.9,-21.4,-21.8,3_U
20590,3/2/2022,12:59:47,-20.8,-20.8,-20.9,-20.7,-21.3,-20.9,-21.4,-21.8,3_U
20591,3/2/2022,12:59:49,-20.8,-20.8,-20.9,-20.7,-21.2,-20.9,-21.4,-21.8,3_U
20592,3/2/2022,12:59:51,-20.8,-20.8,-20.9,-20.7,-21.3,-20.9,-21.4,-21.8,3_U
20593,3/2/2022,12:59:53,-20.8,-20.8,-21,-20.7,-21.3,-20.9,-21.4,-21.8,3_U
20594,3/2/2022,12:59:55,-20.9,-20.8,-21,-20.7,-21.3,-20.9,-21.4,-21.9,3_U
20595,3/2/2022,12:59:57,-20.9,-20.8,-21,-20.7,-21.3,-20.9,-21.4,-21.8,3_U
20596,3/2/2022,13:00:00,-20.9,-20.8,-21,-20.8,-21.3,-21,-21.4,-21.9,3_U
20597,3/2/2022,13:00:02,-20.9,-20.8,-21,-20.8,-21.3,-21,-21.4,-21.9,3_U
20598,3/2/2022,13:00:04,-21,-20.8,-21,-20.8,-21.3,-21,-21.4,-21.9,3_U
20599,3/2/2022,13:00:06,-21,-20.9,-21.1,-20.8,-21.3,-21,-21.4,-21.9,3_U
20600,3/2/2022,13:00:08,-21,-20.9,-21.1,-20.8,-21.3,-21,-21.4,-21.9,3_U
20601,3/2/2022,13:00:10,-21,-20.9,-21.1,-20.9,-21.4,-21,-21.4,-21.9,3_U
20602,3/2/2022,13:00:12,-21,-20.9,-21.1,-20.9,-21.3,-21,-21.5,-21.9,3_U
20603,3/2/2022,13:00:14,-21,-20.9,-21.1,-20.9,-21.4,-21,-21.5,-21.9,3_U
20604,3/2/2022,13:00:17,-21.1,-20.9,-21.2,-20.9,-21.4,-21.1,-21.5,-21.9,3_U
20605,3/2/2022,13:00:19,-21.1,-21,-21.2,-20.9,-21.5,-21.1,-21.5,-22,3_U
20606,3/2/2022,13:00:21,-21.1,-21,-21.2,-20.9,-21.5,-21.1,-21.5,-22.1,3_U
20607,3/2/2022,13:00:23,-21.1,-21,-21.2,-20.9,-21.5,-21.1,-21.5,-22.1,3_U
20608,3/2/2022,13:00:25,-21.1,-21,-21.2,-20.9,-21.6,-21.2,-21.6,-22.1,3_U
20609,3/2/2022,13:00:27,-21.1,-21,-21.1,-20.9,-21.6,-21.2,-21.6,-22.1,3_U
20610,3/2/2022,13:00:29,-21.1,-21,-21.1,-20.9,-21.6,-21.2,-21.6,-22.1,3_U
20611,3/2/2022,13:00:31,-21.1,-21,-21.1,-20.9,-21.6,-21.2,-21.6,-22.1,3_U
20612,3/2/2022,13:00:34,-21.1,-21,-21.1,-21,-21.6,-21.2,-21.7,-22.1,3_U
20613,3/2/2022,13:00:36,-21.1,-21,-21.2,-21,-21.6,-21.2,-21.6,-22.1,3_U
20614,3/2/2022,13:00:38,-21.1,-21,-21.1,-21,-21.6,-21.2,-21.7,-22.1,3_U
20615,3/2/2022,13:00:40,-21.1,-21.1,-21.2,-21,-21.6,-21.2,-21.7,-22.1,3_U
20616,3/2/2022,13:00:42,-21.1,-21,-21.2,-21,-21.7,-21.2,-21.7,-22.1,3_U
20617,3/2/2022,13:00:44,-21.1,-21.1,-21.2,-21,-21.6,-21.3,-21.7,-22.1,3_U
20618,3/2/2022,13:00:46,-21.1,-21.1,-21.2,-21,-21.6,-21.2,-21.7,-22.1,3_U
20619,3/2/2022,13:00:48,-21.1,-21.1,-21.2,-21,-21.6,-21.2,-21.7,-22.1,3_U
20620,3/2/2022,13:00:51,-21.1,-21.1,-21.2,-21,-21.7,-21.2,-21.7,-22.1,3_U
20621,3/2/2022,13:00:53,-21.1,-21.1,-21.2,-21,-21.6,-21.2,-21.7,-22.1,3_U
20622,3/2/2022,13:00:55,-21.1,-21.1,-21.2,-21,-21.6,-21.2,-21.7,-22.1,3_U
20623,3/2/2022,13:00:57,-21.1,-21.1,-21.3,-21,-21.6,-21.2,-21.7,-22.1,3_U
20624,3/2/2022,13:00:59,-21.1,-21.1,-21.3,-21,-21.6,-21.2,-21.7,-22.1,3_U
20625,3/2/2022,13:01:01,-21.1,-21.1,-21.3,-21,-21.6,-21.2,-21.7,-22.1,3_U
20626,3/2/2022,13:01:03,-21.1,-21.1,-21.3,-21,-21.6,-21.2,-21.7,-22.2,3_U
20627,3/2/2022,13:01:05,-21.1,-21.1,-21.3,-21,-21.5,-21.2,-21.7,-22.2,3_U
20628,3/2/2022,13:01:08,-21.1,-21.1,-21.3,-21,-21.5,-21.2,-21.6,-22.2,3_U
20629,3/2/2022,13:01:10,-21.1,-21.2,-21.3,-21,-21.5,-21.2,-21.6,-22.2,3_U
20630,3/2/2022,13:01:12,-21.1,-21.2,-21.3,-21,-21.5,-21.2,-21.6,-22.2,3_U
20631,3/2/2022,13:01:14,-21.1,-21.2,-21.3,-21,-21.5,-21.2,-21.6,-22.2,3_U
20632,3/2/2022,13:01:16,-21.1,-21.2,-21.3,-21.1,-21.5,-21.2,-21.6,-22.1,3_U
20633,3/2/2022,13:01:18,-21.1,-21.2,-21.3,-21.1,-21.6,-21.2,-21.6,-22.1,3_U
20634,3/2/2022,13:01:20,-21.2,-21.2,-21.3,-21.1,-21.5,-21.2,-21.6,-22.1,3_U
20635,3/2/2022,13:01:22,-21.2,-21.2,-21.3,-21.1,-21.5,-21.2,-21.6,-22.1,3_U
20636,3/2/2022,13:01:25,-21.2,-21.2,-21.2,-21.1,-21.5,-21.2,-21.7,-22.1,3_U
20637,3/2/2022,13:01:27,-21.2,-21.2,-21.3,-21.1,-21.5,-21.2,-21.7,-22.1,3_U
20638,3/2/2022,13:01:29,-21.2,-21.2,-21.3,-21.1,-21.6,-21.2,-21.6,-22.1,3_U
20639,3/2/2022,13:01:31,-21.2,-21.2,-21.3,-21.1,-21.6,-21.3,-21.7,-22.1,3_U
20640,3/2/2022,13:01:33,-21.2,-21.2,-21.3,-21.1,-21.6,-21.3,-21.7,-22.1,3_U
20641,3/2/2022,13:01:35,-21.2,-21.2,-21.3,-21.1,-21.6,-21.3,-21.7,-22.2,3_U
20642,3/2/2022,13:01:37,-21.2,-21.3,-21.3,-21.1,-21.6,-21.3,-21.7,-22.2,3_U
20643,3/2/2022,13:01:39,-21.2,-21.2,-21.3,-21.2,-21.7,-21.3,-21.7,-22.2,3_U
20644,3/2/2022,13:01:42,-21.2,-21.3,-21.3,-21.2,-21.7,-21.3,-21.7,-22.3,3_U
20645,3/2/2022,13:01:44,-21.3,-21.3,-21.3,-21.2,-21.7,-21.4,-21.8,-22.3,3_U
20646,3/2/2022,13:01:46,-21.3,-21.3,-21.3,-21.2,-21.7,-21.4,-21.8,-22.3,3_U
20647,3/2/2022,13:01:48,-21.3,-21.4,-21.3,-21.2,-21.8,-21.4,-21.8,-22.3,3_U
20648,3/2/2022,13:01:50,-21.3,-21.4,-21.3,-21.2,-21.8,-21.4,-21.8,-22.4,3_U
20649,3/2/2022,13:01:52,-21.3,-21.4,-21.3,-21.2,-21.8,-21.4,-21.8,-22.4,3_U
20650,3/2/2022,13:01:54,-21.3,-21.4,-21.3,-21.2,-21.8,-21.4,-21.9,-22.4,3_U
20651,3/2/2022,13:01:56,-21.3,-21.4,-21.3,-21.2,-21.8,-21.4,-21.9,-22.4,3_U
20652,3/2/2022,13:01:59,-21.3,-21.4,-21.3,-21.3,-21.8,-21.4,-21.9,-22.4,3_U
20653,3/2/2022,13:02:01,-21.3,-21.4,-21.3,-21.2,-21.8,-21.4,-21.9,-22.5,3_U
20654,3/2/2022,13:02:03,-21.3,-21.4,-21.3,-21.2,-21.8,-21.4,-21.9,-22.5,3_U
20655,3/2/2022,13:02:05,-21.3,-21.4,-21.3,-21.2,-21.8,-21.4,-21.9,-22.5,3_U
20656,3/2/2022,13:02:07,-21.3,-21.3,-21.3,-21.2,-21.8,-21.4,-21.9,-22.5,3_U
20657,3/2/2022,13:02:09,-21.3,-21.4,-21.4,-21.2,-21.8,-21.4,-21.9,-22.5,3_U
20658,3/2/2022,13:02:11,-21.3,-21.3,-21.4,-21.2,-21.8,-21.4,-21.9,-22.5,3_U
20659,3/2/2022,13:02:13,-21.3,-21.4,-21.4,-21.2,-21.8,-21.4,-21.9,-22.5,3_U
20660,3/2/2022,13:02:16,-21.3,-21.4,-21.4,-21.2,-21.8,-21.4,-22,-22.5,3_U
20661,3/2/2022,13:02:18,-21.3,-21.4,-21.5,-21.2,-21.8,-21.4,-21.9,-22.5,3_U
20662,3/2/2022,13:02:20,-21.4,-21.4,-21.5,-21.2,-21.8,-21.4,-21.9,-22.4,3_U
20663,3/2/2022,13:02:22,-21.4,-21.4,-21.6,-21.2,-21.8,-21.4,-21.9,-22.4,3_U
20664,3/2/2022,13:02:24,-21.4,-21.4,-21.6,-21.2,-21.8,-21.5,-21.9,-22.3,3_U
20665,3/2/2022,13:02:26,-21.4,-21.4,-21.6,-21.2,-21.8,-21.5,-21.9,-22.3,3_U
20666,3/2/2022,13:02:28,-21.4,-21.4,-21.6,-21.2,-21.8,-21.4,-21.9,-22.3,3_U
20667,3/2/2022,13:02:30,-21.4,-21.4,-21.7,-21.2,-21.8,-21.4,-21.9,-22.3,3_U
20668,3/2/2022,13:02:33,-21.5,-21.4,-21.7,-21.3,-21.8,-21.4,-21.9,-22.3,3_U
20669,3/2/2022,13:02:35,-21.5,-21.4,-21.7,-21.3,-21.8,-21.4,-21.9,-22.3,3_U
20670,3/2/2022,13:02:37,-21.5,-21.5,-21.7,-21.3,-21.8,-21.5,-21.9,-22.3,3_U
20671,3/2/2022,13:02:39,-21.5,-21.4,-21.7,-21.3,-21.8,-21.5,-21.9,-22.3,3_U
20672,3/2/2022,13:02:41,-21.5,-21.5,-21.7,-21.3,-21.8,-21.5,-21.9,-22.3,3_U
20673,3/2/2022,13:02:43,-21.5,-21.5,-21.7,-21.3,-21.8,-21.5,-21.9,-22.3,3_U
20674,3/2/2022,13:02:45,-21.6,-21.5,-21.7,-21.4,-21.8,-21.5,-21.9,-22.4,3_U
20675,3/2/2022,13:02:47,-21.6,-21.5,-21.7,-21.4,-21.9,-21.5,-21.9,-22.4,3_U
20676,3/2/2022,13:02:50,-21.6,-21.5,-21.7,-21.4,-21.9,-21.6,-21.9,-22.5,3_U
20677,3/2/2022,13:02:52,-21.6,-21.5,-21.7,-21.5,-21.9,-21.6,-22,-22.5,3_U
20678,3/2/2022,13:02:54,-21.7,-21.6,-21.8,-21.5,-22,-21.6,-22,-22.6,3_U
20679,3/2/2022,13:02:56,-21.7,-21.6,-21.8,-21.5,-22,-21.6,-22.1,-22.6,3_U
20680,3/2/2022,13:02:58,-21.7,-21.6,-21.8,-21.5,-22,-21.7,-22.1,-22.6,3_U
20681,3/2/2022,13:03:00,-21.7,-21.6,-21.8,-21.6,-22.1,-21.7,-22.2,-22.7,3_U
20682,3/2/2022,13:03:02,-21.8,-21.6,-21.9,-21.6,-22.1,-21.7,-22.2,-22.7,3_U
20683,3/2/2022,13:03:04,-21.8,-21.7,-21.9,-21.6,-22.1,-21.7,-22.2,-22.7,3_U
20684,3/2/2022,13:03:07,-21.8,-21.7,-22,-21.7,-22.1,-21.8,-22.2,-22.7,3_U
20685,3/2/2022,13:03:09,-21.9,-21.7,-22,-21.7,-22.2,-21.8,-22.2,-22.7,3_U
20686,3/2/2022,13:03:11,-21.9,-21.8,-22,-21.7,-22.2,-21.8,-22.3,-22.7,3_U
20687,3/2/2022,13:03:13,-21.9,-21.8,-22,-21.8,-22.2,-21.8,-22.3,-22.7,3_U
20688,3/2/2022,13:03:15,-22,-21.8,-22,-21.8,-22.2,-21.9,-22.3,-22.7,3_U
20689,3/2/2022,13:03:17,-22,-21.8,-22,-21.8,-22.2,-21.9,-22.3,-22.7,3_U
20690,3/2/2022,13:03:19,-22,-21.8,-22.1,-21.8,-22.3,-21.9,-22.3,-22.7,3_U
20691,3/2/2022,13:03:21,-22.1,-21.8,-22.1,-21.9,-22.2,-22,-22.3,-22.7,3_U
20692,3/2/2022,13:03:24,-22.1,-21.9,-22.1,-21.9,-22.3,-22,-22.3,-22.7,3_U
20693,3/2/2022,13:03:26,-22.1,-21.9,-22.1,-22,-22.3,-22,-22.3,-22.7,3_U
20694,3/2/2022,13:03:28,-22.1,-22,-22.2,-22,-22.3,-22,-22.3,-22.7,3_U
20695,3/2/2022,13:03:30,-22.1,-22,-22.2,-22,-22.3,-22,-22.3,-22.7,3_U
20696,3/2/2022,13:03:32,-22.2,-22,-22.2,-22,-22.3,-22.1,-22.3,-22.8,3_U
20697,3/2/2022,13:03:34,-22.2,-22,-22.2,-22.1,-22.3,-22.1,-22.4,-22.7,3_U
20698,3/2/2022,13:03:36,-22.2,-22,-22.2,-22.1,-22.4,-22.1,-22.4,-22.8,3_U
20699,3/2/2022,13:03:38,-22.2,-22,-22.2,-22.1,-22.4,-22.1,-22.4,-22.8,3_U
20700,3/2/2022,13:03:41,-22.1,-22,-22.2,-22.1,-22.5,-22.1,-22.4,-22.8,3_U
20701,3/2/2022,13:03:43,-22.2,-22,-22.2,-22.1,-22.5,-22.2,-22.5,-22.8,3_U
20702,3/2/2022,13:03:45,-22.2,-22,-22.2,-22.1,-22.5,-22.2,-22.5,-22.9,3_U
20703,3/2/2022,13:03:47,-22.2,-22,-22.2,-22.1,-22.5,-22.2,-22.5,-22.9,3_U
20704,3/2/2022,13:03:49,-22.2,-22,-22.2,-22.1,-22.5,-22.2,-22.5,-22.9,3_U
20705,3/2/2022,13:03:51,-22.2,-22.1,-22.2,-22.1,-22.5,-22.2,-22.5,-22.9,3_U
20706,3/2/2022,13:03:53,-22.2,-22.1,-22.2,-22.1,-22.5,-22.2,-22.5,-23,3_U
20707,3/2/2022,13:03:55,-22.2,-22.1,-22.2,-22.1,-22.5,-22.2,-22.5,-23,3_U
20708,3/2/2022,13:03:58,-22.2,-22.1,-22.3,-22.1,-22.6,-22.3,-22.5,-23,3_U
20709,3/2/2022,13:04:00,-22.2,-22.1,-22.2,-22.1,-22.6,-22.2,-22.5,-23,3_U
20710,3/2/2022,13:04:02,-22.2,-22.1,-22.2,-22.1,-22.6,-22.2,-22.6,-23,3_U
20711,3/2/2022,13:04:04,-22.2,-22.1,-22.2,-22.1,-22.6,-22.2,-22.6,-23,3_U
20712,3/2/2022,13:04:06,-22.2,-22.2,-22.3,-22.1,-22.6,-22.2,-22.6,-23,3_U
20713,3/2/2022,13:04:08,-22.2,-22.1,-22.3,-22.1,-22.6,-22.3,-22.6,-23.1,3_U
20714,3/2/2022,13:04:10,-22.2,-22.1,-22.3,-22.1,-22.6,-22.3,-22.6,-23.1,3_U
20715,3/2/2022,13:04:12,-22.2,-22.1,-22.3,-22.1,-22.6,-22.3,-22.6,-23.1,3_U
20716,3/2/2022,13:04:15,-22.3,-22.1,-22.3,-22.2,-22.6,-22.3,-22.7,-23.1,3_U
20717,3/2/2022,13:04:17,-22.3,-22.1,-22.4,-22.1,-22.6,-22.3,-22.7,-23.1,3_U
20718,3/2/2022,13:04:19,-22.3,-22.1,-22.4,-22.2,-22.7,-22.3,-22.7,-23.1,3_U
20719,3/2/2022,13:04:21,-22.3,-22.2,-22.4,-22.2,-22.7,-22.3,-22.7,-23.1,3_U
20720,3/2/2022,13:04:23,-22.3,-22.1,-22.4,-22.2,-22.7,-22.3,-22.7,-23.1,3_U
20721,3/2/2022,13:04:25,-22.3,-22.2,-22.4,-22.2,-22.6,-22.3,-22.7,-23,3_U
20722,3/2/2022,13:04:27,-22.3,-22.1,-22.3,-22.2,-22.6,-22.3,-22.7,-23,3_U
20723,3/2/2022,13:04:29,-22.3,-22.2,-22.3,-22.2,-22.6,-22.3,-22.7,-23,3_U
20724,3/2/2022,13:04:32,-22.2,-22.2,-22.3,-22.1,-22.6,-22.3,-22.7,-23.1,3_U
20725,3/2/2022,13:04:34,-22.2,-22.2,-22.3,-22.2,-22.5,-22.3,-22.7,-23,3_U
20726,3/2/2022,13:04:36,-22.2,-22.2,-22.3,-22.1,-22.5,-22.3,-22.7,-23,3_U
20727,3/2/2022,13:04:38,-22.2,-22.2,-22.3,-22.1,-22.5,-22.3,-22.7,-23.1,3_U
20728,3/2/2022,13:04:40,-22.2,-22.2,-22.3,-22.1,-22.5,-22.3,-22.7,-23.1,3_U
20729,3/2/2022,13:04:42,-22.2,-22.2,-22.3,-22.1,-22.5,-22.3,-22.7,-23.1,3_U
20730,3/2/2022,13:04:44,-22.2,-22.2,-22.3,-22.1,-22.5,-22.3,-22.7,-23.1,3_U
20731,3/2/2022,13:04:46,-22.2,-22.2,-22.3,-22.1,-22.5,-22.3,-22.7,-23.1,3_U
20732,3/2/2022,13:04:49,-22.3,-22.3,-22.4,-22.2,-22.6,-22.4,-22.8,-23.2,3_U
20733,3/2/2022,13:04:51,-22.3,-22.3,-22.4,-22.2,-22.7,-22.4,-22.8,-23.2,3_U
20734,3/2/2022,13:04:53,-22.3,-22.3,-22.4,-22.2,-22.6,-22.4,-22.7,-23.2,3_U
20735,3/2/2022,13:04:55,-22.2,-22.3,-22.4,-22.2,-22.6,-22.4,-22.7,-23.3,3_U
20736,3/2/2022,13:04:57,-22.2,-22.3,-22.4,-22.2,-22.6,-22.4,-22.7,-23.3,3_U
20737,3/2/2022,13:04:59,-22.2,-22.3,-22.4,-22.2,-22.6,-22.4,-22.7,-23.3,3_U
20738,3/2/2022,13:05:01,-22.3,-22.3,-22.4,-22.2,-22.6,-22.4,-22.7,-23.3,3_U
20739,3/2/2022,13:05:03,-22.3,-22.3,-22.4,-22.2,-22.6,-22.4,-22.7,-23.3,3_U
20740,3/2/2022,13:05:06,-22.2,-22.3,-22.3,-22.2,-22.6,-22.3,-22.7,-23.3,3_U
20741,3/2/2022,13:05:08,-22.3,-22.3,-22.4,-22.2,-22.6,-22.4,-22.8,-23.3,3_U
20742,3/2/2022,13:05:10,-22.3,-22.3,-22.4,-22.2,-22.6,-22.4,-22.7,-23.3,3_U
20743,3/2/2022,13:05:12,-22.3,-22.3,-22.5,-22.2,-22.6,-22.4,-22.7,-23.3,3_U
20744,3/2/2022,13:05:14,-22.4,-22.3,-22.5,-22.2,-22.7,-22.4,-22.8,-23.3,3_U
20745,3/2/2022,13:05:16,-22.4,-22.3,-22.5,-22.3,-22.7,-22.4,-22.8,-23.3,3_U
20746,3/2/2022,13:05:18,-22.5,-22.4,-22.6,-22.3,-22.7,-22.4,-22.8,-23.3,3_U
20747,3/2/2022,13:05:20,-22.5,-22.4,-22.6,-22.3,-22.7,-22.4,-22.8,-23.3,3_U
20748,3/2/2022,13:05:23,-22.5,-22.3,-22.6,-22.4,-22.7,-22.5,-22.8,-23.4,3_U
20749,3/2/2022,13:05:25,-22.5,-22.4,-22.6,-22.4,-22.7,-22.5,-22.8,-23.3,3_U
20750,3/2/2022,13:05:27,-22.5,-22.4,-22.7,-22.4,-22.8,-22.5,-22.8,-23.3,3_U
20751,3/2/2022,13:05:29,-22.6,-22.4,-22.7,-22.5,-22.8,-22.5,-22.9,-23.4,3_U
20752,3/2/2022,13:05:31,-22.6,-22.5,-22.7,-22.5,-22.8,-22.5,-22.9,-23.4,3_U
20753,3/2/2022,13:05:33,-22.6,-22.5,-22.7,-22.5,-22.8,-22.6,-22.9,-23.4,3_U
20754,3/2/2022,13:05:35,-22.6,-22.5,-22.7,-22.5,-22.8,-22.6,-22.9,-23.3,3_U
20755,3/2/2022,13:05:37,-22.6,-22.5,-22.7,-22.5,-22.9,-22.6,-22.9,-23.4,3_U
20756,3/2/2022,13:05:40,-22.6,-22.5,-22.7,-22.5,-22.9,-22.6,-23,-23.4,3_U
