SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
44415,5/3/2022,16:43:30,-4.5,-4.2,-4.1,-4.3,-3.5,-3.9,-4.6,-3.9,1_U
44416,5/3/2022,16:43:32,-4.5,-4.3,-4.2,-4.4,-3.5,-3.9,-4.6,-3.9,1_U
44417,5/3/2022,16:43:34,-4.5,-4.3,-4.2,-4.5,-3.5,-3.9,-4.7,-4,1_U
44418,5/3/2022,16:43:36,-4.5,-4.3,-4.2,-4.5,-3.6,-3.9,-4.7,-4,1_U
44419,5/3/2022,16:43:38,-4.6,-4.3,-4.3,-4.5,-3.6,-3.9,-4.7,-4,1_U
44420,5/3/2022,16:43:40,-4.6,-4.3,-4.3,-4.5,-3.6,-4,-4.7,-4,1_U
44421,5/3/2022,16:43:42,-4.6,-4.3,-4.3,-4.5,-3.6,-4,-4.7,-4.1,1_U
44422,5/3/2022,16:43:44,-4.6,-4.3,-4.3,-4.5,-3.6,-4,-4.7,-4.1,1_U
44423,5/3/2022,16:43:46,-4.7,-4.3,-4.3,-4.5,-3.7,-4,-4.7,-4.1,1_U
44424,5/3/2022,16:43:48,-4.7,-4.4,-4.2,-4.5,-3.7,-4,-4.7,-4.1,1_U
44425,5/3/2022,16:43:50,-4.7,-4.4,-4.1,-4.5,-3.7,-4,-4.7,-4.1,1_U
44426,5/3/2022,16:43:52,-4.8,-4.4,-4.1,-4.5,-3.7,-4,-4.8,-4.1,1_U
44427,5/3/2022,16:43:54,-4.8,-4.5,-4.1,-4.6,-3.8,-4,-4.8,-4.1,1_U
44428,5/3/2022,16:43:56,-4.8,-4.5,-4.2,-4.6,-3.8,-4,-4.8,-4.1,1_U
44429,5/3/2022,16:43:58,-4.8,-4.5,-4.2,-4.6,-3.8,-4.1,-4.8,-4.2,1_U
44430,5/3/2022,16:44:00,-4.8,-4.5,-4.3,-4.7,-3.8,-4.1,-4.9,-4.2,1_U
44431,5/3/2022,16:44:02,-4.8,-4.6,-4.4,-4.7,-3.8,-4.1,-4.9,-4.3,1_U
44432,5/3/2022,16:44:04,-4.9,-4.6,-4.5,-4.8,-3.9,-4.2,-4.9,-4.4,1_U
44433,5/3/2022,16:44:06,-4.9,-4.6,-4.6,-4.8,-3.9,-4.2,-4.9,-4.5,1_U
44434,5/3/2022,16:44:08,-4.9,-4.6,-4.6,-4.8,-3.9,-4.3,-4.9,-4.5,1_U
44435,5/3/2022,16:44:10,-5,-4.7,-4.6,-4.8,-3.9,-4.3,-5,-4.6,1_U
44436,5/3/2022,16:44:12,-5,-4.7,-4.7,-4.8,-4,-4.3,-5,-4.7,1_U
44437,5/3/2022,16:44:14,-5,-4.7,-4.7,-4.8,-4,-4.3,-5,-4.7,1_U
44438,5/3/2022,16:44:16,-5,-4.7,-4.7,-4.8,-4,-4.4,-5,-4.8,1_U
44439,5/3/2022,16:44:18,-5,-4.7,-4.7,-4.9,-4,-4.4,-5.1,-4.8,1_U
44440,5/3/2022,16:44:20,-5,-4.8,-4.6,-4.9,-4,-4.4,-5.1,-4.8,1_U
44441,5/3/2022,16:44:22,-5,-4.8,-4.6,-4.9,-4,-4.4,-5.1,-4.8,1_U
44442,5/3/2022,16:44:24,-5,-4.8,-4.6,-5,-4.1,-4.5,-5.2,-4.8,1_U
44443,5/3/2022,16:44:26,-5,-4.9,-4.7,-5,-4.1,-4.5,-5.2,-4.8,1_U
44444,5/3/2022,16:44:28,-4.9,-4.8,-4.6,-4.9,-4,-4.4,-5.1,-4.7,1_U
44445,5/3/2022,16:44:30,-5,-4.8,-4.6,-5,-4,-4.5,-5.1,-4.7,1_U
44446,5/3/2022,16:44:32,-5,-4.8,-4.7,-5,-4,-4.5,-5.1,-4.7,1_U
44447,5/3/2022,16:44:34,-5,-4.8,-4.7,-5,-4,-4.5,-5.1,-4.7,1_U
44448,5/3/2022,16:44:36,-5.1,-4.8,-4.7,-4.9,-4,-4.5,-5.1,-4.8,1_U
44449,5/3/2022,16:44:38,-5.1,-4.8,-4.7,-4.9,-4.1,-4.6,-5.1,-4.8,1_U
44450,5/3/2022,16:44:40,-5.1,-4.8,-4.7,-4.9,-4.1,-4.6,-5.1,-4.8,1_U
44451,5/3/2022,16:44:42,-5.2,-4.8,-4.8,-4.9,-4.1,-4.6,-5.1,-4.8,1_U
44452,5/3/2022,16:44:44,-5.2,-4.8,-4.8,-5,-4.1,-4.6,-5.1,-4.8,1_U
44453,5/3/2022,16:44:46,-5.3,-4.9,-4.9,-5.1,-4.2,-4.7,-5.2,-5,1_U
44454,5/3/2022,16:44:48,-5.3,-4.9,-4.9,-5.2,-4.2,-4.7,-5.2,-5,1_U
44455,5/3/2022,16:44:50,-5.3,-4.9,-5,-5.2,-4.3,-4.7,-5.2,-5,1_U
44456,5/3/2022,16:44:52,-5.3,-5,-5,-5.2,-4.3,-4.8,-5.2,-5.1,1_U
44457,5/3/2022,16:44:54,-5.4,-5,-5.1,-5.2,-4.3,-4.8,-5.2,-5.1,1_U
44458,5/3/2022,16:44:56,-5.4,-5,-5.2,-5.3,-4.4,-4.8,-5.2,-5.2,1_U
44459,5/3/2022,16:44:58,-5.3,-5,-5.2,-5.3,-4.3,-4.9,-5.2,-5.2,1_U
44460,5/3/2022,16:45:00,-5.4,-5,-5.2,-5.3,-4.4,-4.9,-5.3,-5.3,1_U
44461,5/3/2022,16:45:02,-5.4,-5.1,-5.2,-5.4,-4.4,-4.9,-5.3,-5.3,1_U
44462,5/3/2022,16:45:04,-5.3,-5,-5.1,-5.3,-4.3,-4.8,-5.3,-5.2,1_U
44463,5/3/2022,16:45:06,-5.4,-5,-5.1,-5.4,-4.3,-4.8,-5.3,-5.2,1_U
44464,5/3/2022,16:45:08,-5.4,-5,-5.1,-5.4,-4.3,-4.8,-5.3,-5.3,1_U
44465,5/3/2022,16:45:10,-5.4,-5,-5.2,-5.4,-4.3,-4.9,-5.3,-5.3,1_U
44466,5/3/2022,16:45:12,-5.4,-5,-5.2,-5.4,-4.4,-4.9,-5.4,-5.3,1_U
44467,5/3/2022,16:45:14,-5.4,-5.1,-5.2,-5.4,-4.4,-4.9,-5.4,-5.3,1_U
44468,5/3/2022,16:45:16,-5.4,-5.1,-5.3,-5.5,-4.3,-4.9,-5.5,-5.3,1_U
44469,5/3/2022,16:45:18,-5.4,-5.1,-5.2,-5.5,-4.4,-4.9,-5.5,-5.3,1_U
44470,5/3/2022,16:45:20,-5.4,-5.1,-5.3,-5.5,-4.4,-4.9,-5.5,-5.4,1_U
44471,5/3/2022,16:45:22,-5.5,-5.1,-5.3,-5.5,-4.4,-4.9,-5.5,-5.4,1_U
44472,5/3/2022,16:45:24,-5.4,-5.1,-5.4,-5.5,-4.4,-5,-5.5,-5.4,1_U
44473,5/3/2022,16:45:26,-5.4,-5.1,-5.4,-5.5,-4.4,-5,-5.6,-5.4,1_U
44474,5/3/2022,16:45:28,-5.4,-5.1,-5.5,-5.4,-4.4,-5,-5.6,-5.4,1_U
44475,5/3/2022,16:45:30,-5.4,-5.1,-5.5,-5.4,-4.4,-5,-5.6,-5.5,1_U
44476,5/3/2022,16:45:32,-5.5,-5.1,-5.5,-5.3,-4.4,-5.1,-5.7,-5.5,1_U
44477,5/3/2022,16:45:34,-5.5,-5.1,-5.6,-5.3,-4.5,-5.1,-5.7,-5.5,1_U
44478,5/3/2022,16:45:36,-5.5,-5.2,-5.6,-5.3,-4.5,-5.1,-5.7,-5.6,1_U
44479,5/3/2022,16:45:38,-5.5,-5.2,-5.6,-5.4,-4.5,-5.1,-5.8,-5.6,1_U
44480,5/3/2022,16:45:40,-5.5,-5.1,-5.6,-5.3,-4.4,-5.1,-5.6,-5.5,1_U
44481,5/3/2022,16:45:42,-5.5,-5.1,-5.6,-5.3,-4.4,-5.1,-5.7,-5.6,1_U
44482,5/3/2022,16:45:44,-5.5,-5.1,-5.6,-5.3,-4.5,-5.1,-5.7,-5.6,1_U
44483,5/3/2022,16:45:46,-5.6,-5.2,-5.6,-5.3,-4.5,-5.1,-5.7,-5.6,1_U
44484,5/3/2022,16:45:48,-5.6,-5.2,-5.6,-5.4,-4.5,-5.1,-5.8,-5.6,1_U
44485,5/3/2022,16:45:50,-5.7,-5.2,-5.7,-5.4,-4.6,-5.2,-5.8,-5.5,1_U
44486,5/3/2022,16:45:52,-5.7,-5.3,-5.7,-5.4,-4.6,-5.2,-5.8,-5.5,1_U
44487,5/3/2022,16:45:54,-5.7,-5.3,-5.6,-5.5,-4.6,-5.2,-5.9,-5.5,1_U
44488,5/3/2022,16:45:56,-5.7,-5.3,-5.6,-5.5,-4.6,-5.2,-5.9,-5.5,1_U
44489,5/3/2022,16:45:58,-5.8,-5.5,-5.7,-5.7,-4.8,-5.3,-6,-5.7,1_U
44490,5/3/2022,16:46:00,-5.8,-5.6,-5.8,-5.8,-4.8,-5.3,-6,-5.7,1_U
44491,5/3/2022,16:46:02,-5.9,-5.6,-5.8,-5.8,-4.8,-5.3,-6.1,-5.7,1_U
44492,5/3/2022,16:46:04,-5.8,-5.7,-5.9,-5.8,-4.8,-5.3,-6.1,-5.8,1_U
44493,5/3/2022,16:46:06,-5.9,-5.7,-5.9,-5.9,-4.8,-5.4,-6.1,-5.8,1_U
44494,5/3/2022,16:46:08,-5.9,-5.8,-6,-5.9,-4.8,-5.4,-6.2,-5.9,1_U
44495,5/3/2022,16:46:10,-5.9,-5.8,-6,-6,-4.8,-5.4,-6.2,-5.9,1_U
44496,5/3/2022,16:46:12,-6,-5.8,-6,-6,-4.9,-5.5,-6.2,-6,1_U
44497,5/3/2022,16:46:14,-6.1,-5.8,-6,-6,-4.9,-5.5,-6.2,-6,1_U
44498,5/3/2022,16:46:16,-6,-5.7,-5.8,-5.9,-4.8,-5.4,-6.1,-5.9,1_U
44499,5/3/2022,16:46:18,-6,-5.7,-5.7,-6,-4.8,-5.5,-6.1,-5.9,1_U
44500,5/3/2022,16:46:20,-6,-5.7,-5.8,-6,-4.9,-5.5,-6.1,-5.9,1_U
44501,5/3/2022,16:46:22,-6.1,-5.8,-5.8,-6,-4.9,-5.5,-6.1,-5.9,1_U
44502,5/3/2022,16:46:24,-6.1,-5.8,-5.9,-6,-4.9,-5.6,-6.1,-6,1_U
44503,5/3/2022,16:46:26,-6.1,-5.8,-5.9,-6,-4.9,-5.6,-6.1,-6,1_U
44504,5/3/2022,16:46:28,-6.1,-5.8,-6,-6.1,-4.9,-5.6,-6.1,-6,1_U
44505,5/3/2022,16:46:30,-6.1,-5.8,-6,-6.1,-4.9,-5.6,-6.1,-6.1,1_U
44506,5/3/2022,16:46:32,-6.1,-5.9,-6,-6.1,-4.9,-5.6,-6.2,-6,1_U
44507,5/3/2022,16:46:34,-6.1,-5.9,-6,-6.1,-4.9,-5.7,-6.2,-6.1,1_U
44508,5/3/2022,16:46:36,-6.1,-5.9,-6.1,-6.1,-4.9,-5.7,-6.2,-6.1,1_U
44509,5/3/2022,16:46:38,-6.1,-5.9,-6.1,-6.2,-4.9,-5.7,-6.2,-6.1,1_U
44510,5/3/2022,16:46:40,-6.2,-5.9,-6.1,-6.2,-4.9,-5.7,-6.2,-6.2,1_U
44511,5/3/2022,16:46:42,-6.1,-5.9,-6.1,-6.2,-4.9,-5.8,-6.2,-6.2,1_U
44512,5/3/2022,16:46:44,-6.2,-6,-6.1,-6.2,-4.9,-5.8,-6.2,-6.2,1_U
44513,5/3/2022,16:46:46,-6.2,-6,-6.2,-6.3,-4.9,-5.8,-6.2,-6.2,1_U
44514,5/3/2022,16:46:48,-6.2,-6,-6.2,-6.3,-5,-5.8,-6.2,-6.2,1_U
44515,5/3/2022,16:46:50,-6.2,-6,-6.2,-6.3,-5,-5.8,-6.2,-6.2,1_U
44516,5/3/2022,16:46:52,-6.3,-6,-6.2,-6.3,-5,-5.8,-6.2,-6.3,1_U
44517,5/3/2022,16:46:54,-6.3,-6,-6.2,-6.3,-5,-5.8,-6.3,-6.3,1_U
44518,5/3/2022,16:46:56,-6.3,-6,-6.2,-6.3,-5.1,-5.9,-6.3,-6.3,1_U
44519,5/3/2022,16:46:58,-6.3,-6,-6.3,-6.3,-5.1,-5.9,-6.4,-6.3,1_U
44520,5/3/2022,16:47:00,-6.3,-6,-6.3,-6.3,-5.1,-5.9,-6.4,-6.3,1_U
44521,5/3/2022,16:47:02,-6.4,-6,-6.3,-6.3,-5.2,-5.9,-6.5,-6.3,1_U
44522,5/3/2022,16:47:04,-6.4,-6,-6.3,-6.3,-5.2,-5.9,-6.5,-6.3,1_U
44523,5/3/2022,16:47:06,-6.4,-6.1,-6.3,-6.2,-5.2,-5.9,-6.5,-6.4,1_U
44524,5/3/2022,16:47:08,-6.4,-6.1,-6.3,-6.3,-5.2,-5.9,-6.5,-6.4,1_U
44525,5/3/2022,16:47:10,-6.5,-6.1,-6.3,-6.3,-5.3,-5.9,-6.5,-6.3,1_U
44526,5/3/2022,16:47:12,-6.5,-6.1,-6.3,-6.2,-5.3,-5.9,-6.5,-6.3,1_U
44527,5/3/2022,16:47:14,-6.5,-6.2,-6.3,-6.2,-5.3,-6,-6.5,-6.3,1_U
44528,5/3/2022,16:47:16,-6.6,-6.2,-6.4,-6.3,-5.3,-5.9,-6.5,-6.3,1_U
44529,5/3/2022,16:47:18,-6.6,-6.2,-6.4,-6.3,-5.3,-6,-6.6,-6.3,1_U
44530,5/3/2022,16:47:20,-6.6,-6.2,-6.5,-6.3,-5.4,-6,-6.6,-6.3,1_U
44531,5/3/2022,16:47:22,-6.6,-6.2,-6.5,-6.4,-5.4,-6,-6.6,-6.4,1_U
44532,5/3/2022,16:47:24,-6.7,-6.2,-6.5,-6.4,-5.4,-6,-6.7,-6.4,1_U
44533,5/3/2022,16:47:26,-6.7,-6.2,-6.5,-6.4,-5.4,-6.1,-6.7,-6.4,1_U
44534,5/3/2022,16:47:28,-6.7,-6.2,-6.5,-6.4,-5.4,-6,-6.7,-6.5,1_U
44535,5/3/2022,16:47:30,-6.7,-6.2,-6.5,-6.4,-5.4,-6.1,-6.7,-6.5,1_U
44536,5/3/2022,16:47:32,-6.7,-6.2,-6.4,-6.4,-5.4,-6.1,-6.7,-6.5,1_U
44537,5/3/2022,16:47:34,-6.8,-6.2,-6.4,-6.5,-5.5,-6.1,-6.8,-6.5,1_U
44538,5/3/2022,16:47:36,-6.8,-6.2,-6.4,-6.4,-5.5,-6.1,-6.8,-6.5,1_U
44539,5/3/2022,16:47:38,-6.8,-6.2,-6.5,-6.4,-5.5,-6.1,-6.8,-6.5,1_U
44540,5/3/2022,16:47:40,-6.8,-6.3,-6.5,-6.5,-5.5,-6.1,-6.8,-6.5,1_U
44541,5/3/2022,16:47:42,-6.8,-6.3,-6.5,-6.5,-5.5,-6.1,-6.8,-6.5,1_U
44542,5/3/2022,16:47:44,-6.8,-6.3,-6.5,-6.6,-5.6,-6.2,-6.8,-6.5,1_U
44543,5/3/2022,16:47:46,-6.9,-6.3,-6.5,-6.6,-5.6,-6.2,-6.8,-6.5,1_U
44544,5/3/2022,16:47:48,-6.8,-6.3,-6.5,-6.6,-5.6,-6.2,-6.9,-6.5,1_U
44545,5/3/2022,16:47:50,-6.8,-6.3,-6.4,-6.7,-5.6,-6.2,-6.9,-6.5,1_U
44546,5/3/2022,16:47:52,-6.8,-6.3,-6.4,-6.7,-5.6,-6.3,-7,-6.5,1_U
44547,5/3/2022,16:47:54,-6.8,-6.3,-6.4,-6.7,-5.6,-6.3,-7,-6.5,1_U
44548,5/3/2022,16:47:56,-6.9,-6.3,-6.5,-6.8,-5.6,-6.3,-7,-6.5,1_U
44549,5/3/2022,16:47:58,-6.9,-6.3,-6.5,-6.8,-5.6,-6.3,-7,-6.5,1_U
44550,5/3/2022,16:48:00,-6.9,-6.3,-6.6,-6.8,-5.6,-6.3,-7,-6.5,1_U
44551,5/3/2022,16:48:02,-6.9,-6.3,-6.7,-6.8,-5.7,-6.3,-7,-6.5,1_U
44552,5/3/2022,16:48:04,-6.9,-6.4,-6.7,-6.7,-5.7,-6.4,-7.1,-6.6,1_U
44553,5/3/2022,16:48:06,-6.9,-6.4,-6.8,-6.7,-5.7,-6.4,-7.1,-6.6,1_U
44554,5/3/2022,16:48:08,-7,-6.4,-6.8,-6.7,-5.7,-6.4,-7.1,-6.7,1_U
44555,5/3/2022,16:48:10,-7,-6.5,-6.9,-6.7,-5.7,-6.5,-7.1,-6.8,1_U
44556,5/3/2022,16:48:12,-7,-6.5,-6.9,-6.7,-5.7,-6.5,-7.1,-6.8,1_U
44557,5/3/2022,16:48:14,-6.9,-6.6,-6.8,-6.6,-5.8,-6.5,-7.1,-6.9,1_U
44558,5/3/2022,16:48:16,-6.9,-6.6,-6.8,-6.6,-5.8,-6.5,-7,-6.9,1_U
44559,5/3/2022,16:48:18,-6.8,-6.6,-6.8,-6.6,-5.8,-6.5,-7,-6.8,1_U
44560,5/3/2022,16:48:20,-6.8,-6.7,-6.7,-6.5,-5.8,-6.4,-7,-6.8,1_U
44561,5/3/2022,16:48:22,-6.9,-6.7,-6.6,-6.6,-5.8,-6.4,-7,-6.8,1_U
44562,5/3/2022,16:48:24,-6.9,-6.7,-6.6,-6.6,-5.9,-6.4,-7.1,-6.7,1_U
44563,5/3/2022,16:48:26,-6.9,-6.8,-6.6,-6.6,-5.9,-6.4,-7.1,-6.7,1_U
44564,5/3/2022,16:48:28,-7,-6.8,-6.6,-6.6,-5.9,-6.4,-7.1,-6.7,1_U
44565,5/3/2022,16:48:30,-7,-6.8,-6.7,-6.6,-6,-6.4,-7.1,-6.6,1_U
44566,5/3/2022,16:48:32,-7,-6.8,-6.8,-6.7,-6,-6.4,-7.2,-6.6,1_U
44567,5/3/2022,16:48:34,-7.1,-6.9,-6.9,-6.7,-6,-6.4,-7.2,-6.6,1_U
44568,5/3/2022,16:48:36,-7.1,-6.9,-7,-6.8,-6.1,-6.4,-7.2,-6.6,1_U
44569,5/3/2022,16:48:38,-7.2,-7,-7,-6.8,-6.1,-6.5,-7.3,-6.6,1_U
44570,5/3/2022,16:48:40,-7.3,-7,-7.1,-6.9,-6.1,-6.5,-7.2,-6.7,1_U
44571,5/3/2022,16:48:42,-7.3,-7,-7.1,-7,-6.1,-6.5,-7.3,-6.8,1_U
44572,5/3/2022,16:48:44,-7.4,-7.1,-7.2,-7,-6.2,-6.6,-7.3,-6.9,1_U
44573,5/3/2022,16:48:46,-7.4,-7.1,-7.2,-7.1,-6.2,-6.6,-7.3,-7,1_U
44574,5/3/2022,16:48:48,-7.5,-7.1,-7.2,-7.1,-6.3,-6.7,-7.4,-7,1_U
44575,5/3/2022,16:48:50,-7.5,-7.1,-7.2,-7.2,-6.3,-6.7,-7.4,-7.1,1_U
44576,5/3/2022,16:48:52,-7.5,-7.2,-7.2,-7.2,-6.3,-6.8,-7.4,-7.1,1_U
44577,5/3/2022,16:48:54,-7.5,-7.2,-7.3,-7.3,-6.3,-6.8,-7.5,-7.1,1_U
44578,5/3/2022,16:48:56,-7.6,-7.2,-7.3,-7.3,-6.3,-6.8,-7.5,-7.1,1_U
44579,5/3/2022,16:48:58,-7.5,-7.2,-7.3,-7.4,-6.4,-6.9,-7.5,-7.2,1_U
44580,5/3/2022,16:49:00,-7.6,-7.3,-7.3,-7.4,-6.4,-6.9,-7.6,-7.2,1_U
44581,5/3/2022,16:49:02,-7.6,-7.3,-7.3,-7.4,-6.4,-6.9,-7.6,-7.2,1_U
44582,5/3/2022,16:49:04,-7.5,-7.3,-7.3,-7.4,-6.4,-6.9,-7.6,-7.2,1_U
44583,5/3/2022,16:49:06,-7.5,-7.3,-7.3,-7.5,-6.4,-6.9,-7.7,-7.2,1_U
44584,5/3/2022,16:49:08,-7.5,-7.3,-7.4,-7.5,-6.4,-6.9,-7.7,-7.2,1_U
44585,5/3/2022,16:49:10,-7.5,-7.3,-7.4,-7.5,-6.5,-6.9,-7.7,-7.3,1_U
44586,5/3/2022,16:49:12,-7.5,-7.4,-7.4,-7.5,-6.4,-7,-7.7,-7.3,1_U
44587,5/3/2022,16:49:14,-7.5,-7.3,-7.4,-7.5,-6.5,-7,-7.7,-7.3,1_U
44588,5/3/2022,16:49:16,-7.5,-7.4,-7.5,-7.5,-6.4,-7,-7.7,-7.4,1_U
44589,5/3/2022,16:49:18,-7.5,-7.4,-7.5,-7.5,-6.5,-7.1,-7.8,-7.4,1_U
44590,5/3/2022,16:49:20,-7.6,-7.4,-7.6,-7.6,-6.5,-7.1,-7.8,-7.4,1_U
44591,5/3/2022,16:49:22,-7.6,-7.4,-7.6,-7.6,-6.5,-7.1,-7.8,-7.4,1_U
44592,5/3/2022,16:49:24,-7.6,-7.4,-7.6,-7.6,-6.5,-7.1,-7.8,-7.5,1_U
44593,5/3/2022,16:49:26,-7.6,-7.4,-7.6,-7.6,-6.5,-7.1,-7.8,-7.5,1_U
44594,5/3/2022,16:49:28,-7.6,-7.4,-7.7,-7.7,-6.5,-7.1,-7.9,-7.5,1_U
44595,5/3/2022,16:49:30,-7.6,-7.3,-7.7,-7.7,-6.5,-7.1,-7.9,-7.6,1_U
44596,5/3/2022,16:49:32,-7.6,-7.3,-7.7,-7.7,-6.5,-7.2,-7.9,-7.6,1_U
44597,5/3/2022,16:49:34,-7.6,-7.4,-7.8,-7.7,-6.5,-7.2,-7.9,-7.6,1_U
44598,5/3/2022,16:49:36,-7.6,-7.3,-7.8,-7.7,-6.5,-7.2,-8,-7.6,1_U
44599,5/3/2022,16:49:38,-7.6,-7.3,-7.8,-7.7,-6.6,-7.2,-8,-7.7,1_U
44600,5/3/2022,16:49:40,-7.7,-7.4,-7.8,-7.7,-6.6,-7.3,-8,-7.7,1_U
44601,5/3/2022,16:49:42,-7.7,-7.4,-7.7,-7.7,-6.6,-7.3,-8,-7.7,1_U
44602,5/3/2022,16:49:44,-7.7,-7.4,-7.8,-7.7,-6.6,-7.3,-8,-7.7,1_U
44603,5/3/2022,16:49:46,-7.8,-7.4,-7.8,-7.7,-6.6,-7.3,-8.1,-7.7,1_U
44604,5/3/2022,16:49:48,-7.8,-7.4,-7.7,-7.7,-6.6,-7.3,-8.1,-7.7,1_U
44605,5/3/2022,16:49:50,-7.8,-7.4,-7.8,-7.7,-6.6,-7.3,-8.1,-7.7,1_U
44606,5/3/2022,16:49:52,-7.7,-7.3,-7.7,-7.6,-6.5,-7.3,-8,-7.6,1_U
44607,5/3/2022,16:49:54,-7.7,-7.3,-7.8,-7.7,-6.5,-7.3,-8,-7.7,1_U
44608,5/3/2022,16:49:56,-7.7,-7.3,-7.8,-7.7,-6.5,-7.3,-8,-7.7,1_U
44609,5/3/2022,16:49:58,-7.7,-7.3,-7.9,-7.7,-6.6,-7.3,-8,-7.7,1_U
44610,5/3/2022,16:50:00,-7.6,-7.3,-7.9,-7.7,-6.6,-7.3,-8,-7.8,1_U
44611,5/3/2022,16:50:02,-7.7,-7.3,-7.8,-7.8,-6.6,-7.3,-8,-7.8,1_U
44612,5/3/2022,16:50:04,-7.7,-7.4,-7.9,-7.8,-6.6,-7.3,-8,-7.8,1_U
44613,5/3/2022,16:50:06,-7.7,-7.4,-7.9,-7.8,-6.7,-7.3,-8,-7.8,1_U
44614,5/3/2022,16:50:08,-7.7,-7.4,-7.9,-7.9,-6.7,-7.3,-8,-7.8,1_U
44615,5/3/2022,16:50:10,-7.7,-7.4,-7.9,-7.9,-6.7,-7.3,-8,-7.9,1_U
44616,5/3/2022,16:50:12,-7.7,-7.5,-8,-7.9,-6.7,-7.3,-8,-7.9,1_U
44617,5/3/2022,16:50:14,-7.7,-7.5,-8,-8,-6.7,-7.3,-8,-7.9,1_U
44618,5/3/2022,16:50:16,-7.7,-7.5,-8,-8,-6.7,-7.4,-8.1,-7.9,1_U
44619,5/3/2022,16:50:18,-7.7,-7.5,-8,-8,-6.7,-7.4,-8.1,-8,1_U
44620,5/3/2022,16:50:20,-7.7,-7.6,-8,-8,-6.7,-7.4,-8.1,-8,1_U
44621,5/3/2022,16:50:22,-7.7,-7.5,-8,-8.1,-6.7,-7.4,-8.1,-8,1_U
44622,5/3/2022,16:50:24,-7.7,-7.6,-8,-8,-6.7,-7.4,-8.1,-8,1_U
44623,5/3/2022,16:50:26,-7.7,-7.6,-8,-8.1,-6.7,-7.5,-8.1,-8,1_U
44624,5/3/2022,16:50:28,-7.8,-7.6,-8,-8.1,-6.7,-7.5,-8.1,-8,1_U
44625,5/3/2022,16:50:30,-7.8,-7.6,-8,-8.2,-6.7,-7.5,-8.2,-8.1,1_U
44626,5/3/2022,16:50:32,-7.8,-7.6,-7.9,-8.2,-6.7,-7.5,-8.2,-8.1,1_U
44627,5/3/2022,16:50:34,-7.8,-7.5,-7.9,-8.2,-6.7,-7.5,-8.2,-8.1,1_U
44628,5/3/2022,16:50:36,-7.9,-7.5,-7.8,-8.2,-6.7,-7.6,-8.3,-8,1_U
44629,5/3/2022,16:50:38,-7.9,-7.5,-7.9,-8.2,-6.7,-7.6,-8.2,-8.1,1_U
44630,5/3/2022,16:50:40,-7.9,-7.5,-7.9,-8.2,-6.7,-7.6,-8.2,-8.1,1_U
44631,5/3/2022,16:50:42,-7.8,-7.5,-8,-8.2,-6.7,-7.6,-8.2,-8,1_U
44632,5/3/2022,16:50:44,-7.8,-7.5,-8,-8.1,-6.7,-7.6,-8.3,-8,1_U
44633,5/3/2022,16:50:46,-7.9,-7.5,-8.1,-8.1,-6.7,-7.6,-8.3,-8.1,1_U
44634,5/3/2022,16:50:48,-8,-7.5,-8.1,-8,-6.8,-7.6,-8.3,-8.1,1_U
44635,5/3/2022,16:50:50,-7.9,-7.5,-8.1,-8,-6.8,-7.7,-8.3,-8.1,1_U
44636,5/3/2022,16:50:52,-8,-7.6,-8.1,-8,-6.8,-7.7,-8.4,-8.1,1_U
44637,5/3/2022,16:50:54,-8,-7.6,-8.1,-7.9,-6.8,-7.7,-8.4,-8.1,1_U
44638,5/3/2022,16:50:56,-8,-7.7,-8.1,-7.9,-6.8,-7.7,-8.4,-8.1,1_U
44639,5/3/2022,16:50:58,-7.9,-7.7,-8.1,-7.9,-6.9,-7.7,-8.4,-8.1,1_U
44640,5/3/2022,16:51:00,-8,-7.7,-8.2,-7.8,-6.9,-7.7,-8.4,-8.2,1_U
44641,5/3/2022,16:51:02,-8,-7.8,-8.2,-7.8,-6.9,-7.7,-8.4,-8.2,1_U
44642,5/3/2022,16:51:04,-8.1,-7.9,-8.3,-7.8,-7,-7.7,-8.4,-8.3,1_U
44643,5/3/2022,16:51:06,-8.2,-8,-8.3,-7.8,-7,-7.8,-8.4,-8.3,1_U
44644,5/3/2022,16:51:08,-8.2,-8,-8.4,-7.8,-7,-7.8,-8.4,-8.3,1_U
44645,5/3/2022,16:51:10,-8.3,-8.1,-8.4,-7.9,-7.1,-7.9,-8.4,-8.3,1_U
44646,5/3/2022,16:51:12,-8.3,-8.1,-8.4,-7.9,-7.1,-7.9,-8.4,-8.4,1_U
44647,5/3/2022,16:51:14,-8.3,-8.1,-8.5,-8,-7.1,-7.9,-8.4,-8.4,1_U
44648,5/3/2022,16:51:16,-8.4,-8.1,-8.5,-8.1,-7.2,-8,-8.4,-8.4,1_U
44649,5/3/2022,16:51:18,-8.4,-8.2,-8.5,-8.1,-7.2,-8,-8.4,-8.4,1_U
44650,5/3/2022,16:51:20,-8.5,-8.2,-8.6,-8.2,-7.2,-8,-8.4,-8.5,1_U
44651,5/3/2022,16:51:22,-8.5,-8.2,-8.6,-8.2,-7.2,-8.1,-8.5,-8.5,1_U
44652,5/3/2022,16:51:24,-8.6,-8.2,-8.6,-8.2,-7.3,-8.1,-8.5,-8.6,1_U
44653,5/3/2022,16:51:26,-8.6,-8.3,-8.6,-8.3,-7.3,-8.1,-8.6,-8.6,1_U
