Logger Name:,LOGGER,,,,,,,,,,
Serial Number:,HS220FF083,,,,,,,,,,
Logs Amount:,10729,,,,,,,,,,
SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,
9172,1/27/2022,1:47:52,-12,-11.8,-11.8,-11.7,-11.5,-11.5,-11.6,-11.5,
9173,1/27/2022,1:47:54,-12,-11.8,-11.8,-11.7,-11.5,-11.5,-11.6,-11.5,
9174,1/27/2022,1:47:56,-11.9,-11.9,-11.9,-11.8,-11.5,-11.5,-11.6,-11.5,
9175,1/27/2022,1:47:59,-12,-11.9,-11.9,-11.9,-11.5,-11.6,-11.7,-11.7,
9176,1/27/2022,1:48:01,-12.1,-12,-11.9,-11.9,-11.6,-11.7,-11.7,-11.7,
9177,1/27/2022,1:48:03,-12.1,-12,-12,-11.8,-11.6,-11.7,-11.7,-11.8,
9178,1/27/2022,1:48:05,-12.1,-12,-12,-11.9,-11.6,-11.7,-11.7,-11.7,
9179,1/27/2022,1:48:07,-12.2,-12,-12,-11.9,-11.6,-11.7,-11.7,-11.8,
9180,1/27/2022,1:48:09,-12.1,-12.1,-12,-12,-11.7,-11.8,-11.8,-11.8,
9181,1/27/2022,1:48:11,-12.1,-12,-12,-12,-11.7,-11.8,-11.8,-11.8,
9182,1/27/2022,1:48:13,-12.2,-12,-12.1,-11.9,-11.7,-11.8,-11.8,-11.8,
9183,1/27/2022,1:48:16,-12.1,-12,-12,-11.8,-11.7,-11.7,-11.8,-11.8,
9184,1/27/2022,1:48:18,-12.2,-12,-12,-11.9,-11.6,-11.7,-11.8,-11.9,
9185,1/27/2022,1:48:20,-12.2,-12,-12,-12,-11.7,-11.7,-11.8,-11.9,
9186,1/27/2022,1:48:22,-12.2,-12.1,-12,-12,-11.7,-11.7,-11.8,-11.9,
9187,1/27/2022,1:48:24,-12.2,-12.1,-12,-12.1,-11.6,-11.7,-11.8,-12,
9188,1/27/2022,1:48:26,-12.3,-12.2,-12.1,-12.1,-11.7,-11.8,-11.8,-11.9,
9189,1/27/2022,1:48:28,-12.2,-12.1,-12,-12.1,-11.7,-11.8,-11.8,-11.9,
9190,1/27/2022,1:48:30,-12.3,-12.2,-12.1,-12.1,-11.7,-11.8,-11.9,-12,
9191,1/27/2022,1:48:33,-12.2,-12.2,-12.1,-12,-11.8,-11.9,-11.9,-11.9,
9192,1/27/2022,1:48:35,-12.3,-12.3,-12.1,-12.1,-11.8,-11.9,-12,-11.8,
9193,1/27/2022,1:48:38,-12.3,-12.2,-12.2,-12.1,-11.8,-11.9,-11.9,-11.8,
9194,1/27/2022,1:48:40,-12.3,-12.3,-12.2,-12.1,-11.9,-11.9,-12,-11.8,
9195,1/27/2022,1:48:42,-12.3,-12.3,-12.2,-12.1,-11.9,-12,-12,-11.8,
9196,1/27/2022,1:48:44,-12.3,-12.3,-12.3,-12.1,-12,-11.9,-12,-11.8,
9197,1/27/2022,1:48:46,-12.3,-12.3,-12.2,-12.1,-12,-12,-12.1,-11.8,
9198,1/27/2022,1:48:48,-12.3,-12.4,-12.2,-12.2,-11.9,-11.9,-12,-11.8,
9199,1/27/2022,1:48:50,-12.4,-12.3,-12.2,-12.2,-11.9,-12,-12,-11.9,
9200,1/27/2022,1:48:52,-12.4,-12.3,-12.2,-12.3,-12,-12,-12,-12,
9201,1/27/2022,1:48:54,-12.4,-12.3,-12.2,-12.3,-12,-12,-12.1,-12,
9202,1/27/2022,1:48:56,-12.4,-12.5,-12.2,-12.3,-12,-12,-12.1,-12,
9203,1/27/2022,1:48:58,-12.5,-12.5,-12.2,-12.4,-12,-12,-12.1,-12,
9204,1/27/2022,1:49:00,-12.4,-12.5,-12.2,-12.4,-12,-12,-12.2,-12,
9205,1/27/2022,1:49:02,-12.5,-12.5,-12.3,-12.4,-12.1,-12,-12.1,-12,
9206,1/27/2022,1:49:04,-12.5,-12.5,-12.3,-12.4,-12.1,-12,-12.1,-12,
9207,1/27/2022,1:49:06,-12.5,-12.5,-12.3,-12.4,-12.2,-12.1,-12.2,-12,
9208,1/27/2022,1:49:08,-12.4,-12.5,-12.4,-12.3,-12.1,-12.1,-12.2,-12,
9209,1/27/2022,1:49:10,-12.5,-12.6,-12.4,-12.3,-12.2,-12.2,-12.2,-12,
9210,1/27/2022,1:49:12,-12.5,-12.6,-12.4,-12.3,-12.2,-12.2,-12.2,-12,
9211,1/27/2022,1:49:14,-12.5,-12.6,-12.5,-12.3,-12.2,-12.2,-12.2,-12,
9212,1/27/2022,1:49:16,-12.5,-12.6,-12.4,-12.3,-12.1,-12.2,-12.1,-12,
9213,1/27/2022,1:49:18,-12.5,-12.6,-12.5,-12.4,-12.2,-12.1,-12.1,-12,
9214,1/27/2022,1:49:20,-12.5,-12.6,-12.5,-12.4,-12.2,-12,-12.2,-12,
9215,1/27/2022,1:49:22,-12.5,-12.6,-12.5,-12.5,-12.2,-12.1,-12.2,-12.1,
9216,1/27/2022,1:49:24,-12.6,-12.6,-12.5,-12.6,-12.2,-12.1,-12.2,-12.2,
9217,1/27/2022,1:49:26,-12.7,-12.7,-12.5,-12.6,-12.2,-12.2,-12.3,-12.1,
9218,1/27/2022,1:49:28,-12.6,-12.7,-12.6,-12.5,-12.3,-12.2,-12.3,-12.1,
9219,1/27/2022,1:49:30,-12.8,-12.8,-12.5,-12.6,-12.3,-12.3,-12.3,-12.2,
9220,1/27/2022,1:49:32,-12.7,-12.8,-12.6,-12.6,-12.3,-12.3,-12.4,-12.2,
9221,1/27/2022,1:49:34,-12.8,-12.7,-12.7,-12.6,-12.3,-12.3,-12.4,-12.2,
9222,1/27/2022,1:49:36,-12.7,-12.7,-12.7,-12.5,-12.4,-12.3,-12.5,-12.3,
9223,1/27/2022,1:49:38,-12.7,-12.7,-12.6,-12.6,-12.4,-12.4,-12.5,-12.3,
9224,1/27/2022,1:49:40,-12.7,-12.7,-12.7,-12.6,-12.3,-12.4,-12.5,-12.3,
9225,1/27/2022,1:49:42,-12.8,-12.8,-12.7,-12.6,-12.3,-12.5,-12.4,-12.3,
9226,1/27/2022,1:49:44,-12.8,-12.8,-12.7,-12.7,-12.3,-12.5,-12.5,-12.4,
9227,1/27/2022,1:49:46,-12.8,-12.8,-12.7,-12.7,-12.4,-12.5,-12.5,-12.5,
9228,1/27/2022,1:49:48,-12.9,-12.9,-12.7,-12.7,-12.4,-12.6,-12.5,-12.5,
9229,1/27/2022,1:49:50,-12.9,-12.9,-12.7,-12.7,-12.5,-12.6,-12.6,-12.5,
9230,1/27/2022,1:49:52,-12.9,-12.8,-12.8,-12.7,-12.5,-12.6,-12.6,-12.6,
9231,1/27/2022,1:49:54,-13,-13,-12.8,-12.7,-12.5,-12.6,-12.6,-12.6,
9232,1/27/2022,1:49:56,-13,-12.9,-12.7,-12.7,-12.5,-12.6,-12.6,-12.5,
9233,1/27/2022,1:49:58,-12.9,-12.9,-12.8,-12.7,-12.5,-12.6,-12.6,-12.5,
9234,1/27/2022,1:50:00,-13,-13,-12.7,-12.8,-12.5,-12.6,-12.6,-12.6,
9235,1/27/2022,1:50:02,-12.9,-12.9,-12.7,-12.8,-12.4,-12.6,-12.6,-12.6,
9236,1/27/2022,1:50:04,-13,-12.9,-12.7,-12.8,-12.5,-12.6,-12.6,-12.6,
9237,1/27/2022,1:50:06,-12.9,-12.9,-12.8,-12.7,-12.5,-12.6,-12.6,-12.6,
9238,1/27/2022,1:50:08,-13,-12.9,-12.8,-12.6,-12.5,-12.6,-12.6,-12.6,
9239,1/27/2022,1:50:10,-12.9,-12.8,-12.8,-12.7,-12.5,-12.6,-12.6,-12.6,
9240,1/27/2022,1:50:12,-12.9,-12.9,-12.8,-12.7,-12.5,-12.6,-12.6,-12.6,
9241,1/27/2022,1:50:14,-13,-12.9,-12.8,-12.8,-12.5,-12.6,-12.7,-12.7,
9242,1/27/2022,1:50:16,-13.1,-13,-12.8,-12.9,-12.5,-12.7,-12.7,-12.7,
9243,1/27/2022,1:50:18,-13.1,-13,-12.9,-12.9,-12.6,-12.7,-12.6,-12.8,
9244,1/27/2022,1:50:20,-13,-13,-12.9,-12.8,-12.6,-12.7,-12.7,-12.8,
9245,1/27/2022,1:50:22,-13,-13,-13,-12.8,-12.6,-12.6,-12.7,-12.7,
9246,1/27/2022,1:50:24,-13,-13,-12.9,-12.8,-12.6,-12.6,-12.7,-12.8,
9247,1/27/2022,1:50:26,-13.1,-13,-12.9,-12.9,-12.6,-12.6,-12.7,-12.9,
9248,1/27/2022,1:50:28,-13.2,-13.1,-12.9,-13,-12.6,-12.7,-12.7,-12.9,
9249,1/27/2022,1:50:30,-13.2,-13.1,-13,-13,-12.7,-12.8,-12.8,-12.9,
9250,1/27/2022,1:50:32,-13.2,-13.1,-13,-13,-12.7,-12.8,-12.7,-12.8,
9251,1/27/2022,1:50:34,-13.1,-13.1,-13,-12.9,-12.7,-12.8,-12.8,-12.8,
9252,1/27/2022,1:50:36,-13.1,-13.2,-13,-12.9,-12.6,-12.8,-12.8,-12.8,
9253,1/27/2022,1:50:38,-13.3,-13.3,-13.1,-13.1,-12.8,-12.9,-12.9,-13,
9254,1/27/2022,1:50:40,-13.3,-13.3,-13.1,-13.2,-12.8,-13,-13,-13,
9255,1/27/2022,1:50:42,-13.4,-13.3,-13.2,-13.2,-12.8,-13,-13,-13,
9256,1/27/2022,1:50:44,-13.4,-13.3,-13.3,-13.2,-12.9,-13,-13,-13,
9257,1/27/2022,1:50:46,-13.4,-13.3,-13.3,-13.2,-12.9,-13.1,-13,-13,
9258,1/27/2022,1:50:48,-13.3,-13.3,-13.3,-13.1,-12.9,-13,-13,-13,
9259,1/27/2022,1:50:50,-13.4,-13.3,-13.3,-13.1,-13,-12.9,-13,-13,
9260,1/27/2022,1:50:52,-13.4,-13.4,-13.2,-13.1,-12.9,-13,-13,-13,
9261,1/27/2022,1:50:54,-13.4,-13.4,-13.3,-13.2,-12.9,-13,-13.1,-13,
9262,1/27/2022,1:50:56,-13.5,-13.4,-13.3,-13.3,-12.9,-13.1,-13.1,-13.1,
9263,1/27/2022,1:50:58,-13.5,-13.4,-13.3,-13.3,-12.9,-13.1,-13.1,-13.1,
9264,1/27/2022,1:51:00,-13.5,-13.5,-13.4,-13.3,-13,-13.1,-13.2,-13.1,
9265,1/27/2022,1:51:02,-13.5,-13.4,-13.4,-13.3,-13,-13.1,-13.2,-13.1,
9266,1/27/2022,1:51:04,-13.5,-13.4,-13.4,-13.2,-13,-13.1,-13.1,-13.1,
9267,1/27/2022,1:51:06,-13.5,-13.5,-13.4,-13.2,-13,-13.1,-13.2,-13.1,
9268,1/27/2022,1:51:08,-13.5,-13.4,-13.4,-13.2,-13,-13.1,-13.1,-13.1,
9269,1/27/2022,1:51:10,-13.5,-13.5,-13.4,-13.3,-13,-13.1,-13.1,-13.1,
9270,1/27/2022,1:51:12,-13.5,-13.5,-13.4,-13.4,-13,-13.1,-13.2,-13.2,
9271,1/27/2022,1:51:14,-13.6,-13.5,-13.4,-13.4,-13.1,-13.2,-13.2,-13.2,
9272,1/27/2022,1:51:16,-13.6,-13.5,-13.4,-13.4,-13.2,-13.2,-13.3,-13.2,
9273,1/27/2022,1:51:18,-13.6,-13.5,-13.4,-13.4,-13.1,-13.2,-13.2,-13.3,
9274,1/27/2022,1:51:20,-13.6,-13.5,-13.5,-13.3,-13.1,-13.2,-13.2,-13.2,
9275,1/27/2022,1:51:22,-13.6,-13.5,-13.4,-13.3,-13.1,-13.1,-13.3,-13.2,
9276,1/27/2022,1:51:24,-13.6,-13.5,-13.4,-13.4,-13.1,-13.1,-13.3,-13.3,
9277,1/27/2022,1:51:26,-13.7,-13.5,-13.5,-13.5,-13.1,-13.2,-13.3,-13.3,
9278,1/27/2022,1:51:28,-13.6,-13.6,-13.5,-13.4,-13.2,-13.2,-13.3,-13.3,
9279,1/27/2022,1:51:30,-13.6,-13.6,-13.5,-13.3,-13.2,-13.2,-13.3,-13.3,
9280,1/27/2022,1:51:32,-13.6,-13.5,-13.4,-13.3,-13.1,-13.1,-13.2,-13.2,
9281,1/27/2022,1:51:34,-13.6,-13.5,-13.4,-13.4,-13,-13.1,-13.3,-13.2,
9282,1/27/2022,1:51:36,-13.7,-13.5,-13.4,-13.4,-13.1,-13.2,-13.3,-13.3,
9283,1/27/2022,1:51:38,-13.7,-13.6,-13.5,-13.3,-13.2,-13.1,-13.3,-13.2,
9284,1/27/2022,1:51:40,-13.6,-13.5,-13.5,-13.3,-13.1,-13.1,-13.3,-13.2,
9285,1/27/2022,1:51:42,-13.7,-13.5,-13.5,-13.5,-13.1,-13.1,-13.3,-13.2,
9286,1/27/2022,1:51:44,-13.7,-13.7,-13.5,-13.5,-13.2,-13.2,-13.4,-13.2,
9287,1/27/2022,1:51:46,-13.7,-13.6,-13.6,-13.5,-13.3,-13.2,-13.4,-13.1,
9288,1/27/2022,1:51:48,-13.7,-13.7,-13.6,-13.4,-13.3,-13.3,-13.3,-13.1,
9289,1/27/2022,1:51:50,-13.8,-13.7,-13.7,-13.6,-13.3,-13.3,-13.5,-13.3,
9290,1/27/2022,1:51:52,-13.8,-13.8,-13.7,-13.6,-13.3,-13.4,-13.5,-13.3,
9291,1/27/2022,1:51:54,-13.9,-13.8,-13.8,-13.8,-13.4,-13.4,-13.5,-13.3,
9292,1/27/2022,1:51:56,-14,-13.8,-13.8,-13.7,-13.5,-13.3,-13.5,-13.2,
9293,1/27/2022,1:51:58,-13.9,-13.9,-13.8,-13.7,-13.4,-13.2,-13.6,-13.2,
9294,1/27/2022,1:52:00,-13.8,-13.8,-13.8,-13.7,-13.4,-13.3,-13.5,-13.2,
9295,1/27/2022,1:52:02,-13.9,-13.8,-13.7,-13.7,-13.4,-13.3,-13.6,-13.3,
9296,1/27/2022,1:52:04,-13.9,-13.9,-13.8,-13.7,-13.5,-13.3,-13.6,-13.3,
9297,1/27/2022,1:52:06,-14,-14,-13.8,-13.8,-13.5,-13.4,-13.6,-13.4,
9298,1/27/2022,1:52:08,-14,-14,-13.9,-13.8,-13.5,-13.4,-13.6,-13.4,
9299,1/27/2022,1:52:10,-14,-14,-13.9,-13.7,-13.6,-13.5,-13.6,-13.4,
9300,1/27/2022,1:52:12,-13.9,-14,-13.9,-13.7,-13.5,-13.4,-13.7,-13.4,
9301,1/27/2022,1:52:14,-14,-13.9,-13.8,-13.7,-13.5,-13.5,-13.6,-13.5,
9302,1/27/2022,1:52:16,-14,-13.9,-13.9,-13.8,-13.5,-13.5,-13.6,-13.5,
9303,1/27/2022,1:52:18,-14.1,-14,-13.8,-13.8,-13.6,-13.5,-13.7,-13.5,
9304,1/27/2022,1:52:20,-14.1,-14,-13.9,-13.9,-13.6,-13.5,-13.7,-13.5,
9305,1/27/2022,1:52:22,-14.1,-14.1,-14,-13.8,-13.7,-13.4,-13.8,-13.4,
9306,1/27/2022,1:52:24,-14.1,-14,-14,-13.7,-13.6,-13.3,-13.7,-13.3,
9307,1/27/2022,1:52:26,-14.1,-14,-13.9,-13.8,-13.6,-13.3,-13.7,-13.4,
9308,1/27/2022,1:52:28,-14.1,-14,-14,-13.9,-13.7,-13.3,-13.7,-13.4,
9309,1/27/2022,1:52:30,-14.2,-14.1,-14,-14,-13.7,-13.4,-13.7,-13.4,
9310,1/27/2022,1:52:32,-14.1,-14.1,-14,-14,-13.7,-13.4,-13.8,-13.5,
9311,1/27/2022,1:52:34,-14.1,-14.1,-14.1,-13.8,-13.7,-13.4,-13.7,-13.4,
9312,1/27/2022,1:52:36,-14.1,-14.1,-14,-14,-13.7,-13.5,-13.8,-13.5,
9313,1/27/2022,1:52:38,-14.2,-14.1,-14.1,-14.1,-13.7,-13.5,-13.8,-13.6,
9314,1/27/2022,1:52:40,-14.2,-14.2,-14.1,-14,-13.8,-13.6,-13.8,-13.6,
9315,1/27/2022,1:52:42,-14.2,-14.1,-14.1,-14,-13.8,-13.5,-13.8,-13.6,
9316,1/27/2022,1:52:44,-14.1,-14,-14,-13.9,-13.6,-13.4,-13.7,-13.4,
9317,1/27/2022,1:52:46,-14.1,-14.1,-14,-14,-13.7,-13.3,-13.8,-13.4,
9318,1/27/2022,1:52:48,-14.2,-14.1,-14,-14,-13.7,-13.4,-13.8,-13.5,
9319,1/27/2022,1:52:50,-14.1,-14.1,-14.1,-14,-13.8,-13.4,-13.8,-13.4,
9320,1/27/2022,1:52:52,-14.1,-14.1,-14.1,-14,-13.8,-13.4,-13.8,-13.3,
9321,1/27/2022,1:52:54,-14.2,-14.1,-14.1,-14,-13.7,-13.4,-13.8,-13.4,
9322,1/27/2022,1:52:56,-14.3,-14.1,-14.1,-14.1,-13.7,-13.4,-13.8,-13.4,
9323,1/27/2022,1:52:58,-14.3,-14.2,-14.2,-14.1,-13.8,-13.4,-13.9,-13.4,
9324,1/27/2022,1:53:00,-14.2,-14.2,-14.2,-14,-13.8,-13.5,-13.8,-13.3,
9325,1/27/2022,1:53:02,-14.3,-14.3,-14.2,-14.1,-13.9,-13.6,-14,-13.4,
9326,1/27/2022,1:53:04,-14.3,-14.3,-14.2,-14.1,-13.9,-13.6,-14,-13.5,
9327,1/27/2022,1:53:06,-14.4,-14.3,-14.2,-14.3,-14,-13.7,-14,-13.6,
9328,1/27/2022,1:53:08,-14.4,-14.4,-14.2,-14.3,-14,-13.7,-14,-13.6,
9329,1/27/2022,1:53:10,-14.4,-14.4,-14.3,-14.2,-14.1,-13.8,-14,-13.6,
9330,1/27/2022,1:53:12,-14.4,-14.4,-14.3,-14.2,-14,-13.8,-14.1,-13.6,
9331,1/27/2022,1:53:14,-14.4,-14.4,-14.2,-14.2,-14,-13.8,-14.1,-13.5,
9332,1/27/2022,1:53:16,-14.4,-14.3,-14.2,-14.3,-14,-13.8,-14.1,-13.6,
9333,1/27/2022,1:53:18,-14.5,-14.4,-14.3,-14.3,-14,-13.9,-14.1,-13.6,
9334,1/27/2022,1:53:20,-14.5,-14.5,-14.4,-14.3,-14.1,-13.9,-14.1,-13.6,
9335,1/27/2022,1:53:22,-14.5,-14.4,-14.3,-14.2,-14,-13.8,-14.1,-13.5,
9336,1/27/2022,1:53:24,-14.5,-14.4,-14.3,-14.3,-14.1,-13.9,-14.1,-13.5,
9337,1/27/2022,1:53:26,-14.5,-14.4,-14.4,-14.4,-14,-13.9,-14.1,-13.6,
9338,1/27/2022,1:53:28,-14.6,-14.5,-14.4,-14.4,-14.1,-14,-14.2,-13.7,
9339,1/27/2022,1:53:30,-14.5,-14.5,-14.4,-14.3,-14.2,-14,-14.2,-13.8,
9340,1/27/2022,1:53:32,-14.5,-14.5,-14.5,-14.3,-14.1,-14,-14.2,-13.7,
9341,1/27/2022,1:53:34,-14.6,-14.6,-14.4,-14.4,-14.1,-14,-14.2,-13.8,
9342,1/27/2022,1:53:36,-14.6,-14.5,-14.6,-14.4,-14.1,-14.2,-14.3,-13.9,
9343,1/27/2022,1:53:38,-14.6,-14.6,-14.6,-14.3,-14.2,-14.1,-14.2,-13.9,
9344,1/27/2022,1:53:40,-14.6,-14.5,-14.6,-14.3,-14.1,-14.1,-14.3,-13.8,
9345,1/27/2022,1:53:42,-14.6,-14.6,-14.5,-14.5,-14.2,-14.2,-14.3,-14,
9346,1/27/2022,1:53:44,-14.7,-14.6,-14.5,-14.5,-14.2,-14.2,-14.3,-14,
9347,1/27/2022,1:53:46,-14.7,-14.6,-14.6,-14.4,-14.2,-14.2,-14.3,-14,
9348,1/27/2022,1:53:48,-14.6,-14.6,-14.6,-14.4,-14.2,-14.1,-14.4,-14,
9349,1/27/2022,1:53:50,-14.7,-14.6,-14.5,-14.5,-14.2,-14.3,-14.3,-14.1,
9350,1/27/2022,1:53:52,-14.7,-14.7,-14.6,-14.6,-14.2,-14.3,-14.4,-14.2,
9351,1/27/2022,1:53:54,-14.7,-14.7,-14.7,-14.5,-14.3,-14.3,-14.4,-14.2,
9352,1/27/2022,1:53:56,-14.7,-14.7,-14.6,-14.5,-14.3,-14.3,-14.3,-14.3,
9353,1/27/2022,1:53:58,-14.7,-14.7,-14.6,-14.5,-14.3,-14.3,-14.4,-14.4,
9354,1/27/2022,1:54:00,-14.8,-14.7,-14.6,-14.6,-14.3,-14.3,-14.4,-14.4,
9355,1/27/2022,1:54:02,-14.8,-14.8,-14.7,-14.6,-14.4,-14.4,-14.5,-14.4,
9356,1/27/2022,1:54:04,-14.7,-14.7,-14.7,-14.5,-14.4,-14.3,-14.4,-14.4,
9357,1/27/2022,1:54:06,-14.7,-14.8,-14.7,-14.6,-14.4,-14.4,-14.4,-14.5,
9358,1/27/2022,1:54:08,-14.8,-14.8,-14.7,-14.7,-14.4,-14.5,-14.5,-14.5,
9359,1/27/2022,1:54:10,-14.8,-14.9,-14.8,-14.6,-14.4,-14.4,-14.5,-14.5,
9360,1/27/2022,1:54:12,-14.8,-14.8,-14.8,-14.6,-14.4,-14.4,-14.4,-14.5,
9361,1/27/2022,1:54:14,-14.9,-14.8,-14.7,-14.7,-14.4,-14.5,-14.5,-14.5,
9362,1/27/2022,1:54:16,-14.9,-14.8,-14.8,-14.7,-14.4,-14.5,-14.5,-14.5,
9363,1/27/2022,1:54:18,-14.9,-14.8,-14.9,-14.7,-14.5,-14.5,-14.5,-14.4,
9364,1/27/2022,1:54:20,-14.9,-14.9,-14.8,-14.7,-14.5,-14.4,-14.5,-14.4,
9365,1/27/2022,1:54:22,-15,-14.8,-14.8,-14.8,-14.5,-14.5,-14.5,-14.5,
9366,1/27/2022,1:54:24,-15,-14.9,-14.9,-14.7,-14.6,-14.5,-14.6,-14.5,
9367,1/27/2022,1:54:26,-14.9,-14.9,-14.8,-14.7,-14.5,-14.5,-14.6,-14.3,
9368,1/27/2022,1:54:28,-15,-14.9,-14.8,-14.8,-14.5,-14.5,-14.6,-14.4,
9369,1/27/2022,1:54:30,-15,-15,-14.9,-14.8,-14.6,-14.6,-14.7,-14.4,
9370,1/27/2022,1:54:32,-15,-15,-14.9,-14.7,-14.5,-14.5,-14.6,-14.3,
9371,1/27/2022,1:54:34,-15,-14.9,-14.9,-14.8,-14.5,-14.6,-14.6,-14.4,
9372,1/27/2022,1:54:36,-15.1,-15,-14.9,-14.9,-14.6,-14.6,-14.6,-14.4,
9373,1/27/2022,1:54:38,-15,-15,-15,-14.8,-14.6,-14.6,-14.6,-14.4,
9374,1/27/2022,1:54:40,-15,-15,-15,-14.8,-14.6,-14.6,-14.6,-14.4,
9375,1/27/2022,1:54:42,-15.1,-15,-14.9,-14.9,-14.6,-14.6,-14.6,-14.5,
9376,1/27/2022,1:54:44,-15.1,-15.1,-15,-14.9,-14.6,-14.6,-14.7,-14.5,
9377,1/27/2022,1:54:46,-15.1,-15.1,-15,-14.8,-14.7,-14.6,-14.7,-14.5,
9378,1/27/2022,1:54:48,-15.1,-15,-15,-14.9,-14.6,-14.6,-14.7,-14.5,
9379,1/27/2022,1:54:50,-15.2,-15.1,-15.1,-15,-14.7,-14.7,-14.7,-14.5,
9380,1/27/2022,1:54:52,-15.1,-15.1,-15,-14.8,-14.7,-14.6,-14.8,-14.5,
9381,1/27/2022,1:54:54,-15.1,-15.1,-15,-14.8,-14.7,-14.7,-14.7,-14.5,
9382,1/27/2022,1:54:56,-15.2,-15.1,-15,-15,-14.7,-14.7,-14.7,-14.5,
9383,1/27/2022,1:54:58,-15.2,-15.1,-15.1,-15,-14.7,-14.8,-14.8,-14.5,
9384,1/27/2022,1:55:00,-15.2,-15.1,-15.1,-14.9,-14.7,-14.7,-14.8,-14.5,
9385,1/27/2022,1:55:02,-15.2,-15.2,-15.1,-15,-14.7,-14.7,-14.8,-14.5,
9386,1/27/2022,1:55:04,-15.2,-15.2,-15.1,-15.1,-14.8,-14.8,-14.9,-14.5,
9387,1/27/2022,1:55:06,-15.2,-15.2,-15.2,-15,-14.8,-14.8,-14.8,-14.5,
9388,1/27/2022,1:55:08,-15.2,-15.2,-15.1,-15,-14.7,-14.7,-14.8,-14.4,
9389,1/27/2022,1:55:10,-15.3,-15.2,-15.1,-15.2,-14.7,-14.7,-14.8,-14.5,
9390,1/27/2022,1:55:12,-15.3,-15.3,-15.2,-15.1,-14.8,-14.7,-14.9,-14.5,
9391,1/27/2022,1:55:14,-15.2,-15.3,-15.2,-15,-14.8,-14.7,-14.9,-14.4,
9392,1/27/2022,1:55:16,-15.3,-15.2,-15.2,-15.1,-14.7,-14.7,-15,-14.5,
9393,1/27/2022,1:55:18,-15.4,-15.3,-15.3,-15.2,-14.8,-14.7,-15,-14.5,
9394,1/27/2022,1:55:20,-15.3,-15.3,-15.2,-15.1,-14.9,-14.7,-14.9,-14.5,
9395,1/27/2022,1:55:22,-15.3,-15.2,-15.2,-15.1,-14.9,-14.6,-15,-14.5,
9396,1/27/2022,1:55:24,-15.4,-15.3,-15.2,-15.3,-14.8,-14.7,-15,-14.6,
9397,1/27/2022,1:55:26,-15.3,-15.3,-15.3,-15.1,-14.9,-14.7,-15,-14.6,
9398,1/27/2022,1:55:28,-15.3,-15.3,-15.3,-15.1,-14.8,-14.7,-15,-14.6,
9399,1/27/2022,1:55:30,-15.4,-15.4,-15.3,-15.3,-14.9,-14.7,-15,-14.7,
9400,1/27/2022,1:55:32,-15.5,-15.5,-15.3,-15.2,-15,-14.8,-15.1,-14.8,
9401,1/27/2022,1:55:34,-15.4,-15.4,-15.3,-15.1,-14.9,-14.8,-15,-14.8,
9402,1/27/2022,1:55:36,-15.4,-15.4,-15.3,-15.3,-14.9,-14.8,-15,-14.9,
9403,1/27/2022,1:55:38,-15.5,-15.5,-15.3,-15.2,-15,-14.7,-15.1,-15,
9404,1/27/2022,1:55:40,-15.4,-15.5,-15.3,-15.2,-15,-14.5,-15.1,-14.9,
9405,1/27/2022,1:55:42,-15.5,-15.4,-15.3,-15.2,-15,-14.5,-15.2,-15,
9406,1/27/2022,1:55:44,-15.6,-15.5,-15.4,-15.3,-15.1,-14.5,-15.2,-15.1,
9407,1/27/2022,1:55:46,-15.5,-15.5,-15.4,-15.2,-15,-14.4,-15.1,-15,
9408,1/27/2022,1:55:48,-15.5,-15.4,-15.4,-15.2,-15,-14.5,-15.2,-15,
9409,1/27/2022,1:55:50,-15.6,-15.6,-15.4,-15.4,-15.1,-14.5,-15.1,-15.1,
9410,1/27/2022,1:55:52,-15.5,-15.5,-15.4,-15.3,-15.1,-14.5,-15.2,-15.1,
9411,1/27/2022,1:55:54,-15.6,-15.5,-15.4,-15.3,-15.1,-14.5,-15.2,-15.1,
9412,1/27/2022,1:55:56,-15.7,-15.6,-15.4,-15.5,-15.1,-14.6,-15.2,-15.2,
9413,1/27/2022,1:55:58,-15.6,-15.6,-15.5,-15.3,-15.1,-14.7,-15.2,-15.2,
9414,1/27/2022,1:56:00,-15.6,-15.6,-15.4,-15.4,-15.1,-14.7,-15.3,-15.1,
9415,1/27/2022,1:56:02,-15.7,-15.6,-15.5,-15.5,-15.2,-14.8,-15.3,-15.2,
9416,1/27/2022,1:56:04,-15.7,-15.7,-15.5,-15.3,-15.2,-14.7,-15.3,-15.1,
9417,1/27/2022,1:56:06,-15.7,-15.6,-15.5,-15.4,-15.2,-14.7,-15.2,-15.1,
9418,1/27/2022,1:56:08,-15.7,-15.7,-15.5,-15.5,-15.2,-14.8,-15.3,-15.2,
9419,1/27/2022,1:56:10,-15.7,-15.7,-15.5,-15.5,-15.2,-14.8,-15.3,-15.1,
9420,1/27/2022,1:56:12,-15.7,-15.6,-15.5,-15.5,-15.2,-14.9,-15.3,-15,
9421,1/27/2022,1:56:14,-15.7,-15.7,-15.5,-15.6,-15.2,-15,-15.3,-15.2,
9422,1/27/2022,1:56:16,-15.7,-15.7,-15.7,-15.5,-15.3,-15.1,-15.4,-15.1,
