DateTime,Temperature,Group,Tempc
4/25/2022 19:17,15.6,11_2_1_U,
4/25/2022 19:47,15.1,11_2_1_U,
4/25/2022 20:17,14.6,11_2_1_U,
4/25/2022 20:47,14.1,11_2_1_U,
4/25/2022 21:17,14.1,11_2_1_U,
4/25/2022 21:47,13.6,11_2_1_U,
4/25/2022 22:17,13.1,11_2_1_U,
4/25/2022 22:47,14.1,11_2_1_U,
4/25/2022 23:17,14.1,11_2_1_U,
4/25/2022 23:47,13.6,11_2_1_U,
4/26/2022 0:17,14.1,11_2_1_U,
4/26/2022 0:47,14.1,11_2_1_U,
4/26/2022 1:17,13.6,11_2_1_U,
4/26/2022 1:47,12.6,11_2_1_U,
4/26/2022 2:17,12.1,11_2_1_U,
4/26/2022 2:47,12.6,11_2_1_U,
4/26/2022 3:17,12.1,11_2_1_U,
4/26/2022 3:47,10.1,11_2_1_U,
4/26/2022 4:17,9.6,11_2_1_U,
4/26/2022 4:47,9.1,11_2_1_U,
4/26/2022 5:17,9.1,11_2_1_U,
4/26/2022 5:47,10.1,11_2_1_U,
4/26/2022 6:17,10.6,11_2_1_U,
4/26/2022 6:47,11.1,11_2_1_U,
4/26/2022 7:17,12.6,11_2_1_U,
4/26/2022 7:47,12.6,11_2_1_U,
4/26/2022 8:17,12.6,11_2_1_U,
4/26/2022 8:47,13.6,11_2_1_U,
4/26/2022 9:17,14.6,11_2_1_U,
4/26/2022 9:47,16.1,11_2_1_U,
4/26/2022 10:17,15.1,11_2_1_U,
4/26/2022 10:47,15.1,11_2_1_U,
4/26/2022 11:17,16.6,11_2_1_U,
4/26/2022 11:47,16.1,11_2_1_U,
4/26/2022 12:17,18.1,11_2_1_U,
4/26/2022 12:47,19.1,11_2_1_U,
4/26/2022 13:17,18.1,11_2_1_U,
4/26/2022 13:47,18.6,11_2_1_U,
4/26/2022 14:17,17.6,11_2_1_U,
4/26/2022 14:47,16.1,11_2_1_U,
4/26/2022 15:17,16.1,11_2_1_U,
4/26/2022 15:47,14.6,11_2_1_U,
4/26/2022 16:17,14.1,11_2_1_U,
4/26/2022 16:47,13.6,11_2_1_U,
4/26/2022 17:17,12.6,11_2_1_U,
4/26/2022 17:47,12.1,11_2_1_U,
4/26/2022 18:17,11.6,11_2_1_U,
4/26/2022 18:47,11.1,11_2_1_U,
4/26/2022 19:17,10.1,11_2_1_U,
4/26/2022 19:47,10.1,11_2_1_U,
4/26/2022 20:17,9.6,11_2_1_U,
4/26/2022 20:47,9.6,11_2_1_U,
4/26/2022 21:17,9.1,11_2_1_U,
4/26/2022 21:47,9.1,11_2_1_U,
4/26/2022 22:17,8.6,11_2_1_U,
4/26/2022 22:47,8.1,11_2_1_U,
4/26/2022 23:17,8.1,11_2_1_U,
4/26/2022 23:47,7.6,11_2_1_U,
4/27/2022 0:17,7.1,11_2_1_U,
4/27/2022 0:47,6.6,11_2_1_U,
4/27/2022 1:17,6.6,11_2_1_U,
4/27/2022 1:47,6.1,11_2_1_U,
4/27/2022 2:17,6.1,11_2_1_U,
4/27/2022 2:47,5.6,11_2_1_U,
4/27/2022 3:17,5.6,11_2_1_U,
4/27/2022 3:47,5.6,11_2_1_U,
4/27/2022 4:17,5.6,11_2_1_U,
4/27/2022 4:47,5.1,11_2_1_U,
4/27/2022 5:17,5.6,11_2_1_U,
4/27/2022 5:47,5.6,11_2_1_U,
4/27/2022 6:17,5.6,11_2_1_U,
4/27/2022 6:47,6.1,11_2_1_U,
4/27/2022 7:17,7.1,11_2_1_U,
4/27/2022 7:47,7.1,11_2_1_U,
4/27/2022 8:17,6.6,11_2_1_U,
4/27/2022 8:47,6.6,11_2_1_U,
4/27/2022 9:17,7.1,11_2_1_U,
4/27/2022 9:47,7.1,11_2_1_U,
4/27/2022 10:17,7.6,11_2_1_U,
4/27/2022 10:47,7.1,11_2_1_U,
4/27/2022 11:17,8.1,11_2_1_U,
4/27/2022 11:47,7.6,11_2_1_U,
4/27/2022 12:17,7.1,11_2_1_U,
4/27/2022 12:47,8.1,11_2_1_U,
4/27/2022 13:17,7.1,11_2_1_U,
4/27/2022 13:47,6.6,11_2_1_U,
4/27/2022 14:17,6.1,11_2_1_U,
4/27/2022 14:47,4.1,11_2_1_U,
4/27/2022 15:17,3.1,11_2_1_U,
4/27/2022 15:47,2.6,11_2_1_U,
4/27/2022 16:17,2.1,11_2_1_U,
4/27/2022 16:47,1.6,11_2_1_U,
4/27/2022 17:17,1,11_2_1_U,
4/27/2022 17:47,1,11_2_1_U,
4/27/2022 18:17,0.5,11_2_1_U,
4/27/2022 18:47,0.5,11_2_1_U,
4/27/2022 19:17,0.5,11_2_1_U,
4/27/2022 19:47,0.5,11_2_1_U,
4/27/2022 20:17,0,11_2_1_U,
4/27/2022 20:47,0,11_2_1_U,
4/27/2022 21:17,0,11_2_1_U,
4/27/2022 21:47,0,11_2_1_U,
4/27/2022 22:17,0.5,11_2_1_U,
4/27/2022 22:47,0.5,11_2_1_U,
4/27/2022 23:17,0.5,11_2_1_U,
4/27/2022 23:47,0.5,11_2_1_U,
4/28/2022 0:17,0.5,11_2_1_U,
4/28/2022 0:47,0.5,11_2_1_U,
4/28/2022 1:17,0.5,11_2_1_U,
4/28/2022 1:47,0,11_2_1_U,
4/28/2022 2:17,0,11_2_1_U,
4/28/2022 2:47,0,11_2_1_U,
4/28/2022 3:17,-0.5,11_2_1_U,
4/28/2022 3:47,-0.5,11_2_1_U,
4/28/2022 4:17,-0.5,11_2_1_U,
4/28/2022 4:47,0,11_2_1_U,
4/28/2022 5:17,-0.5,11_2_1_U,
4/28/2022 5:47,0,11_2_1_U,
4/28/2022 6:17,0,11_2_1_U,
4/28/2022 6:47,0.5,11_2_1_U,
4/28/2022 7:17,1.6,11_2_1_U,
4/28/2022 7:47,2.1,11_2_1_U,
4/28/2022 8:17,1.6,11_2_1_U,
4/28/2022 8:47,2.6,11_2_1_U,
4/28/2022 9:17,3.6,11_2_1_U,
4/28/2022 9:47,3.6,11_2_1_U,
4/28/2022 10:17,4.1,11_2_1_U,
4/28/2022 10:47,6.6,11_2_1_U,
4/28/2022 11:17,11.6,11_2_1_U,
4/28/2022 11:47,14.6,11_2_1_U,
4/28/2022 12:17,17.6,11_2_1_U,
4/28/2022 12:47,16.1,11_2_1_U,
4/28/2022 13:17,15.6,11_2_1_U,
4/28/2022 13:47,13.1,11_2_1_U,
4/28/2022 14:17,18.6,11_2_1_U,
4/28/2022 14:47,14.6,11_2_1_U,
4/28/2022 15:17,13.1,11_2_1_U,
4/28/2022 15:47,10.6,11_2_1_U,
4/28/2022 16:17,8.6,11_2_1_U,
4/28/2022 16:47,8.1,11_2_1_U,
4/28/2022 17:17,8.1,11_2_1_U,
4/28/2022 17:47,7.6,11_2_1_U,
4/28/2022 18:17,6.6,11_2_1_U,
4/28/2022 18:47,6.1,11_2_1_U,
4/28/2022 19:17,5.6,11_2_1_U,
4/28/2022 19:47,5.1,11_2_1_U,
4/28/2022 20:17,4.1,11_2_1_U,
4/28/2022 20:47,3.6,11_2_1_U,
4/28/2022 21:17,3.1,11_2_1_U,
4/28/2022 21:47,3.1,11_2_1_U,
4/28/2022 22:17,2.6,11_2_1_U,
4/28/2022 22:47,2.6,11_2_1_U,
4/28/2022 23:17,2.6,11_2_1_U,
4/28/2022 23:47,2.1,11_2_1_U,
4/29/2022 0:17,1.6,11_2_1_U,
4/29/2022 0:47,1.6,11_2_1_U,
4/29/2022 1:17,1,11_2_1_U,
4/29/2022 1:47,0.5,11_2_1_U,
4/29/2022 2:17,0.5,11_2_1_U,
4/29/2022 2:47,0,11_2_1_U,
4/29/2022 3:17,0,11_2_1_U,
4/29/2022 3:47,-0.5,11_2_1_U,
4/29/2022 4:17,-0.5,11_2_1_U,
4/29/2022 4:47,-0.5,11_2_1_U,
4/29/2022 5:17,-0.5,11_2_1_U,
4/29/2022 5:47,0,11_2_1_U,
4/29/2022 6:17,0.5,11_2_1_U,
4/29/2022 6:47,1.6,11_2_1_U,
4/29/2022 7:17,2.6,11_2_1_U,
4/29/2022 7:47,3.6,11_2_1_U,
4/29/2022 8:17,4.1,11_2_1_U,
4/29/2022 8:47,4.6,11_2_1_U,
4/29/2022 9:17,5.6,11_2_1_U,
4/29/2022 9:47,7.1,11_2_1_U,
4/29/2022 10:17,8.1,11_2_1_U,
4/29/2022 10:47,9.6,11_2_1_U,
4/29/2022 11:17,15.6,11_2_1_U,
4/29/2022 11:47,17.1,11_2_1_U,
4/29/2022 12:17,21.1,11_2_1_U,
4/29/2022 12:47,12.1,11_2_1_U,
4/29/2022 13:17,18.6,11_2_1_U,
4/29/2022 13:47,15.1,11_2_1_U,
4/29/2022 14:17,15.1,11_2_1_U,
4/29/2022 14:47,15.1,11_2_1_U,
4/29/2022 15:17,13.6,11_2_1_U,
4/29/2022 15:47,12.6,11_2_1_U,
4/29/2022 16:17,12.6,11_2_1_U,
4/29/2022 16:47,11.6,11_2_1_U,
4/29/2022 17:17,10.6,11_2_1_U,
4/29/2022 17:47,9.6,11_2_1_U,
4/29/2022 18:17,9.1,11_2_1_U,
4/29/2022 18:47,8.1,11_2_1_U,
4/29/2022 19:17,7.6,11_2_1_U,
4/29/2022 19:47,6.6,11_2_1_U,
4/29/2022 20:17,6.1,11_2_1_U,
4/29/2022 20:47,5.6,11_2_1_U,
4/29/2022 21:17,5.1,11_2_1_U,
4/29/2022 21:47,5.6,11_2_1_U,
4/29/2022 22:17,5.1,11_2_1_U,
4/29/2022 22:47,4.6,11_2_1_U,
4/29/2022 23:17,4.1,11_2_1_U,
4/29/2022 23:47,4.1,11_2_1_U,
4/30/2022 0:17,3.1,11_2_1_U,
4/30/2022 0:47,3.1,11_2_1_U,
4/30/2022 1:17,2.1,11_2_1_U,
4/30/2022 1:47,2.1,11_2_1_U,
4/30/2022 2:17,1.6,11_2_1_U,
4/30/2022 2:47,1,11_2_1_U,
4/30/2022 3:17,1,11_2_1_U,
4/30/2022 3:47,1,11_2_1_U,
4/30/2022 4:17,1.6,11_2_1_U,
4/30/2022 4:47,1.6,11_2_1_U,
4/30/2022 5:17,1.6,11_2_1_U,
4/30/2022 5:47,2.6,11_2_1_U,
4/30/2022 6:17,3.1,11_2_1_U,
4/30/2022 6:47,4.6,11_2_1_U,
4/30/2022 7:17,5.6,11_2_1_U,
4/30/2022 7:47,7.1,11_2_1_U,
4/30/2022 8:17,8.1,11_2_1_U,
4/30/2022 8:47,9.1,11_2_1_U,
4/30/2022 9:17,10.1,11_2_1_U,
4/30/2022 9:47,12.6,11_2_1_U,
4/30/2022 10:17,12.6,11_2_1_U,
4/30/2022 10:47,14.1,11_2_1_U,
4/30/2022 11:17,20.1,11_2_1_U,
4/30/2022 11:47,21.1,11_2_1_U,
4/30/2022 12:17,27.6,11_2_1_U,
4/30/2022 12:47,20.6,11_2_1_U,
4/30/2022 13:17,25.1,11_2_1_U,
4/30/2022 13:47,21.1,11_2_1_U,
4/30/2022 14:17,26.6,11_2_1_U,
4/30/2022 14:47,21.6,11_2_1_U,
4/30/2022 15:17,18.1,11_2_1_U,
4/30/2022 15:47,16.1,11_2_1_U,
4/30/2022 16:17,13.1,11_2_1_U,
4/30/2022 16:47,12.6,11_2_1_U,
4/30/2022 17:17,12.6,11_2_1_U,
4/30/2022 17:47,11.6,11_2_1_U,
4/30/2022 18:17,11.1,11_2_1_U,
4/30/2022 18:47,10.1,11_2_1_U,
4/30/2022 19:17,9.1,11_2_1_U,
4/30/2022 19:47,8.6,11_2_1_U,
4/30/2022 20:17,8.1,11_2_1_U,
4/30/2022 20:47,7.6,11_2_1_U,
4/30/2022 21:17,6.6,11_2_1_U,
4/30/2022 21:47,6.1,11_2_1_U,
4/30/2022 22:17,5.6,11_2_1_U,
4/30/2022 22:47,5.6,11_2_1_U,
4/30/2022 23:17,5.1,11_2_1_U,
4/30/2022 23:47,4.6,11_2_1_U,
5/1/2022 0:17,4.6,11_2_1_U,
5/1/2022 0:47,4.6,11_2_1_U,
5/1/2022 1:17,3.6,11_2_1_U,
5/1/2022 1:47,4.1,11_2_1_U,
5/1/2022 2:17,4.1,11_2_1_U,
5/1/2022 2:47,3.6,11_2_1_U,
5/1/2022 3:17,3.1,11_2_1_U,
5/1/2022 3:47,2.6,11_2_1_U,
5/1/2022 4:17,2.6,11_2_1_U,
5/1/2022 4:47,2.1,11_2_1_U,
5/1/2022 5:17,2.6,11_2_1_U,
5/1/2022 5:47,2.6,11_2_1_U,
5/1/2022 6:17,3.6,11_2_1_U,
5/1/2022 6:47,5.6,11_2_1_U,
5/1/2022 7:17,7.1,11_2_1_U,
5/1/2022 7:47,8.6,11_2_1_U,
5/1/2022 8:17,9.6,11_2_1_U,
5/1/2022 8:47,11.6,11_2_1_U,
5/1/2022 9:17,13.1,11_2_1_U,
5/1/2022 9:47,15.6,11_2_1_U,
5/1/2022 10:17,17.6,11_2_1_U,
5/1/2022 10:47,18.6,11_2_1_U,
5/1/2022 11:17,26.1,11_2_1_U,
5/1/2022 11:47,26.1,11_2_1_U,
5/1/2022 12:17,37.1,11_2_1_U,
5/1/2022 12:47,31.1,11_2_1_U,
5/1/2022 13:17,33.1,11_2_1_U,
5/1/2022 13:47,26.1,11_2_1_U,
5/1/2022 14:17,33.1,11_2_1_U,
5/1/2022 14:47,28.6,11_2_1_U,
5/1/2022 15:17,25.1,11_2_1_U,
5/1/2022 15:47,22.1,11_2_1_U,
5/1/2022 16:17,19.6,11_2_1_U,
5/1/2022 16:47,18.6,11_2_1_U,
5/1/2022 17:17,18.1,11_2_1_U,
5/1/2022 17:47,16.6,11_2_1_U,
5/1/2022 18:17,15.1,11_2_1_U,
5/1/2022 18:47,14.1,11_2_1_U,
5/1/2022 19:17,13.6,11_2_1_U,
5/1/2022 19:47,13.1,11_2_1_U,
5/1/2022 20:17,12.6,11_2_1_U,
5/1/2022 20:47,11.6,11_2_1_U,
5/1/2022 21:17,11.1,11_2_1_U,
5/1/2022 21:47,10.6,11_2_1_U,
5/1/2022 22:17,10.1,11_2_1_U,
5/1/2022 22:47,10.1,11_2_1_U,
5/1/2022 23:17,9.6,11_2_1_U,
5/1/2022 23:47,9.1,11_2_1_U,
5/2/2022 0:17,9.6,11_2_1_U,
5/2/2022 0:47,9.6,11_2_1_U,
5/2/2022 1:17,9.1,11_2_1_U,
5/2/2022 1:47,8.6,11_2_1_U,
5/2/2022 2:17,8.6,11_2_1_U,
5/2/2022 2:47,8.1,11_2_1_U,
5/2/2022 3:17,8.6,11_2_1_U,
5/2/2022 3:47,9.1,11_2_1_U,
5/2/2022 4:17,9.1,11_2_1_U,
5/2/2022 4:47,9.1,11_2_1_U,
5/2/2022 5:17,9.1,11_2_1_U,
5/2/2022 5:47,10.1,11_2_1_U,
5/2/2022 6:17,11.6,11_2_1_U,
5/2/2022 6:47,13.6,11_2_1_U,
5/2/2022 7:17,15.6,11_2_1_U,
5/2/2022 7:47,17.1,11_2_1_U,
5/2/2022 8:17,17.1,11_2_1_U,
5/2/2022 8:47,16.1,11_2_1_U,
5/2/2022 9:17,14.1,11_2_1_U,
5/2/2022 9:47,14.1,11_2_1_U,
5/2/2022 10:17,15.1,11_2_1_U,
5/2/2022 10:47,15.1,11_2_1_U,
5/2/2022 11:17,13.6,11_2_1_U,
5/2/2022 11:47,13.1,11_2_1_U,
5/2/2022 12:17,12.6,11_2_1_U,
5/2/2022 12:47,13.1,11_2_1_U,
5/2/2022 13:17,13.1,11_2_1_U,
5/2/2022 13:47,13.6,11_2_1_U,
5/2/2022 14:17,12.6,11_2_1_U,
5/2/2022 14:47,12.1,11_2_1_U,
5/2/2022 15:17,10.6,11_2_1_U,
5/2/2022 15:47,10.1,11_2_1_U,
5/2/2022 16:17,9.6,11_2_1_U,
5/2/2022 16:47,9.6,11_2_1_U,
5/2/2022 17:17,10.1,11_2_1_U,
5/2/2022 17:47,10.1,11_2_1_U,
5/2/2022 18:17,10.1,11_2_1_U,
5/2/2022 18:47,9.6,11_2_1_U,
5/2/2022 19:17,9.6,11_2_1_U,
5/2/2022 19:47,9.1,11_2_1_U,
5/2/2022 20:17,9.1,11_2_1_U,
5/2/2022 20:47,9.6,11_2_1_U,
5/2/2022 21:17,9.1,11_2_1_U,
5/2/2022 21:47,9.6,11_2_1_U,
5/2/2022 22:17,9.1,11_2_1_U,
5/2/2022 22:47,9.1,11_2_1_U,
5/2/2022 23:17,9.1,11_2_1_U,
5/2/2022 23:47,9.1,11_2_1_U,
5/3/2022 0:17,9.1,11_2_1_U,
5/3/2022 0:47,9.1,11_2_1_U,
5/3/2022 1:17,9.1,11_2_1_U,
5/3/2022 1:47,9.1,11_2_1_U,
5/3/2022 2:17,9.1,11_2_1_U,
5/3/2022 2:47,9.1,11_2_1_U,
5/3/2022 3:17,8.6,11_2_1_U,
5/3/2022 3:47,8.6,11_2_1_U,
5/3/2022 4:17,8.6,11_2_1_U,
5/3/2022 4:47,9.1,11_2_1_U,
5/3/2022 5:17,8.6,11_2_1_U,
5/3/2022 5:47,9.1,11_2_1_U,
5/3/2022 6:17,10.1,11_2_1_U,
5/3/2022 6:47,11.1,11_2_1_U,
5/3/2022 7:17,11.6,11_2_1_U,
5/3/2022 7:47,13.6,11_2_1_U,
5/3/2022 8:17,14.6,11_2_1_U,
5/3/2022 8:47,16.1,11_2_1_U,
5/3/2022 9:17,17.1,11_2_1_U,
5/3/2022 9:47,17.6,11_2_1_U,
5/3/2022 10:17,15.1,11_2_1_U,
5/3/2022 10:47,20.1,11_2_1_U,
5/3/2022 11:17,21.6,11_2_1_U,
5/3/2022 11:47,22.6,11_2_1_U,
5/3/2022 12:17,23.1,11_2_1_U,
5/3/2022 12:47,26.6,11_2_1_U,
5/3/2022 13:17,23.6,11_2_1_U,
5/3/2022 13:47,19.6,11_2_1_U,
5/3/2022 14:17,18.6,11_2_1_U,
5/3/2022 14:47,21.1,11_2_1_U,
5/3/2022 15:17,21.6,11_2_1_U,
5/3/2022 15:47,19.1,11_2_1_U,
5/3/2022 16:17,17.6,11_2_1_U,
5/3/2022 16:47,17.1,11_2_1_U,
5/3/2022 17:17,16.6,11_2_1_U,
5/3/2022 17:47,15.6,11_2_1_U,
5/3/2022 18:17,14.6,11_2_1_U,
5/3/2022 18:47,13.6,11_2_1_U,
5/3/2022 19:17,12.6,11_2_1_U,
5/3/2022 19:47,12.6,11_2_1_U,
5/3/2022 20:17,12.1,11_2_1_U,
5/3/2022 20:47,11.6,11_2_1_U,
5/3/2022 21:17,11.6,11_2_1_U,
5/3/2022 21:47,11.6,11_2_1_U,
5/3/2022 22:17,10.6,11_2_1_U,
5/3/2022 22:47,10.1,11_2_1_U,
5/3/2022 23:17,10.1,11_2_1_U,
5/3/2022 23:47,9.6,11_2_1_U,
5/4/2022 0:17,9.6,11_2_1_U,
5/4/2022 0:47,9.6,11_2_1_U,
5/4/2022 1:17,9.6,11_2_1_U,
5/4/2022 1:47,9.6,11_2_1_U,
5/4/2022 2:17,9.6,11_2_1_U,
5/4/2022 2:47,9.6,11_2_1_U,
5/4/2022 3:17,9.6,11_2_1_U,
5/4/2022 3:47,9.1,11_2_1_U,
5/4/2022 4:17,9.1,11_2_1_U,
5/4/2022 4:47,9.6,11_2_1_U,
5/4/2022 5:17,9.6,11_2_1_U,
5/4/2022 5:47,9.6,11_2_1_U,
5/4/2022 6:17,9.6,11_2_1_U,
5/4/2022 6:47,9.6,11_2_1_U,
5/4/2022 7:17,10.1,11_2_1_U,
5/4/2022 7:47,10.1,11_2_1_U,
5/4/2022 8:17,10.1,11_2_1_U,
5/4/2022 8:47,10.6,11_2_1_U,
5/4/2022 9:17,11.1,11_2_1_U,
5/4/2022 9:47,11.6,11_2_1_U,
5/4/2022 10:17,11.6,11_2_1_U,
5/4/2022 10:47,12.1,11_2_1_U,
5/4/2022 11:17,12.6,11_2_1_U,
5/4/2022 11:47,12.6,11_2_1_U,
5/4/2022 12:17,12.1,11_2_1_U,
5/4/2022 12:47,13.1,11_2_1_U,
5/4/2022 13:17,13.1,11_2_1_U,
5/4/2022 13:47,13.6,11_2_1_U,
5/4/2022 14:17,13.1,11_2_1_U,
5/4/2022 14:47,12.6,11_2_1_U,
5/4/2022 15:17,12.1,11_2_1_U,
5/4/2022 15:47,11.6,11_2_1_U,
5/4/2022 16:17,11.6,11_2_1_U,
5/4/2022 16:47,11.1,11_2_1_U,
5/4/2022 17:17,11.1,11_2_1_U,
5/4/2022 17:47,10.6,11_2_1_U,
5/4/2022 18:17,10.6,11_2_1_U,
5/4/2022 18:47,10.6,11_2_1_U,
5/4/2022 19:17,10.6,11_2_1_U,
5/4/2022 19:47,10.6,11_2_1_U,
5/4/2022 20:17,10.6,11_2_1_U,
5/4/2022 20:47,10.6,11_2_1_U,
5/4/2022 21:17,10.1,11_2_1_U,
5/4/2022 21:47,10.1,11_2_1_U,
5/4/2022 22:17,10.1,11_2_1_U,
5/4/2022 22:47,10.1,11_2_1_U,
5/4/2022 23:17,10.1,11_2_1_U,
5/4/2022 23:47,10.1,11_2_1_U,
5/5/2022 0:17,9.6,11_2_1_U,
5/5/2022 0:47,8.1,11_2_1_U,
5/5/2022 1:17,7.1,11_2_1_U,
5/5/2022 1:47,7.1,11_2_1_U,
5/5/2022 2:17,6.6,11_2_1_U,
5/5/2022 2:47,6.1,11_2_1_U,
5/5/2022 3:17,5.6,11_2_1_U,
5/5/2022 3:47,5.1,11_2_1_U,
5/5/2022 4:17,5.1,11_2_1_U,
5/5/2022 4:47,4.1,11_2_1_U,
5/5/2022 5:17,4.1,11_2_1_U,
5/5/2022 5:47,4.6,11_2_1_U,
5/5/2022 6:17,5.1,11_2_1_U,
5/5/2022 6:47,6.1,11_2_1_U,
5/5/2022 7:17,6.6,11_2_1_U,
5/5/2022 7:47,7.6,11_2_1_U,
5/5/2022 8:17,7.6,11_2_1_U,
5/5/2022 8:47,8.6,11_2_1_U,
5/5/2022 9:17,9.6,11_2_1_U,
5/5/2022 9:47,10.6,11_2_1_U,
5/5/2022 10:17,12.1,11_2_1_U,
5/5/2022 10:47,13.1,11_2_1_U,
5/5/2022 11:17,14.6,11_2_1_U,
5/5/2022 11:47,17.1,11_2_1_U,
5/5/2022 12:17,24.6,11_2_1_U,
5/5/2022 12:47,21.1,11_2_1_U,
5/5/2022 13:17,25.1,11_2_1_U,
5/5/2022 13:47,20.6,11_2_1_U,
5/5/2022 14:17,26.6,11_2_1_U,
5/5/2022 14:47,26.1,11_2_1_U,
5/5/2022 15:17,23.1,11_2_1_U,
5/5/2022 15:47,18.6,11_2_1_U,
5/5/2022 16:17,16.1,11_2_1_U,
5/5/2022 16:47,15.1,11_2_1_U,
5/5/2022 17:17,15.1,11_2_1_U,
5/5/2022 17:47,14.1,11_2_1_U,
5/5/2022 18:17,12.6,11_2_1_U,
5/5/2022 18:47,12.1,11_2_1_U,
5/5/2022 19:17,11.1,11_2_1_U,
5/5/2022 19:47,10.1,11_2_1_U,
5/5/2022 20:17,9.6,11_2_1_U,
5/5/2022 20:47,9.1,11_2_1_U,
5/5/2022 21:17,9.1,11_2_1_U,
5/5/2022 21:47,8.6,11_2_1_U,
5/5/2022 22:17,8.1,11_2_1_U,
5/5/2022 22:47,8.1,11_2_1_U,
5/5/2022 23:17,7.6,11_2_1_U,
5/5/2022 23:47,7.1,11_2_1_U,
5/6/2022 0:17,6.6,11_2_1_U,
5/6/2022 0:47,6.1,11_2_1_U,
5/6/2022 1:17,5.6,11_2_1_U,
5/6/2022 1:47,5.6,11_2_1_U,
5/6/2022 2:17,6.1,11_2_1_U,
5/6/2022 2:47,5.6,11_2_1_U,
5/6/2022 3:17,5.1,11_2_1_U,
5/6/2022 3:47,5.1,11_2_1_U,
5/6/2022 4:17,5.1,11_2_1_U,
5/6/2022 4:47,5.6,11_2_1_U,
5/6/2022 5:17,5.6,11_2_1_U,
5/6/2022 5:47,6.1,11_2_1_U,
5/6/2022 6:17,6.1,11_2_1_U,
5/6/2022 6:47,7.1,11_2_1_U,
5/6/2022 7:17,8.6,11_2_1_U,
5/6/2022 7:47,10.1,11_2_1_U,
5/6/2022 8:17,11.1,11_2_1_U,
5/6/2022 8:47,12.6,11_2_1_U,
5/6/2022 9:17,14.6,11_2_1_U,
5/6/2022 9:47,15.6,11_2_1_U,
5/6/2022 10:17,17.1,11_2_1_U,
5/6/2022 10:47,18.1,11_2_1_U,
5/6/2022 11:17,18.6,11_2_1_U,
5/6/2022 11:47,20.6,11_2_1_U,
5/6/2022 12:17,23.6,11_2_1_U,
5/6/2022 12:47,21.6,11_2_1_U,
5/6/2022 13:17,22.1,11_2_1_U,
5/6/2022 13:47,21.1,11_2_1_U,
5/6/2022 14:17,24.1,11_2_1_U,
5/6/2022 14:47,24.1,11_2_1_U,
5/6/2022 15:17,20.1,11_2_1_U,
5/6/2022 15:47,17.6,11_2_1_U,
5/6/2022 16:17,16.1,11_2_1_U,
5/6/2022 16:47,15.6,11_2_1_U,
5/6/2022 17:17,15.1,11_2_1_U,
5/6/2022 17:47,13.6,11_2_1_U,
5/6/2022 18:17,12.6,11_2_1_U,
5/6/2022 18:47,11.1,11_2_1_U,
5/6/2022 19:17,10.1,11_2_1_U,
5/6/2022 19:47,9.1,11_2_1_U,
5/6/2022 20:17,9.1,11_2_1_U,
5/6/2022 20:47,8.1,11_2_1_U,
5/6/2022 21:17,7.6,11_2_1_U,
5/6/2022 21:47,7.1,11_2_1_U,
5/6/2022 22:17,6.6,11_2_1_U,
5/6/2022 22:47,6.1,11_2_1_U,
5/6/2022 23:17,6.1,11_2_1_U,
5/6/2022 23:47,5.6,11_2_1_U,
5/7/2022 0:17,5.1,11_2_1_U,
5/7/2022 0:47,4.1,11_2_1_U,
5/7/2022 1:17,3.6,11_2_1_U,
5/7/2022 1:47,3.1,11_2_1_U,
5/7/2022 2:17,2.6,11_2_1_U,
5/7/2022 2:47,2.1,11_2_1_U,
5/7/2022 3:17,2.6,11_2_1_U,
5/7/2022 3:47,2.1,11_2_1_U,
5/7/2022 4:17,1,11_2_1_U,
5/7/2022 4:47,1,11_2_1_U,
5/7/2022 5:17,1,11_2_1_U,
5/7/2022 5:47,2.1,11_2_1_U,
5/7/2022 6:17,3.1,11_2_1_U,
5/7/2022 6:47,4.6,11_2_1_U,
5/7/2022 7:17,5.6,11_2_1_U,
5/7/2022 7:47,7.1,11_2_1_U,
5/7/2022 8:17,9.1,11_2_1_U,
5/7/2022 8:47,11.6,11_2_1_U,
5/7/2022 9:17,13.6,11_2_1_U,
5/7/2022 9:47,15.1,11_2_1_U,
5/7/2022 10:17,16.1,11_2_1_U,
5/7/2022 10:47,18.1,11_2_1_U,
5/7/2022 11:17,18.1,11_2_1_U,
5/7/2022 11:47,21.6,11_2_1_U,
5/7/2022 12:17,24.1,11_2_1_U,
5/7/2022 12:47,25.1,11_2_1_U,
5/7/2022 13:17,28.6,11_2_1_U,
5/7/2022 13:47,22.6,11_2_1_U,
5/7/2022 14:17,25.1,11_2_1_U,
5/7/2022 14:47,24.1,11_2_1_U,
5/7/2022 15:17,22.6,11_2_1_U,
5/7/2022 15:47,19.1,11_2_1_U,
5/7/2022 16:17,18.6,11_2_1_U,
5/7/2022 16:47,18.1,11_2_1_U,
5/7/2022 17:17,18.1,11_2_1_U,
5/7/2022 17:47,16.1,11_2_1_U,
5/7/2022 18:17,14.1,11_2_1_U,
5/7/2022 18:47,13.1,11_2_1_U,
5/7/2022 19:17,11.6,11_2_1_U,
5/7/2022 19:47,11.1,11_2_1_U,
5/7/2022 20:17,11.1,11_2_1_U,
5/7/2022 20:47,10.6,11_2_1_U,
5/7/2022 21:17,10.1,11_2_1_U,
5/7/2022 21:47,9.6,11_2_1_U,
5/7/2022 22:17,8.1,11_2_1_U,
5/7/2022 22:47,7.6,11_2_1_U,
